date,close,volume,open,high,low,returns,log_returns
2010-10-19,20.1825,10816524.0,20.115,20.3875,20.02,-0.011388684790595072,-0.011454032484505492
2010-10-20,20.31,7533368.0,20.26,20.4175,20.2125,0.006317354143440923,0.006297483305259627
2010-10-21,20.5275,11573364.0,20.405,20.71,20.3725,0.01070901033973426,0.010652075008513602
2010-10-22,20.48,4240536.0,20.5275,20.6325,20.4275,-0.0023139690658872114,-0.002316650429499732
2010-10-25,20.5125,8883144.0,20.6425,20.7575,20.5025,0.0015869140625,0.0015856562449022493
2010-10-26,20.455,10019244.0,20.41,20.555,20.315,-0.00280316879951259,-0.0028071050348474945
2010-10-27,20.2575,8970204.0,20.31,20.3375,20.0675,-0.009655340992422268,-0.009702256028618485
2010-10-28,20.2775,6502956.0,20.3275,20.425,20.1425,0.0009872886585216012,0.0009868016096195224
2010-10-29,20.36,8051780.0,20.235,20.3725,20.1625,0.00406854888423136,0.004060294719959328
2010-11-01,20.275,7583824.0,20.47,20.5,20.1475,-0.004174852652259364,-0.004183591680845407
2010-11-02,20.4375,7117996.0,20.45,20.56,20.3775,0.008014796547472391,0.00798284865599567
2010-11-03,20.4575,7026648.0,20.4325,20.5425,20.24,0.000978593272171313,0.0009781147619276358
2010-11-04,20.8525,9875744.0,20.68,20.8725,20.6,0.01930832213124778,0.01912428171423016
2010-11-05,21.0275,9010572.0,20.81,21.0275,20.81,0.008392279103225153,0.00835725972082561
2010-11-08,20.9025,7266216.0,20.915,20.96,20.74,-0.0059445963619070286,-0.0059623358123794025
2010-11-09,20.8,9705504.0,20.9125,20.9225,20.72,-0.004903719650759419,-0.004915782334803564
2010-11-10,20.97,8801380.0,20.785,20.9975,20.705,0.008173076923076783,0.008139858206556152
2010-11-11,20.9175,6677032.0,20.8375,20.95,20.7475,-0.002503576537911223,-0.0025067157262118433
2010-11-12,20.655,7602740.0,20.7975,20.9125,20.5106,-0.012549300824668319,-0.012628708338888777
2010-11-15,20.45,7942560.0,20.7275,20.735,20.425,-0.009924957637375997,-0.009974538359917167
2010-11-16,20.1275,12930848.0,20.395,20.56,20.065,-0.01577017114914414,-0.015895843296811877
2010-11-17,20.3475,10721900.0,20.195,20.4825,20.1425,0.010930319215004314,0.010871015027060657
2010-11-18,20.6175,8407896.0,20.5425,20.735,20.5425,0.013269443420567573,0.013182175506313905
2010-11-19,21.4525,19273084.0,20.7175,21.58,20.7175,0.04049957560324979,0.03970095897376565
2010-11-22,21.48,7212252.0,21.27,21.5,21.27,0.0012819018762382228,0.0012810809415250096
2010-11-23,21.315,6595536.0,21.2625,21.47,21.22,-0.007681564245810013,-0.007711219423490244
2010-11-24,21.6325,8905644.0,21.36,21.7425,21.36,0.014895613417780895,0.014785763281583174
2010-11-26,21.49,4050520.0,21.5775,21.65,21.475,-0.006587310759274323,-0.006609102844337829
2010-11-29,21.29,9699820.0,21.35,21.35,20.98,-0.009306654257794311,-0.009350231749030977
2010-11-30,21.5325,13161728.0,21.125,21.65,21.0925,0.011390324095819526,0.01132594277580345
2010-12-01,21.91,7953440.0,21.87,22.07,21.85,0.017531638221293555,0.017379731926183653
2010-12-02,21.9575,6448624.0,21.96,22.0,21.74,0.002167959835691402,0.0021656132017601934
2010-12-03,21.8825,8116632.0,21.8775,21.995,21.705,-0.003415689399977162,-0.0034215361846793293
2010-12-06,21.9325,4806580.0,21.8775,21.99,21.76,0.0022849308808408075,0.002282324395945823
2010-12-07,21.7975,7687160.0,22.0975,22.1125,21.78,-0.006155249059614842,-0.006174270700568957
2010-12-08,21.83,5463128.0,21.8625,21.9125,21.6,0.0014909966739304892,0.0014898862420194769
2010-12-09,21.8675,6420504.0,22.035,22.125,21.81,0.0017178195144298414,0.0017163457500205515
2010-12-10,21.95,5095292.0,21.94,22.0975,21.875,0.0037727220761403224,0.003765623209307367
2010-12-13,22.3075,12897224.0,22.41,22.63,22.2525,0.01628701594533033,0.016155805270989122
2010-12-14,22.32,7550540.0,22.245,22.435,22.1275,0.0005603496581867429,0.0005601927209407791
2010-12-15,22.145,6998772.0,22.3175,22.4,22.1075,-0.007840501792114707,-0.007871400137948684
2010-12-16,22.3075,7224480.0,22.135,22.3125,21.9425,0.00733799954843084,0.00731120741700797
2010-12-17,22.5125,11498860.0,22.34,22.5875,22.32,0.009189734394261961,0.009147765709904965
2010-12-20,22.5675,8669960.0,22.6325,22.7175,22.4075,0.00244308717379238,0.0024401076880985026
2010-12-21,23.075,24324640.0,22.75,23.1225,22.62,0.022488091281710476,0.022238962198742978
2010-12-22,21.7375,33106548.0,21.75,22.0625,21.65,-0.057963163596966405,-0.059710900708514425
2010-12-23,21.5125,13760372.0,21.7325,21.75,21.3575,-0.01035077630822323,-0.010404718142743729
2010-12-27,21.4575,6367364.0,21.495,21.52,21.375,-0.0025566531086577138,-0.0025599269274197986
2010-12-28,21.5825,8438604.0,21.56,21.695,21.5275,0.005825468950250601,0.0058085665173028145
2010-12-29,21.3175,6911520.0,21.635,21.635,21.3125,-0.012278466350052142,-0.01235446949347309
2010-12-30,21.44,5910240.0,21.325,21.53,21.28,0.005746452445174244,0.005730004568533731
2010-12-31,21.355,5796312.0,21.35,21.46,21.28,-0.003964552238805985,-0.0039724319091714345
2011-01-03,21.5225,8545440.0,21.4575,21.645,21.315,0.00784359634745968,0.007812995256542892
2011-01-04,20.9925,13789688.0,21.4,21.4375,20.9375,-0.02462539203159486,-0.024933668474391442
2011-01-05,21.13,11554128.0,20.9125,21.2075,20.8775,0.006549958318446958,0.006528600552384004
2011-01-06,20.94,8056852.0,21.1125,21.125,20.89,-0.008991954566966331,-0.009032626185574467
2011-01-07,20.8825,8151184.0,20.925,20.9875,20.8175,-0.002745940783190126,-0.0027497177944665638
2011-01-10,21.0425,8914640.0,20.8125,21.1225,20.765,0.0076619178738177585,0.007632714455669789
2011-01-11,21.005,5534752.0,21.05,21.2,20.905,-0.0017821076393015334,-0.0017836974822488473
2011-01-12,20.9325,9539360.0,21.1,21.1225,20.92,-0.0034515591525826617,-0.003457529524895452
2011-01-13,20.64,9656496.0,20.9575,20.9575,20.6125,-0.013973486205661079,-0.014072034483087916
2011-01-14,21.0175,8366036.0,20.655,21.075,20.5925,0.01828972868217038,0.018124483413952716
2011-01-18,21.015,9020884.0,21.105,21.245,20.9675,-0.00011894849530147411,-0.00011895557023478203
2011-01-19,20.915,10836288.0,21.0225,21.0425,20.7075,-0.004758505829169701,-0.00476986356291833
2011-01-20,20.7675,9393748.0,20.8,20.9125,20.625,-0.007052354769304325,-0.007077340163072193
2011-01-21,20.575,7430688.0,20.8775,20.89,20.5475,-0.009269290959431742,-0.009312518167955981
2011-01-24,20.665,8098060.0,20.5,20.725,20.375,0.004374240583232103,0.004364701400562198
2011-01-25,20.72,7392384.0,20.6425,20.7375,20.48,0.002661504960077332,0.002657969427586535
2011-01-26,21.0,10357656.0,20.785,21.0425,20.6975,0.013513513513513598,0.013423020332140769
2011-01-27,20.6925,9769972.0,21.0175,21.085,20.6725,-0.01464285714285718,-0.014751121946009246
2011-01-28,20.365,8967416.0,20.7275,20.745,20.325,-0.015826990455479084,-0.015953574677037934
2011-01-31,20.62,7680904.0,20.38,20.64,20.2525,0.012521482936410644,0.012443737488438099
2011-02-01,20.8875,9660408.0,20.6875,20.925,20.655,0.012972841901066845,0.012889415332698155
2011-02-02,20.9775,7764748.0,20.8575,20.985,20.78,0.004308797127468678,0.0042995408405754245
2011-02-03,20.95,10348972.0,20.8925,21.0752,20.845,-0.0013109283756405077,-0.001311788393940633
2011-02-04,21.435,9631236.0,21.0025,21.4713,20.9525,0.0231503579952268,0.02288645368179375
2011-02-07,21.625,8380128.0,21.45,21.7,21.415,0.008864007464427504,0.008824952768002763
2011-02-08,21.6775,6837056.0,21.67,21.7025,21.545,0.002427745664739911,0.002424803451235475
2011-02-09,21.8125,8365404.0,21.6775,21.925,21.6125,0.0062276554030678,0.006208343693467561
2011-02-10,21.6975,6725148.0,21.73,21.86,21.565,-0.005272206303724825,-0.005286153426383022
2011-02-11,21.5525,7390768.0,21.6125,21.6775,21.49,-0.006682797557322373,-0.006705227434319878
2011-02-14,21.4425,7368632.0,21.58,21.635,21.3625,-0.005103816262614469,-0.005116885219503437
2011-02-15,21.3875,8108988.0,21.3175,21.3975,21.155,-0.002564999417045577,-0.0025682946641276327
2011-02-16,21.4375,8909068.0,21.38,21.4875,21.28,0.0023378141437755406,0.002335085707846783
2011-02-17,21.51,11934528.0,21.185,21.52,21.1,0.0033819241982508963,0.0033762183534801708
2011-02-18,22.205,14702536.0,21.62,22.2075,21.5,0.03231055323105525,0.03179954546442684
2011-02-22,21.8075,10913572.0,21.9,22.08,21.7275,-0.01790137356451238,-0.018063541418828932
2011-02-23,21.5475,11854404.0,21.7225,21.9575,21.4475,-0.011922503725782518,-0.011994146785819391
2011-02-24,21.63,8765448.0,21.48,21.73,21.375,0.0038287504350853485,0.003821439425550214
2011-02-25,21.995,8988020.0,21.6675,22.075,21.635,0.01687471104946847,0.01673391483571582
2011-02-28,22.2575,10353108.0,22.0725,22.29,21.9875,0.011934530575130609,0.011863875665006011
2011-03-01,21.925,13718520.0,22.4125,22.4525,21.8775,-0.014938784679321526,-0.015051492207442405
2011-03-02,22.0825,9447088.0,21.915,22.3075,21.8075,0.0071835803876851845,0.007157901378903387
2011-03-03,22.46,10421336.0,22.2275,22.4975,22.225,0.01709498471640436,0.01695050967314686
2011-03-04,22.47,10178660.0,22.4525,22.5,22.335,0.0004452359750666268,0.00044513688694052135
2011-03-07,22.23,16266568.0,22.5,22.78,22.0675,-0.010680907877169465,-0.010738358221132496
2011-03-08,22.2975,9572440.0,22.2875,22.4175,22.2075,0.0030364372469635637,0.003031836582120176
2011-03-09,22.2375,9950540.0,22.19,22.415,22.0625,-0.002690884628321455,-0.002694511566271748
2011-03-10,22.045,9047700.0,22.0625,22.268,21.885,-0.008656548622821725,-0.008694234182052495
2011-03-11,21.7925,14914452.0,21.87,21.8975,21.3675,-0.011453844409163083,-0.011519944906306907
2011-03-14,21.5525,10114444.0,21.715,21.72,21.34,-0.011012963175404455,-0.011074054801651103
2011-03-15,21.3325,9797696.0,21.1575,21.455,21.0,-0.010207632525229049,-0.010260087673340136
2011-03-16,21.205,10022504.0,21.25,21.4675,21.0125,-0.005976795968592574,-0.005994728502048859
2011-03-17,21.3525,13397640.0,21.3925,21.435,21.1225,0.006955906625795816,0.006931825911611238
2011-03-18,19.3975,78848520.0,19.4975,19.6625,19.2075,-0.09155836553096819,-0.0960246370521979
2011-03-21,19.21,23414716.0,19.405,19.4875,19.155,-0.009666194097177505,-0.009713215005502032
2011-03-22,18.8625,36623076.0,19.1625,19.25,17.3575,-0.018089536699635644,-0.018255152686498036
2011-03-23,19.305,48554720.0,18.795,19.425,18.7625,0.023459244532803236,0.023188305622232445
2011-03-24,19.1825,17712264.0,19.37,19.46,19.1,-0.0063455063455062355,-0.006365724646516318
2011-03-25,19.165,18489380.0,19.2075,19.4,19.155,-0.0009122898475173447,-0.0009127062371649138
2011-03-28,18.9725,14786528.0,19.17,19.2475,18.95,-0.01004435168275497,-0.010095136536587532
2011-03-29,19.09,15542016.0,19.025,19.1638,18.905,0.006193174331268869,0.0061740754417253475
2011-03-30,19.1875,9911232.0,19.1175,19.25,19.06,0.005107386066003139,0.005094387609759666
2011-03-31,18.925,13091968.0,19.1225,19.1525,18.905,-0.013680781758957594,-0.01377522602390338
2011-04-01,19.1325,12855176.0,18.985,19.225,18.955,0.010964332892998696,0.010904660378426643
2011-04-04,19.3525,9965348.0,19.195,19.39,19.0875,0.011498758656735886,0.011433150394792297
2011-04-05,19.4825,12754332.0,19.295,19.5,19.2125,0.006717478361968787,0.0066950166388475675
2011-04-06,19.6675,15609092.0,19.66,19.75,19.56,0.009495701270370693,0.009450900485681413
2011-04-07,19.5225,14719164.0,19.66,19.66,19.255,-0.007372568958942449,-0.007399880666567465
2011-04-08,19.3475,10761764.0,19.6675,19.75,19.265,-0.008964015879113885,-0.009004434392215988
2011-04-11,19.5325,8313432.0,19.315,19.535,19.3125,0.009561958909419799,0.00951653272628517
2011-04-12,19.55,8845496.0,19.38,19.5925,19.3375,0.0008959426596699682,0.000895541542612636
2011-04-13,19.8525,11990568.0,19.545,19.8825,19.5375,0.01547314578005099,0.015354657355854036
2011-04-14,20.02,13951276.0,19.715,20.0675,19.6625,0.008437224530915444,0.008401830099845495
2011-04-15,19.6825,13729208.0,20.1025,20.1025,19.6675,-0.01685814185814183,-0.017001857810589285
2011-04-18,19.645,11534880.0,19.5175,19.6625,19.3,-0.0019052457767052555,-0.001907063066062186
2011-04-19,19.6825,10765592.0,19.6675,19.8875,19.6225,0.0019088826673454573,0.001907063066062202
2011-04-20,20.0175,14843508.0,19.86,20.0625,19.815,0.017020195605232935,0.01687697488816649
2011-04-21,20.0475,8697780.0,20.1575,20.1575,19.96,0.0014986886474335215,0.0014975667343948892
2011-04-25,20.0275,6940640.0,20.1525,20.2275,19.97,-0.0009976306272602153,-0.0009981285919118462
2011-04-26,19.99,7299432.0,20.0225,20.15,19.85,-0.0018724254150543906,-0.0018741805948262128
2011-04-27,20.28,9978752.0,20.015,20.3075,19.98,0.014507253626813599,0.014403030210673908
2011-04-28,20.6425,10063696.0,20.27,20.6825,20.15,0.01787475345167633,0.017716878586463966
2011-04-29,20.58,8819708.0,20.565,20.6325,20.4365,-0.003027734043841601,-0.0030323269035430413
2011-05-02,20.56,12390408.0,20.695,20.87,20.5012,-0.0009718172983479434,-0.0009722898189392223
2011-05-03,20.415,8711100.0,20.5875,20.65,20.385,-0.007052529182879352,-0.007077515815425248
2011-05-04,20.6975,11949348.0,20.62,20.75,20.3525,0.013837864315454418,0.013742995259284891
2011-05-05,20.6525,9631588.0,20.675,20.835,20.5225,-0.002174175625075603,-0.0021765425763006934
2011-05-06,20.505,9624816.0,20.7975,20.8575,20.44,-0.007141992494855365,-0.007167618610500748
2011-05-09,20.7275,6527188.0,20.45,20.7425,20.425,0.0108510119483054,0.01079256216421425
2011-05-10,20.875,10405832.0,20.8125,20.925,20.6825,0.007116150042214553,0.007090949728682565
2011-05-11,20.665,8601992.0,20.7925,20.915,20.55,-0.01005988023952098,-0.010110822773223518
2011-05-12,21.145,10234600.0,20.66,21.175,20.61,0.023227679651584898,0.022962022960756313
2011-05-13,21.565,14446832.0,21.18,21.6325,21.175,0.01986285173799951,0.019668159175354537
2011-05-16,21.3175,10656976.0,21.435,21.565,21.255,-0.011476930210990166,-0.011543298465738996
2011-05-17,21.2225,9958948.0,21.205,21.255,20.9925,-0.0044564325085023615,-0.004466392004081746
2011-05-18,21.2075,9857864.0,21.2225,21.4,21.1325,-0.0007067970314524885,-0.0007070469302330726
2011-05-19,21.5275,8224624.0,21.2975,21.54,21.26,0.01508900153247672,0.01497629488843045
2011-05-20,21.2625,10122824.0,21.5975,21.62,21.0963,-0.012309836255951723,-0.01238622986620309
2011-05-23,20.905,9112468.0,21.025,21.1825,20.865,-0.016813639035861194,-0.01695659291345175
2011-05-24,21.0825,5756332.0,20.9475,21.1825,20.9075,0.008490791676632359,0.008454947658131222
2011-05-25,20.7975,9214808.0,20.945,20.95,20.7775,-0.013518320882248358,-0.01361052529075389
2011-05-26,21.0175,6762056.0,20.7925,21.06,20.7475,0.010578194494530457,0.010522636851408983
2011-05-27,21.155,6019360.0,21.06,21.2,21.0475,0.006542167241584629,0.006520860144716173
2011-05-31,21.1125,8876836.0,21.21,21.2375,20.955,-0.002008981328291193,-0.002011002038112346
2011-06-01,20.5375,10125072.0,21.085,21.1812,20.52,-0.027235050325636445,-0.027612798770531966
2011-06-02,20.2875,11826888.0,20.4675,20.6475,20.265,-0.012172854534388322,-0.012247550522676875
2011-06-03,20.09,11259356.0,20.1275,20.3375,20.055,-0.009735058533579921,-0.009782754013866687
2011-06-06,19.9425,9093104.0,20.0925,20.2375,19.935,-0.0073419611747138624,-0.007369046023695603
2011-06-07,20.475,13809212.0,20.0475,20.58,20.0375,0.026701767581797764,0.026351496935985697
2011-06-08,20.025,12223536.0,20.3825,20.4975,19.9675,-0.021978021978022122,-0.02222313678471035
2011-06-09,20.1675,9523564.0,20.0725,20.3325,20.06,0.007116104868913897,0.007090904874569495
2011-06-10,19.915,9920016.0,20.1475,20.39,19.8875,-0.01252014379571098,-0.012599181195384886
2011-06-13,20.1275,10787872.0,19.9375,20.4725,19.92,0.010670348983178535,0.010613822558391236
2011-06-14,20.56,11731916.0,20.2925,20.6075,20.27,0.021488013911315162,0.021260401394965402
2011-06-15,20.0975,11418320.0,20.39,20.4775,19.975,-0.022495136186770348,-0.022752011366985434
2011-06-16,20.0725,9092108.0,20.1175,20.1875,19.86,-0.0012439358129119338,-0.0012447101432767138
2011-06-17,20.2775,10494456.0,20.2025,20.3981,20.2,0.010212977954913383,0.01016117788566067
2011-06-20,20.8075,9096992.0,20.215,20.8475,20.215,0.026137344347182845,0.02580160167575042
2011-06-21,21.1275,9239636.0,20.7875,21.2075,20.7625,0.015379070046858123,0.015262010798387174
2011-06-22,20.4875,18370784.0,20.9725,21.1025,20.4625,-0.03029227310377469,-0.030760565366552223
2011-06-23,20.5475,17086136.0,20.34,20.59,20.1575,0.0029286150091518692,0.0029243349705699003
2011-06-24,20.295,15556220.0,20.5275,20.6225,20.1825,-0.012288599586324223,-0.012364728749656823
2011-06-27,20.405,22755316.0,20.23,20.6925,20.23,0.005420054200542035,0.005405418566907982
2011-06-28,22.475,60342880.0,21.3175,22.645,21.29,0.10144572408723351,0.09662361149991495
2011-06-29,22.445,25395532.0,22.415,22.5865,22.045,-0.0013348164627364767,-0.0013357081237886314
2011-06-30,22.495,17650360.0,22.305,22.6075,22.305,0.0022276676319894495,0.0022251900592403125
2011-07-01,22.955,16764772.0,22.4125,22.9975,22.3575,0.02044898866414746,0.020242715408049634
2011-07-05,22.935,14903764.0,22.82,23.0263,22.7325,-0.0008712698758440718,-0.000871649652050084
2011-07-06,23.0875,14480416.0,22.8475,23.1225,22.8425,0.006649226073686565,0.006627217476223093
2011-07-07,23.415,17188204.0,23.19,23.5575,23.1775,0.01418516513264767,0.014085497110146861
2011-07-08,23.31,12658468.0,23.2475,23.335,23.0675,-0.004484304932735439,-0.004494389587839326
2011-07-11,22.8575,12572256.0,22.9675,23.2625,22.7825,-0.019412269412269256,-0.01960316199122103
2011-07-12,22.8075,7269712.0,22.82,22.995,22.6613,-0.0021874658208466125,-0.0021898618189522883
2011-07-13,23.0125,9452152.0,22.745,23.2175,22.745,0.008988271401951131,0.008948117321703912
2011-07-14,22.99,10827412.0,23.0425,23.2375,22.8125,-0.000977729494839763,-0.000978207784106066
2011-07-15,22.925,14330520.0,23.0925,23.0925,22.7075,-0.00282731622444532,-0.0028313206325615422
2011-07-18,22.66,11589556.0,22.725,22.8975,22.62,-0.01155943293347872,-0.011626762542668274
2011-07-19,22.685,18538212.0,22.8625,22.8825,22.6275,0.0011032656663723106,0.0011026575160668138
2011-07-20,22.65,9900096.0,22.7225,22.745,22.5425,-0.0015428697377121159,-0.0015440611868841663
2011-07-21,22.96,11619220.0,22.69,23.1475,22.5725,0.0136865342163357,0.013593719522322798
2011-07-22,22.9275,7216304.0,23.0125,23.0725,22.8575,-0.0014155052264809287,-0.0014165080004035523
2011-07-25,22.7325,6941228.0,22.585,22.8525,22.58,-0.008505070330389164,-0.008541444833031245
2011-07-26,22.5825,7515072.0,22.75,22.83,22.5475,-0.006598482349059798,-0.006620348576069404
2011-07-27,22.18,12677552.0,22.485,22.6425,22.1375,-0.017823535923834788,-0.017984288119640517
2011-07-28,22.62,14810500.0,22.2175,22.8412,22.2175,0.019837691614066788,0.01964348876575348
2011-07-29,22.5375,9900092.0,22.4525,22.7,22.3125,-0.003647214854111347,-0.0036538821585386785
2011-08-01,22.335,10040024.0,22.605,22.615,22.0025,-0.008985024958402699,-0.009025633725353695
2011-08-02,21.2775,17028884.0,22.065,22.3,21.245,-0.04734721289456012,-0.04850477843510296
2011-08-03,21.77,15940808.0,21.325,21.78,20.7275,0.023146516273058415,0.02288269887747704
2011-08-04,20.3875,18794584.0,21.5275,21.6875,20.3725,-0.06350482315112538,-0.06561090729932378
2011-08-05,20.9675,21356880.0,20.6275,21.1275,20.085,0.02844880441446973,0.028051651929297348
2011-08-08,19.7975,23769236.0,20.345,20.835,19.5,-0.055800643853582965,-0.057417952773999074
2011-08-09,20.625,21536552.0,20.09,20.6625,19.245,0.04179820684429858,0.04094826511831424
2011-08-10,19.8325,19243848.0,20.4175,20.725,19.76,-0.03842424242424247,-0.03918192602672379
2011-08-11,20.8125,14927012.0,19.915,21.0975,19.83,0.049413840917685636,0.04823176154664166
2011-08-12,21.06,10656772.0,20.965,21.2625,20.8475,0.01189189189189177,0.011821738965166733
2011-08-15,21.2825,9966680.0,21.1525,21.29,20.695,0.010565052231718886,0.010509632070245606
2011-08-16,20.805,14039528.0,21.0225,21.3825,20.7825,-0.022436273933983286,-0.022691796341170425
2011-08-17,20.6375,11435608.0,20.9125,21.1475,20.46,-0.00805094929103578,-0.008083533188658178
2011-08-18,19.98,16642576.0,20.19,20.3475,19.7425,-0.03185947910357356,-0.032378036025838906
2011-08-19,19.645,12645520.0,19.735,20.3725,19.625,-0.016766766766766805,-0.016908920209984413
2011-08-22,19.8125,11132520.0,20.0075,20.145,19.7575,0.00852634258080931,0.008490198627076234
2011-08-23,20.8975,12029900.0,19.8925,20.9063,19.775,0.0547634069400631,0.05331648295367476
2011-08-24,21.45,15275656.0,20.8025,21.4963,20.715,0.026438569206842955,0.02609511078285187
2011-08-25,20.94,12354284.0,21.4625,21.6225,20.8725,-0.02377622377622368,-0.024063439931635084
2011-08-26,21.5725,12218684.0,20.825,21.615,20.575,0.030205348615090832,0.02975814995793482
2011-08-29,22.135,11159956.0,21.7775,22.15,21.7,0.02607486383126667,0.025740710783778837
2011-08-30,21.5925,18830488.0,22.075,22.1325,21.59,-0.024508696634289562,-0.024814034011800747
2011-08-31,21.6625,13946712.0,21.76,22.1325,21.5375,0.003241866388792314,0.0032366228694208007
2011-09-01,21.6375,15625560.0,21.5875,22.025,21.505,-0.0011540680900173905,-0.0011547345393969066
2011-09-02,21.01,10301484.0,21.2175,21.4575,20.95,-0.02900057770075093,-0.02942940564541851
2011-09-06,20.94,11292972.0,20.2875,20.9775,20.05,-0.0033317467872441275,-0.0033373094145182107
2011-09-07,21.6275,11406104.0,21.26,21.6275,21.04,0.032831900668576885,0.032304447630001516
2011-09-08,21.3325,11198832.0,21.4375,21.8725,21.2,-0.013640041613686371,-0.013733921643789563
2011-09-09,20.625,14896224.0,21.1075,21.3475,20.62,-0.03316535802179765,-0.03372779920785809
2011-09-12,21.09,9912604.0,20.44,21.105,20.3625,0.022545454545454646,0.022295062269938645
2011-09-13,21.455,11825680.0,21.1025,21.595,21.015,0.017306780464675153,0.017158723952804752
2011-09-14,21.8725,15405112.0,21.5675,22.1975,21.3525,0.019459333488697217,0.019272421554794472
2011-09-15,22.01,10967920.0,22.065,22.1,21.69,0.006286432735169933,0.006266755540087944
2011-09-16,22.4425,16145944.0,22.155,22.495,22.0825,0.019650159018627766,0.019459587110336046
2011-09-19,22.55,14518680.0,22.06,22.625,22.0078,0.004790018937284257,0.0047785832999809675
2011-09-20,22.365,15809072.0,22.6675,22.795,22.31,-0.008203991130820487,-0.00823782906387601
2011-09-21,21.435,20396112.0,22.31,22.405,21.3875,-0.041582830315224695,-0.04247213683487103
2011-09-22,21.045,23604820.0,20.7975,21.1775,20.555,-0.018194541637508554,-0.01836209782740627
2011-09-23,22.16,36418760.0,21.945,22.4975,21.6725,0.05298170586837725,0.05162585965654907
2011-09-26,22.3275,16809392.0,22.3888,22.495,21.805,0.007558664259927905,0.007530240696821135
2011-09-27,22.645,17461712.0,22.6,23.14,22.495,0.014220132124062257,0.014119974432273105
2011-09-28,22.1175,14253236.0,22.6675,22.995,22.0625,-0.02329432545815857,-0.023569926632773283
2011-09-29,21.9975,14378396.0,22.4475,22.5,21.36,-0.0054255679891489494,-0.005440339837825293
2011-09-30,21.3775,13929956.0,21.745,22.06,21.37,-0.02818502102511633,-0.028589843489605277
2011-10-03,20.7625,14319664.0,21.2375,21.5475,20.75,-0.028768565080107722,-0.029190492108560177
2011-10-04,21.4325,13781824.0,20.385,21.475,20.2525,0.032269717037929135,0.03175998663136086
2011-10-05,21.95,14766876.0,21.4825,22.06,21.3325,0.02414557331155942,0.02385867795040628
2011-10-06,22.32,10583180.0,21.8825,22.4488,21.805,0.016856492027334857,0.016715997991929837
2011-10-07,22.0375,10323352.0,22.3225,22.4675,21.8975,-0.012656810035842292,-0.012737589789121572
2011-10-10,22.68,8208140.0,22.445,22.7175,22.335,0.029154849688031614,0.028737931135562562
2011-10-11,22.4625,8686200.0,22.4475,22.675,22.357,-0.009589947089947093,-0.009636226749873897
2011-10-12,22.9475,14035760.0,22.5825,23.125,22.4875,0.021591541457985697,0.021361746001431724
2011-10-13,23.0525,8457856.0,22.855,23.125,22.7325,0.004575661836801359,0.00456522532005023
2011-10-14,23.2425,8550152.0,23.145,23.295,22.9775,0.008242056176119839,0.0082082759167168
2011-10-17,22.755,8193620.0,23.0675,23.2247,22.6775,-0.02097450790577604,-0.021197597879270665
2011-10-18,22.87,11106624.0,22.6525,23.0825,21.995,0.005053834322127138,0.005041106566084641
2011-10-19,22.8225,8555772.0,22.9175,23.125,22.7675,-0.002076956711849598,-0.002079116577591004
2011-10-20,22.9725,8445192.0,22.91,23.115,22.6725,0.006572461386789241,0.00655095693580406
2011-10-21,23.5875,12311508.0,23.2,23.5875,23.1325,0.026771139405811217,0.026419062301765574
2011-10-24,23.7675,13166252.0,23.585,23.9825,23.53,0.007631160572336926,0.0076021905563797305
2011-10-25,23.4375,9479140.0,23.5275,23.835,23.3675,-0.013884506153360565,-0.013981797520418756
2011-10-26,23.5525,9550220.0,23.66,23.7475,23.1825,0.004906666666666615,0.004894668210056137
2011-10-27,23.9575,15378208.0,24.0425,24.1225,23.8575,0.017195626791211227,0.01704945529509454
2011-10-28,24.1875,12210320.0,23.915,24.2325,23.73,0.0096003339246582,0.009554543554220312
2011-10-31,24.0875,12227796.0,23.94,24.42,23.885,-0.004134366925064636,-0.004142937049515827
2011-11-01,23.47,10651200.0,23.3775,23.8575,23.365,-0.025635703165542312,-0.02597002387755265
2011-11-02,23.735,11624508.0,23.9125,23.95,23.5215,0.01129100979974429,0.01122774214034915
2011-11-03,23.92,10792872.0,24.0375,24.0607,23.3925,0.007794396460922837,0.007764177079149774
2011-11-04,23.595,8185472.0,23.8,23.9975,23.4025,-0.013586956521739246,-0.013680103904080266
2011-11-07,23.45,8687064.0,23.63,23.825,23.36,-0.006145369781733412,-0.00616433028606246
2011-11-08,23.855,9658828.0,23.5975,23.91,23.4251,0.01727078891258005,0.01712334407578205
2011-11-09,23.09,11680076.0,23.3675,23.5125,22.9025,-0.03206874869000209,-0.03259421560166634
2011-11-10,23.48,9393636.0,23.355,23.635,23.1425,0.016890428757037723,0.016749371593491755
2011-11-11,24.0375,8108136.0,23.6875,24.1025,23.6125,0.02374361158432703,0.023466115955002365
2011-11-14,23.9375,6834520.0,23.96,24.2225,23.8,-0.004160166406656285,-0.004168843974033385
2011-11-15,23.9875,7013756.0,23.815,24.1488,23.6675,0.002088772845953102,0.0020865943929536455
2011-11-16,23.425,8815464.0,23.785,23.875,23.385,-0.02344971339239188,-0.023729033209332423
2011-11-17,22.9725,9027604.0,23.2825,23.42,22.725,-0.019316969050160115,-0.019505979731582964
2011-11-18,23.1875,9438264.0,23.155,23.37,22.8625,0.00935901621503965,0.00931549197475088
2011-11-21,22.765,7351828.0,22.905,23.0397,22.4475,-0.018221024258760044,-0.01838907158090843
