date,close,volume,open,high,low,returns,log_returns
2011-03-17,24.78,62472710.0,25.06,25.22,24.75,-0.00040338846308984877,-0.0004034698461026406
2011-03-18,24.8,85456100.0,25.06,25.18,24.7979,0.0008071025020177647,0.00080677696994011
2011-03-21,25.33,46852290.0,25.18,25.58,25.15,0.021370967741935365,0.021145810842647248
2011-03-22,25.295,30893100.0,25.3,25.46,25.23,-0.0013817607579943436,-0.0013827162696843074
2011-03-23,25.54,43954610.0,25.23,25.61,25.18,0.009685708638070611,0.009639102860493664
2011-03-24,25.81,38674550.0,25.6,25.87,25.5,0.01057165231010182,0.010516163126129284
2011-03-25,25.62,56990810.0,25.93,25.95,25.59,-0.007361487795428001,-0.007388717261934182
2011-03-28,25.41,48927840.0,25.66,25.72,25.38,-0.008196721311475419,-0.00823049913651548
2011-03-29,25.49,40762480.0,25.34,25.52,25.3,0.0031483667847302943,0.003143421055951231
2011-03-30,25.61,36427060.0,25.6,25.72,25.5,0.004707728520988663,0.004696681823409841
2011-03-31,25.39,63226530.0,25.6,25.68,25.34,-0.008590394377196331,-0.00862750449484673
2011-04-01,25.48,63064600.0,25.53,25.53,25.31,0.0035447026388342184,0.0035384349873755615
2011-04-04,25.55,35433550.0,25.45,25.66,25.41,0.0027472527472527375,0.002743485945750834
2011-04-05,25.78,73632040.0,25.82,26.18,25.74,0.009001956947162437,0.0089616808613279
2011-04-06,26.15,65571120.0,25.98,26.31,25.86,0.014352211016291694,0.014250192999890573
2011-04-07,26.2,46060510.0,26.1876,26.26,25.9699,0.0019120458891013214,0.0019102202561192452
2011-04-08,26.07,39871130.0,26.17,26.28,25.96,-0.004961832061068705,-0.004974182821640811
2011-04-11,25.98,34211160.0,26.19,26.25,25.8,-0.0034522439585730202,-0.0034582167029568295
2011-04-12,25.64,36818430.0,25.83,25.85,25.55,-0.013086989992301734,-0.013173379189984152
2011-04-13,25.63,33488960.0,25.65,25.87,25.56,-0.0003900156006241273,-0.0003900916764896517
2011-04-14,25.42,55220340.0,25.42,25.44,25.09,-0.008193523214982346,-0.008227274614671652
2011-04-15,25.37,65009030.0,25.46,25.56,25.18,-0.0019669551534224894,-0.0019688921501174726
2011-04-18,25.08,58034270.0,25.1,25.28,24.72,-0.011430823807646928,-0.011496657846470661
2011-04-19,25.15,38848410.0,25.0,25.169,24.87,0.002791068580542344,0.002787180781028346
2011-04-20,25.76,61494790.0,25.54,26.0,25.51,0.024254473161033907,0.02396500469040476
2011-04-21,25.52,46874550.0,25.79,25.89,25.36,-0.009316770186335477,-0.009360442759563808
2011-04-25,25.61,33505230.0,25.56,25.62,25.34,0.003526645768024972,0.0035204417348446374
2011-04-26,26.19,69183470.0,25.74,26.44,25.67,0.022647403358063256,0.022394758308186654
2011-04-27,26.38,52661540.0,26.3,26.39,26.13,0.0072546773577699675,0.0072284887695478394
2011-04-28,26.71,79593730.0,26.46,26.87,26.4,0.012509476876421566,0.012431879832700995
2011-04-29,25.92,269764900.0,26.55,26.64,25.36,-0.029576937476600507,-0.030023155637795538
2011-05-02,25.66,89768350.0,25.94,26.0,25.48,-0.010030864197530964,-0.010081512296583677
2011-05-03,25.81,71734230.0,25.6,25.85,25.49,0.005845674201091056,0.005828654543031993
2011-05-04,26.06,73246800.0,25.85,26.25,25.79,0.009686168151879171,0.009639557966176616
2011-05-05,25.79,55474560.0,26.05,26.08,25.68,-0.010360706062931713,-0.010414751803445666
2011-05-06,25.87,55984600.0,26.07,26.22,25.75,0.003101977510663101,0.0030971763046844067
2011-05-09,25.83,38630140.0,25.8,25.96,25.67,-0.0015461925009664368,-0.0015473890901887063
2011-05-10,25.67,120764300.0,25.38,25.85,25.25,-0.006194347657762167,-0.006213612224699957
2011-05-11,25.36,78409190.0,25.65,25.66,25.21,-0.01207635372029614,-0.012149865314023942
2011-05-12,25.32,77346780.0,25.35,25.39,25.1,-0.001577287066246047,-0.0015785322930497267
2011-05-13,25.03,66769120.0,25.28,25.32,24.95,-0.011453396524486514,-0.011519491832292533
2011-05-16,24.57,91275770.0,24.96,25.07,24.5,-0.018377946464242956,-0.01854891891059515
2011-05-17,24.52,70880450.0,24.395,24.7,24.27,-0.0020350020350020648,-0.0020370754650771267
2011-05-18,24.69,53918580.0,24.53,24.74,24.25,0.006933115823817282,0.006909192289077475
2011-05-19,24.715,41764480.0,24.85,24.88,24.5,0.0010125556905629107,0.0010120434018344128
2011-05-20,24.49,45424440.0,24.72,24.87,24.44,-0.009103783127655363,-0.00914547579484634
2011-05-23,24.17,52623140.0,24.21,24.25,24.03,-0.01306655777868504,-0.013152676248684589
2011-05-24,24.15,47649710.0,24.2,24.29,24.04,-0.0008274720728176366,-0.000827814616810044
2011-05-25,24.19,34731960.0,24.17,24.31,24.16,0.0016563146997929934,0.0016549445233542252
2011-05-26,24.67,77960230.0,24.35,25.03,24.32,0.01984291029350982,0.019648605919329546
2011-05-27,24.76,50243840.0,24.68,24.9,24.65,0.003648155654641272,0.00364151727513003
2011-05-31,25.01,60068220.0,24.96,25.06,24.7,0.010096930533117998,0.010046297073132397
2011-06-01,24.43,73819070.0,24.99,25.1,24.37,-0.023190723710515893,-0.023463859619878687
2011-06-02,24.22,51418410.0,24.49,24.65,24.18,-0.008595988538681931,-0.00863314714470289
2011-06-03,23.905,60267220.0,24.05,24.14,23.84,-0.013005780346820761,-0.013091096046879453
2011-06-06,24.01,54769640.0,23.89,24.25,23.77,0.004392386530014614,0.004382768155095134
2011-06-07,24.06,41068550.0,24.09,24.17,23.9,0.0020824656393167995,0.0020803003133708147
2011-06-08,23.94,42193900.0,23.9,24.02,23.86,-0.004987531172069737,-0.0050000104167056405
2011-06-09,23.96,42870550.0,24.01,24.04,23.82,0.0008354218880535225,0.0008350731174215657
2011-06-10,23.705,49284670.0,24.02,24.02,23.69,-0.010642737896494281,-0.010699776893167071
2011-06-13,24.04,47558330.0,23.79,24.19,23.7,0.014132039654081385,0.014033113312925144
2011-06-14,24.22,42862050.0,24.3,24.45,24.19,0.0074875207986688785,0.007459628457939357
2011-06-15,23.74,49274190.0,24.0,24.01,23.67,-0.019818331957060287,-0.02001734894342422
2011-06-16,23.995,57077140.0,23.75,24.1,23.65,0.010741364785172847,0.010684086128687006
2011-06-17,24.26,83318310.0,24.22,24.3,23.98,0.011043967493227669,0.010983428205695141
2011-06-20,24.47,53777740.0,24.17,24.66,24.16,0.008656224237427734,0.008618973938676094
2011-06-21,24.76,49639160.0,24.52,24.86,24.4,0.011851246424193107,0.011781570361815274
2011-06-22,24.65,44280450.0,24.6,24.81,24.59,-0.004442649434572066,-0.004452547327696415
2011-06-23,24.63,59457260.0,24.44,24.65,24.2,-0.0008113590263691961,-0.0008116883562525968
2011-06-24,24.3,101051400.0,24.51,24.54,24.19,-0.013398294762484664,-0.01348886178594366
2011-06-27,25.2,91939360.0,24.23,25.46,24.23,0.03703703703703698,0.03636764417087479
2011-06-28,25.8,80941040.0,25.3,25.92,25.16,0.023809523809523947,0.02353049741019425
2011-06-29,25.62,66035410.0,25.71,25.71,25.36,-0.006976744186046546,-0.007001195458983588
2011-06-30,26.0,52510640.0,25.74,26.0,25.66,0.014832162373145996,0.014723241552893875
2011-07-01,26.02,52901730.0,25.93,26.17,25.84,0.0007692307692308553,0.0007689350628772567
2011-07-05,26.03,37742460.0,26.1,26.15,25.9,0.0003843197540354115,0.0003842459221148453
2011-07-06,26.33,48696230.0,25.97,26.37,25.96,0.011525163273146344,0.011459254501744
2011-07-07,26.77,51774570.0,26.49,26.88,26.36,0.016710976072920714,0.016572884024043194
2011-07-08,26.92,58282220.0,26.54,26.98,26.51,0.0056032872618603236,0.005587647244265947
2011-07-11,26.63,43707590.0,26.62,26.8,26.49,-0.010772659732540935,-0.010831104950686267
2011-07-12,26.54,47288270.0,26.55,26.79,26.34,-0.003379647014645104,-0.003385370921779379
2011-07-13,26.63,40855000.0,26.6,26.96,26.51,0.0033911077618689056,0.0033853709217794405
2011-07-14,26.47,46363860.0,26.62,27.01,26.36,-0.00600826135936916,-0.00602638358683099
2011-07-15,26.78,49075840.0,26.47,26.9295,26.47,0.011711371363808176,0.011643324024016638
2011-07-18,26.59,44476990.0,26.63,26.9,26.26,-0.0070948469006721915,-0.007120135008098052
2011-07-19,27.54,86338320.0,26.81,27.64,26.78,0.03572771718691237,0.035104288045580335
2011-07-20,27.06,49590650.0,27.28,27.35,26.98,-0.017429193899782147,-0.01758287055786682
2011-07-21,27.095,81123120.0,27.04,27.31,26.65,0.001293422025129276,0.0012925862754354835
2011-07-22,27.53,76297380.0,26.86,27.55,26.68,0.016054622624100512,0.01592711013643854
2011-07-25,27.91,107451400.0,27.26,28.09,27.19,0.013803123864874589,0.013708728393714764
2011-07-26,28.08,74599600.0,27.82,28.145,27.78,0.006091006807595667,0.006072531609379392
2011-07-27,27.33,71432680.0,27.88,27.985,27.2,-0.026709401709401726,-0.027072579217633744
2011-07-28,27.72,83722360.0,27.29,28.07,27.21,0.014270032930845167,0.01416917438172578
2011-07-29,27.4,104288800.0,27.52,27.71,27.26,-0.011544011544011523,-0.011611160927677921
2011-08-01,27.27,61799840.0,27.51,27.685,26.75,-0.0047445255474452,-0.004755816536527327
2011-08-02,26.8,63807980.0,26.98,27.45,26.76,-0.01723505683901716,-0.017385309340686085
2011-08-03,26.92,64563970.0,26.83,27.0,26.48,0.004477611940298498,0.004467617259716052
2011-08-04,25.94,92860790.0,26.53,26.87,25.93,-0.036404160475482894,-0.03708332588822921
2011-08-05,25.68,112055300.0,25.97,26.1,25.23,-0.010023130300694016,-0.010073700066537508
2011-08-08,24.48,133983600.0,25.02,25.6,24.39,-0.04672897196261683,-0.0478560211776351
2011-08-09,25.58,126230500.0,24.71,25.62,24.03,0.04493464052287566,0.04395433850657115
2011-08-10,24.2,127522900.0,24.95,25.09,24.1,-0.05394839718530098,-0.05545816298805588
2011-08-11,25.19,90598390.0,24.5,25.38,24.4,0.040909090909091006,0.0400944572018782
2011-08-12,25.1,64769020.0,25.13,25.335,24.65,-0.0035728463676062416,-0.003579244226780671
2011-08-15,25.51,56345700.0,25.24,25.58,25.15,0.016334661354581614,0.016202686015981765
2011-08-16,25.35,54201770.0,25.215,25.59,25.05,-0.0062720501764014225,-0.006291802116527868
2011-08-17,25.245,50445060.0,25.25,25.7,24.93,-0.004142011834319503,-0.004150613726313126
2011-08-18,24.67,105664600.0,24.57,25.09,24.03,-0.022776787482669758,-0.02304018576961361
2011-08-19,24.05,77378110.0,24.41,24.62,23.91,-0.025131738954195404,-0.02545293398949517
2011-08-22,23.98,54591310.0,24.42,24.49,23.79,-0.0029106029106029663,-0.002914846952402057
2011-08-23,24.72,59625450.0,24.03,24.75,24.03,0.030859049207673017,0.030392482990121795
2011-08-24,24.9,45280970.0,24.65,24.93,24.42,0.007281553398058138,0.007255170881171795
2011-08-25,24.57,48175630.0,25.08,25.16,24.5,-0.013253012048192736,-0.013341616937574147
2011-08-26,25.25,71936420.0,24.51,25.34,24.42,0.027676027676027726,0.027299969188281134
2011-08-29,25.84,38797510.0,25.53,25.86,25.37,0.023366336633663387,0.02309752319303229
2011-08-30,26.23,57296350.0,25.73,26.43,25.7,0.015092879256966008,0.014980114964381265
2011-08-31,26.6,59210770.0,26.29,26.71,26.26,0.014105985512771646,0.014007421908871097
2011-09-01,26.21,60499990.0,26.46,26.86,26.21,-0.014661654135338376,-0.014770198452338448
2011-09-02,25.8,43885040.0,25.78,26.0,25.66,-0.015642884395268952,-0.015766525407743204
2011-09-06,25.51,54917960.0,25.2,25.59,25.11,-0.011240310077519355,-0.011303959773851688
2011-09-07,26.0,41904870.0,25.69,26.0,25.57,0.01920815366522932,0.019026005867762017
2011-09-08,26.22,65786640.0,26.0,26.66,25.95,0.00846153846153852,0.008425940314071796
2011-09-09,25.74,64498760.0,26.0,26.18,25.5,-0.01830663615560646,-0.018476276167573233
2011-09-12,25.89,55026830.0,25.44,25.93,25.27,0.005827505827505908,0.005810591595465744
2011-09-13,26.04,48780480.0,25.92,26.185,25.81,0.005793742757821407,0.00577702357692208
2011-09-14,26.5,66680870.0,26.17,26.8,25.89,0.01766513056835639,0.017510915651808047
2011-09-15,26.99,67732210.0,26.73,27.03,26.31,0.01849056603773569,0.018321694037736605
2011-09-16,27.12,88680600.0,27.05,27.27,26.83,0.0048165987402741806,0.004805036042281539
2011-09-19,27.21,52286440.0,26.8,27.31,26.6,0.0033185840707965486,0.0033130897229601943
2011-09-20,26.98,48878120.0,27.31,27.5,26.93,-0.008452774715178246,-0.008488702015545106
2011-09-21,25.99,72623460.0,27.05,27.06,25.97,-0.03669384729429215,-0.03738400212621101
2011-09-22,25.06,96200000.0,25.3,25.65,24.6,-0.035782993459022694,-0.03643889918547664
2011-09-23,25.06,64729750.0,24.9,25.15,24.69,0.0,0.0
2011-09-26,25.44,50986130.0,25.19,25.52,24.73,0.015163607342378427,0.015049789003999284
2011-09-27,25.67,55608580.0,25.66,25.92,25.45,0.009040880503144777,0.009000256411127767
2011-09-28,25.575,60726190.0,25.93,26.37,25.51,-0.0037008180755746523,-0.0037076830453589144
2011-09-29,25.45,63386590.0,25.98,26.17,25.09,-0.004887585532746819,-0.004899568841158425
2011-09-30,24.89,54050290.0,25.2,25.5,24.88,-0.022003929273084477,-0.022249626617031112
2011-10-03,24.53,64548240.0,24.72,25.335,24.52,-0.0144636400160707,-0.01456925810910269
2011-10-04,25.34,83441940.0,24.3,25.39,24.26,0.033020790868324434,0.03248731662259499
2011-10-05,25.89,93583140.0,25.42,26.16,25.16,0.021704814522494065,0.02147261887045326
2011-10-06,26.34,55063230.0,25.9,26.4,25.7,0.017381228273464666,0.017231902551688723
2011-10-07,26.25,52733220.0,26.34,26.51,26.2,-0.003416856492027276,-0.0034227072775021715
2011-10-10,26.94,41793500.0,26.58,26.97,26.47,0.026285714285714246,0.025946181944585135
2011-10-11,27.0,38798680.0,26.86,27.07,26.72,0.00222717149220486,0.0022246950221111086
2011-10-12,26.96,52469560.0,27.18,27.31,26.9,-0.001481481481481417,-0.0014825799602227248
2011-10-13,27.18,43805320.0,26.76,27.2,26.62,0.008160237388723957,0.00812712267889129
2011-10-14,27.27,50916360.0,27.31,27.5,27.02,0.0033112582781456013,0.0033057881344994103
2011-10-17,26.98,39421300.0,27.114,27.42,26.85,-0.01063439677301059,-0.01069134607788729
2011-10-18,27.31,52451930.0,26.94,27.4,26.8,0.012231282431430568,0.012157084706003697
2011-10-19,27.13,42854950.0,27.37,27.47,27.01,-0.00659099231050897,-0.006612808814773262
2011-10-20,27.04,76113050.0,27.26,27.34,26.4,-0.003317360855141893,-0.0033228754960770183
2011-10-21,27.16,76576890.0,27.15,27.19,26.8,0.004437869822485174,0.004428051515732004
2011-10-24,27.19,56854910.0,27.06,27.4,27.04,0.0011045655375552244,0.0011039559538839634
2011-10-25,26.81,53516920.0,27.08,27.23,26.72,-0.013975726369989006,-0.014074306396511457
2011-10-26,26.59,63002810.0,27.03,27.06,26.1,-0.008205893323386726,-0.008239746992939412
2011-10-27,27.25,74411750.0,27.13,27.4,26.65,0.024821361414065546,0.024518315854324742
2011-10-28,26.98,57701820.0,27.14,27.19,26.79,-0.009908256880733934,-0.009957670329643249
2011-10-31,26.63,46779090.0,26.755,27.0,26.62,-0.012972572275759875,-0.013057450953769013
2011-11-01,25.99,61163340.0,26.19,26.32,25.86,-0.02403304543747653,-0.024326551172441972
2011-11-02,26.01,53531690.0,26.1,26.2,25.7,0.0007695267410543494,0.0007692308071613815
2011-11-03,26.53,64207280.0,26.24,26.585,25.98,0.019992310649750156,0.019795088689088167
2011-11-04,26.25,36531870.0,26.38,26.4,26.0,-0.01055408970976257,-0.010610179112015571
2011-11-07,26.8,42526780.0,26.21,26.82,26.13,0.020952380952381056,0.020735898479178342
2011-11-08,27.16,47789690.0,27.01,27.2,26.685,0.013432835820895495,0.013343415173684356
2011-11-09,26.2,62849220.0,26.59,26.75,26.06,-0.03534609720176729,-0.035985891923444195
2011-11-10,26.28,32512180.0,26.47,26.5,26.12,0.003053435114503955,0.0030487828493587312
2011-11-11,26.91,37885110.0,26.58,27.075,26.57,0.023972602739726012,0.023689771122404665
2011-11-14,26.76,34167170.0,26.88,27.0,26.65,-0.00557413600891854,-0.005589729478786663
2011-11-15,26.74,43864190.0,26.56,26.94,26.4,-0.0007473841554560545,-0.0007476635862307318
2011-11-16,26.07,53169470.0,26.47,26.51,26.04,-0.02505609573672396,-0.025375343728386707
2011-11-17,25.54,70886490.0,26.01,26.04,25.44,-0.020329881089374835,-0.020539377341017205
2011-11-18,25.3,47614200.0,25.48,25.5,25.15,-0.009397024275646038,-0.009441454870918674
2011-11-21,25.0,61841830.0,25.24,25.25,24.9,-0.011857707509881465,-0.011928570865273845
2011-11-22,24.79,49182260.0,24.89,24.96,24.65,-0.008400000000000074,-0.008435478821101688
2011-11-23,24.47,49090820.0,24.61,24.79,24.47,-0.012908430818878602,-0.012992468592518864
2011-11-25,24.3,26164410.0,24.38,24.67,24.3,-0.00694728238659581,-0.0069715271080775
2011-11-28,24.87,46734550.0,24.94,24.97,24.69,0.023456790123456805,0.02318590746881054
2011-11-29,24.84,40909880.0,24.82,25.04,24.75,-0.0012062726176116367,-0.0012070007500353387
2011-11-30,25.58,81159430.0,25.37,25.585,25.14,0.029790660225442744,0.02935553908541853
2011-12-01,25.28,48520080.0,25.56,25.63,25.2,-0.011727912431587106,-0.011797226872039886
2011-12-02,25.22,52290250.0,25.59,25.62,25.16,-0.002373417721519111,-0.0023762387418832976
2011-12-05,25.7,56776680.0,25.78,25.8,25.5,0.019032513877874635,0.01885366136440055
2011-12-06,25.66,46146340.0,25.81,25.87,25.61,-0.0015564202334630295,-0.0015576327136837397
2011-12-07,25.6,62596450.0,25.67,25.76,25.335,-0.002338269680436378,-0.0023410077019734785
2011-12-08,25.4,60490950.0,25.48,25.72,25.37,-0.007812500000000111,-0.007843177461026005
2011-12-09,25.7,53777740.0,25.52,25.87,25.5,0.011811023622047223,0.011741817876683195
2011-12-12,25.51,38822720.0,25.41,25.57,25.29,-0.007392996108949279,-0.007420459747453949
2011-12-13,25.76,54487840.0,25.75,26.1,25.651,0.009800078400627132,0.009752369082432768
2011-12-14,25.59,47675400.0,25.72,25.86,25.57,-0.006599378881987694,-0.0066212510644555415
2011-12-15,25.56,46189880.0,25.72,25.88,25.54,-0.0011723329425556983,-0.0011730206623633988
2011-12-16,26.0,101271900.0,25.67,26.17,25.63,0.017214397496087663,0.017067908512148015
2011-12-19,25.53,52234790.0,26.02,26.12,25.46,-0.01807692307692299,-0.018242306768089498
2011-12-20,26.025,60731540.0,25.86,26.1,25.81,0.019388954171562833,0.01920338324764009
2011-12-21,25.76,64122850.0,26.01,26.19,25.44,-0.010182516810758768,-0.010234713264879597
2011-12-22,25.81,35779480.0,25.82,25.86,25.475,0.0019409937888197337,0.0019391124943694902
2011-12-23,26.03,23186180.0,25.91,26.04,25.73,0.008523827973653697,0.008487705275951584
2011-12-27,26.04,21273360.0,25.96,26.14,25.93,0.00038417210910490773,0.00038409833389451467
2011-12-28,25.82,29790500.0,26.11,26.15,25.76,-0.008448540706605168,-0.008484431921871996
2011-12-29,26.02,22483110.0,25.95,26.05,25.86,0.0077459333849727585,0.007716087665862645
2011-12-30,25.96,27394130.0,26.0,26.12,25.91,-0.002305918524212136,-0.002308581248469962
2012-01-03,26.765,64697880.0,26.55,26.96,26.39,0.031009244992295848,0.03053817200945537
2012-01-04,27.4,80221700.0,26.82,27.47,26.78,0.023725014010834933,0.023447949548679823
2012-01-05,27.68,55953390.0,27.38,27.728,27.29,0.010218978102189746,0.010167117355444242
2012-01-06,28.105,99339690.0,27.53,28.19,27.525,0.015354046242774588,0.015237365704569506
2012-01-09,27.74,59696070.0,28.05,28.1,27.72,-0.012987012987013102,-0.013072081567352888
2012-01-10,27.84,59857060.0,27.93,28.15,27.75,0.0036049026676279183,0.0035984205795333117
2012-01-11,27.72,65567410.0,27.43,27.98,27.37,-0.004310344827586188,-0.004319661144516395
2012-01-12,28.0,49363140.0,27.87,28.02,27.645,0.010101010101010166,0.010050335853501506
2012-01-13,28.25,60148480.0,27.93,28.25,27.79,0.008928571428571397,0.008888947417245994
2012-01-17,28.255,72381690.0,28.4,28.65,28.17,0.00017699115044234048,0.00017697548935656152
2012-01-18,28.23,64831080.0,28.31,28.4,27.97,-0.0008847991505928077,-0.0008851908164086826
2012-01-19,28.12,73635390.0,28.16,28.435,28.03,-0.0038965639390718954,-0.003904175322933789
2012-01-20,29.71,165832000.0,28.82,29.74,28.75,0.056543385490753995,0.055002622532052195
2012-01-23,29.73,76074730.0,29.55,29.95,29.35,0.0006731740154830579,0.0006729475354900949
2012-01-24,29.34,51652980.0,29.47,29.5703,29.18,-0.013118062563067578,-0.013204864295170624
2012-01-25,29.56,59214930.0,29.07,29.65,29.07,0.00749829584185413,0.007470323365165373
2012-01-26,29.5,49102100.0,29.61,29.7,29.4,-0.002029769959404515,-0.0020318327342267978
2012-01-27,29.23,44184880.0,29.45,29.53,29.17,-0.009152542372881323,-0.009194684222619537
2012-01-30,29.61,50965800.0,28.97,29.62,28.83,0.01300034211426615,0.01291656299034532
2012-01-31,29.53,50728330.0,29.66,29.7,29.23,-0.002701789935832477,-0.0027054463576685938
2012-02-01,29.89,67404180.0,29.79,30.05,29.76,0.012190992211310592,0.012117280540015249
2012-02-02,29.95,52198560.0,29.9,30.17,29.71,0.0020073603211776536,0.002005348265611867
2012-02-03,30.24,41830560.0,30.14,30.4,30.09,0.00968280467445748,0.009636226749873944
2012-02-06,30.2,28000280.0,30.04,30.22,29.97,-0.001322751322751281,-0.001323626930508253
2012-02-07,30.35,39239840.0,30.15,30.485,30.05,0.004966887417218624,0.004954593124683395
2012-02-08,30.66,49652740.0,30.26,30.67,30.22,0.010214168039538674,0.010162355938160757
2012-02-09,30.77,50441910.0,30.68,30.8,30.48,0.0035877364644487653,0.003581315890282364
2012-02-10,30.495,44690870.0,30.64,30.8,30.36,-0.008937276568085739,-0.008977453585530752
2012-02-13,30.58,33300370.0,30.63,30.77,30.43,0.0027873421872437465,0.0027834647524965315
2012-02-14,30.25,59641900.0,30.33,30.46,29.85,-0.010791366906474753,-0.010850016024065705
2012-02-15,30.05,43307170.0,30.33,30.39,30.03,-0.006611570247933907,-0.006633523495633906
2012-02-16,31.285,94670540.0,30.31,31.55,30.3,0.04109816971713798,0.040276088469110106
2012-02-17,31.25,70027440.0,31.2,31.32,30.95,-0.0011187470033562352,-0.0011193732679163
2012-02-21,31.44,50826910.0,31.18,31.61,31.15,0.006080000000000085,0.006061591378595375
2012-02-22,31.27,49233770.0,31.45,31.68,31.18,-0.005407124681933939,-0.005421796091255976
2012-02-23,31.37,35026760.0,31.2,31.59,31.0,0.003197953309881818,0.003192850732837006
2012-02-24,31.48,35567630.0,31.48,31.5,31.24,0.0035065349059610895,0.0035004013466156773
2012-02-27,31.35,34460260.0,31.24,31.5,31.1,-0.0041296060991105055,-0.004138156470272734
2012-02-28,31.87,45210140.0,31.41,31.93,31.38,0.016586921850079817,0.016450861350315413
2012-02-29,31.74,59312740.0,31.885,32.0,31.61,-0.004079071226859243,-0.004087413330982157
2012-03-01,32.29,77297490.0,31.93,32.39,31.85,0.017328292375551335,0.017179869671920815
2012-03-02,32.075,47306820.0,32.31,32.44,32.0,-0.0066584081759056835,-0.0066806742684835515
2012-03-05,31.8,45214290.0,32.01,32.05,31.62,-0.00857365549493383,-0.008610620715569055
2012-03-06,31.555,51829250.0,31.54,31.98,31.49,-0.007704402515723352,-0.007734234749928383
2012-03-07,31.84,34339940.0,31.67,31.92,31.53,0.009031849152273841,0.008991305939979448
2012-03-08,32.01,36745270.0,32.04,32.21,31.9,0.005339195979899403,0.00532499300558933
2012-03-09,31.99,34628400.0,32.1,32.16,31.92,-0.0006248047485161168,-0.0006250000203450813
2012-03-12,32.04,34072670.0,31.97,32.2,31.82,0.0015629884338856925,0.0015617682387319388
2012-03-13,32.67,48912170.0,32.24,32.69,32.15,0.0196629213483146,0.019472103412820314
2012-03-14,32.77,41983630.0,32.53,32.88,32.49,0.003060912151821249,0.0030562370977444396
2012-03-15,32.85,49067440.0,32.79,32.94,32.58,0.0024412572474823424,0.0024382822198961798
2012-03-16,32.6,65611780.0,32.91,32.95,32.5,-0.007610350076103556,-0.007639456557957614
2012-03-19,32.2,44787780.0,32.535,32.61,32.15,-0.012269938650306678,-0.012345835822299266
2012-03-20,31.99,41536270.0,32.1,32.15,31.74,-0.006521739130434967,-0.0065430985889361705
2012-03-21,31.91,37928580.0,31.96,32.15,31.82,-0.0025007814942168416,-0.0025039136712743937
2012-03-22,31.995,31749220.0,31.81,32.09,31.79,0.002663741773738737,0.0026602003012715383
2012-03-23,32.01,35911360.0,32.1,32.11,31.72,0.0004688232536331771,0.0004687133903479042
2012-03-26,32.59,36737130.0,32.19,32.61,32.155,0.01811933770696683,0.017957138867698737
2012-03-27,32.52,36262420.0,32.65,32.7,32.4,-0.002147898128260217,-0.0021502081698603465
2012-03-28,32.19,41344050.0,32.52,32.7,32.04,-0.0101476014760149,-0.01019943936889319
2012-03-29,32.12,37038490.0,32.06,32.19,31.81,-0.0021745883814849876,-0.0021769562321559254
2012-03-30,32.255,31749240.0,32.4,32.41,32.04,0.004202988792030071,0.004194180905644253
2012-04-02,32.29,35845560.0,32.22,32.46,31.95,0.0010851030847929266,0.0010845147859787246
2012-04-03,31.94,42714150.0,32.16,32.19,31.66,-0.010839269123567585,-0.010898441983317388
2012-04-04,31.21,49426000.0,31.66,31.69,31.05,-0.022855353788353128,-0.023120586504178278
2012-04-05,31.52,51122950.0,31.15,31.63,31.0501,0.009932713873758381,0.009883708706990285
2012-04-09,31.1,30967330.0,31.22,31.4,30.97,-0.013324873096446588,-0.013414445804489812
2012-04-10,30.47,53904490.0,31.06,31.19,30.3,-0.020257234726688167,-0.02046522618757084
2012-04-11,30.345,43012690.0,30.43,30.53,30.23,-0.00410239579914673,-0.004110833709799224
2012-04-12,30.975,38298170.0,30.48,31.04,30.42,0.02076124567474058,0.02054866822738776
2012-04-13,30.81,39728710.0,30.89,31.16,30.72,-0.0053268765133173135,-0.005341114906629713
2012-04-16,31.075,38117920.0,30.99,31.19,30.77,0.008601103537812405,0.008564324788198262
2012-04-17,31.44,34110490.0,31.27,31.61,31.2,0.011745776347546366,0.011677330164231092
2012-04-18,31.14,40547670.0,31.28,31.31,31.04,-0.009541984732824416,-0.009587801155153513
2012-04-19,31.01,54443110.0,31.13,31.68,30.94,-0.004174694926139977,-0.004183433293494659
2012-04-20,32.42,106034100.0,32.15,32.89,32.05,0.04546920348274752,0.04446578319517249
2012-04-23,32.12,61392050.0,32.31,32.5,32.03,-0.009253547193090794,-0.00929662722896923
2012-04-24,31.92,40695630.0,32.21,32.52,31.83,-0.0062266500622664145,-0.00624611649695282
2012-04-25,32.2,62495310.0,31.92,32.32,31.87,0.00877192982456143,0.008733679968754631
2012-04-26,32.11,40303570.0,32.12,32.23,31.92,-0.002795031055900732,-0.0027989444489401683
2012-04-27,31.98,41033200.0,32.12,32.22,31.88,-0.004048582995951344,-0.004056800695614318
2012-04-30,32.015,35679060.0,31.98,32.11,31.92,0.001094434021263302,0.0010938355649573468
2012-05-01,32.01,43827240.0,32.05,32.335,31.95,-0.00015617679212875935,-0.0001561889889938872
2012-05-02,31.8,37366570.0,31.85,31.925,31.64,-0.006560449859418838,-0.006582064195640444
2012-05-03,31.76,31410400.0,31.88,31.9,31.61,-0.0012578616352201255,-0.0012586534071961774
2012-05-04,30.98,57923370.0,31.45,31.57,30.92,-0.024559193954659997,-0.02486580139021245
2012-05-07,30.65,48637160.0,30.7,30.86,30.57,-0.010652033570045294,-0.010709172606502271
