date,close,volume,open,high,low,returns,log_returns
2011-01-26,44.46,8065982.0,44.91,44.94,44.45,-0.007589285714285632,-0.007618230884888874
2011-01-27,44.54,8068287.0,44.49,44.78,44.02,0.001799370220422869,0.0017977532931710625
2011-01-28,43.86,9918197.0,44.55,44.6,43.42,-0.01526717557251911,-0.015384918839479456
2011-01-31,43.38,9922398.0,44.13,44.23,43.28,-0.0109439124487003,-0.011004237591013705
2011-02-01,43.6,11392170.0,43.54,43.88,43.23,0.005071461502996755,0.005058644956260298
2011-02-02,43.72,6834938.0,43.39,44.05,43.33,0.0027522935779815683,0.0027485129533490935
2011-02-03,43.53,5188791.0,43.65,43.74,43.15,-0.004345837145471099,-0.004355307744131559
2011-02-04,43.82,6105340.0,43.53,43.9,43.175,0.006662072134160368,0.006639978603114312
2011-02-07,44.82,9379338.0,43.96,45.1,43.88,0.022820629849383822,0.022564134205460457
2011-02-08,45.88,9800501.0,44.66,45.97,44.6225,0.02365015618027666,0.023374823888389
2011-02-09,45.72,8703546.0,45.6,46.05,45.2,-0.0034873583260680574,-0.0034934533345600885
2011-02-10,46.57,9190139.0,45.66,46.58,45.35,0.018591426071741024,0.018420718067675926
2011-02-11,46.75,6593264.0,46.27,46.79,46.24,0.0038651492377066443,0.0038576987404101296
2011-02-14,46.52,5260033.0,46.42,46.93,46.26,-0.004919786096256651,-0.004931928084232296
2011-02-15,46.19,5512095.0,46.5,46.85,45.9,-0.007093723129836693,-0.00711900320794972
2011-02-16,46.86,6987540.0,46.42,46.92,46.27,0.014505304178393574,0.014401108637135562
2011-02-17,45.78,10696270.0,46.55,46.68,45.68,-0.023047375160051176,-0.023317118555228916
2011-02-18,45.53,12458120.0,45.6,45.67,45.15,-0.005460899956312826,-0.005475865177729947
2011-02-22,44.29,9217615.0,44.94,45.122,44.07,-0.02723479024818809,-0.027612531411583974
2011-02-23,43.44,9875292.0,44.2,44.52,43.01,-0.01919169112666519,-0.019378242309426856
2011-02-24,43.56,10549610.0,43.28,43.945,43.03,0.002762430939226679,0.0027586224390798823
2011-02-25,43.53,9930743.0,43.59,43.77,43.08,-0.0006887052341597588,-0.000688942500553531
2011-02-28,43.57,8998157.0,43.73,43.95,43.3,0.0009189065012635833,0.0009184845651446627
2011-03-01,43.15,8836779.0,43.7,43.94,43.11,-0.00963966031673169,-0.009686422599913789
2011-03-02,43.02,7147621.0,43.06,43.42,42.75,-0.0030127462340671096,-0.0030172936898528627
2011-03-03,44.3,7547133.0,43.43,44.44,43.43,0.029753602975360227,0.029319553211505894
2011-03-04,43.72,6327545.0,44.36,44.68,43.21,-0.013092550790067659,-0.01317901374275208
2011-03-07,43.71,7568233.0,43.86,44.58,43.53,-0.00022872827081421576,-0.00022875443311459845
2011-03-08,45.24,10697650.0,43.96,45.54,43.91,0.03500343170899112,0.03440474237269659
2011-03-09,45.05,5790154.0,45.2,45.37,44.63,-0.0041998231653405105,-0.004208667193572889
2011-03-10,44.02,6888967.0,44.6,44.68,43.77,-0.022863485016648033,-0.02312890795603117
2011-03-11,44.28,6415964.0,43.78,44.31,43.68,0.005906406179009505,0.005889031742120484
2011-03-14,43.91,6202671.0,43.86,44.21,43.22,-0.008355916892502369,-0.008391023266810163
2011-03-15,43.64,7570520.0,42.95,43.96,42.58,-0.006148941015713838,-0.006167923608755885
2011-03-16,42.36,10412940.0,43.37,43.71,42.191,-0.02933088909257564,-0.029769640231664382
2011-03-17,43.42,7684764.0,43.02,43.46,42.86,0.025023607176581697,0.02471564371694009
2011-03-18,44.17,9781086.0,44.07,44.47,43.69,0.01727314601566099,0.017125661158289313
2011-03-21,44.32,5295594.0,44.75,44.86,44.1,0.0033959701154628874,0.003390216830593179
2011-03-22,44.75,6741961.0,44.36,45.0,44.14,0.009702166064981865,0.009655402281835925
2011-03-23,45.02,6116810.0,44.62,45.11,44.46,0.0060335195530727415,0.0060153907577219215
2011-03-24,45.59,6401421.0,45.25,45.605,44.72,0.012661039537983143,0.012581558746763881
2011-03-25,45.59,6160162.0,45.56,45.61,45.13,0.0,0.0
2011-03-28,45.72,5345436.0,45.54,46.1,45.51,0.002851502522482896,0.0028474447012597614
2011-03-29,45.65,5006102.0,45.69,45.99,45.34,-0.0015310586176727758,-0.0015322318856324174
2011-03-30,45.91,5525026.0,46.06,46.29,45.72,0.005695509309967095,0.00567935122015316
2011-03-31,45.2,5997944.0,45.83,46.01,45.11,-0.015465040296231636,-0.015585871422945052
2011-04-01,45.36,4968468.0,45.7,45.7744,45.2,0.003539823008849474,0.0035335725813110445
2011-04-04,45.42,4363220.0,45.61,45.625,45.15,0.001322751322751392,0.0013218772579158475
2011-04-05,45.42,4886035.0,45.24,45.61,45.1,0.0,0.0
2011-04-06,46.28,8083186.0,45.59,46.41,45.52,0.018934390136503776,0.018757365648063448
2011-04-07,46.16,6570306.0,46.2,46.37,45.71,-0.002592912705272399,-0.002596280125631847
2011-04-08,46.28,5334773.0,46.24,46.49,45.94,0.0025996533795495935,0.002596280125631903
2011-04-11,46.38,5771801.0,46.36,46.95,46.24,0.002160760587726962,0.0021584295019098513
2011-04-12,46.02,5936708.0,46.22,46.43,45.82,-0.0077619663648124115,-0.007792247220165767
2011-04-13,46.1,5534862.0,46.32,46.59,45.82,0.0017383746197305872,0.00173686539538305
2011-04-14,45.88,4954686.0,45.92,46.11,45.6,-0.004772234273318854,-0.004783657741432875
2011-04-15,46.25,6807998.0,46.1,46.49,45.86,0.008064516129032251,0.008032171697264253
2011-04-18,46.06,7021411.0,45.85,46.19,45.27,-0.004108108108108022,-0.004116569565894975
2011-04-19,46.64,7586940.0,46.1,46.83,45.81,0.012592270950933626,0.01251364764969786
2011-04-20,47.0,8251414.0,46.89,47.48,46.76,0.007718696397941649,0.007689059667821616
2011-04-21,47.11,11849160.0,46.47,47.31,45.62,0.002340425531914825,0.002337691001891086
2011-04-25,47.05,5014531.0,47.19,47.5,47.02,-0.0012736149437486688,-0.0012744266805610957
2011-04-26,47.1,5473157.0,47.1,47.24,46.77,0.0010626992561106885,0.001062134990983591
2011-04-27,47.62,4873753.0,47.15,47.72,46.926,0.011040339702760082,0.010979840036344654
2011-04-28,48.52,8472758.0,47.55,48.57,47.25,0.018899622007559902,0.018723243017132712
2011-04-29,49.08,8530291.0,48.33,49.15,48.31,0.01154163231657046,0.011475535766861281
2011-05-02,49.65,8455143.0,49.37,49.81,49.35,0.011613691931540382,0.01154677064847095
2011-05-03,49.9,8801494.0,49.66,50.09,49.6,0.0050352467270895485,0.005022612266291304
2011-05-04,49.7,8259425.0,49.95,50.0,49.4,-0.004008016032064021,-0.004016069654889831
2011-05-05,49.52,9285591.0,49.53,49.96,49.24,-0.003621730382293742,-0.0036283047262423594
2011-05-06,50.2,8644779.0,49.9,50.47,49.82,0.013731825525040486,0.013638398321342947
2011-05-09,50.19,6288917.0,50.06,50.42,49.93,-0.00019920318725108466,-0.00019922303084130485
2011-05-10,50.17,6509951.0,50.42,50.46,49.94,-0.000398485754134259,-0.00039856517068065866
2011-05-11,49.83,6499866.0,50.14,50.2,49.74,-0.006776958341638495,-0.006800026202848476
2011-05-12,49.54,7833689.0,49.79,49.8,49.22,-0.005819787276740929,-0.0058367882320997065
2011-05-13,49.49,8182853.0,49.77,49.99,49.3,-0.0010092854259183826,-0.0010097950974187386
2011-05-16,50.07,7207443.0,49.42,50.6095,49.17,0.011719539300868886,0.011651397378058731
2011-05-17,50.76,7693456.0,49.94,50.8,49.75,0.013780707010185633,0.013686616504333407
2011-05-18,51.06,7230587.0,50.79,51.1,50.55,0.005910165484633634,0.00589276896715092
2011-05-19,51.82,6924756.0,51.19,51.93,51.1,0.014884449667058375,0.014774763320626157
2011-05-20,51.19,7399184.0,51.75,51.97,51.05,-0.012157468159011975,-0.012231974664472041
2011-05-23,51.12,6475914.0,50.74,51.26,50.44,-0.001367454580972871,-0.0013683904002125425
2011-05-24,50.56,8019545.0,51.15,51.38,50.48,-0.010954616588419341,-0.011015060230677318
2011-05-25,50.41,5721064.0,50.44,50.69,49.79,-0.0029667721518988888,-0.002971181744062663
2011-05-26,50.68,6088114.0,50.15,50.91,50.135,0.005356080142828956,0.0053417873583989795
2011-05-27,51.13,3165124.0,50.83,51.23,50.7,0.008879242304656643,0.008840053638969543
2011-05-31,51.6,4978304.0,51.39,51.7,51.07,0.009192255036182262,0.009150263395609159
2011-06-01,49.91,8050663.0,51.31,51.33,49.87,-0.03275193798449627,-0.03330028900599933
2011-06-02,50.09,6661142.0,49.99,50.46,49.48,0.0036064916850331308,0.0036000038880076293
2011-06-03,49.28,5458089.0,49.45,49.84,49.04,-0.016170892393691405,-0.016303068144261145
2011-06-06,48.78,6639841.0,49.13,49.33,48.43,-0.01014610389610393,-0.010197926437490148
2011-06-07,48.89,5503069.0,49.05,49.38,48.68,0.0022550225502255827,0.002252483802780043
2011-06-08,48.1,7843990.0,48.83,49.3,47.93,-0.01615872366537119,-0.016290699478838638
2011-06-09,48.33,6976367.0,48.02,49.01,47.91,0.004781704781704699,0.004770308745277123
2011-06-10,47.74,6807387.0,48.2,48.29,47.332,-0.012207738464721674,-0.012282864946308635
2011-06-13,48.24,5720053.0,47.96,48.31,47.62,0.01047339757017185,0.01041893150824605
2011-06-14,48.15,6274746.0,48.54,49.14,48.04,-0.001865671641791078,-0.0018674141747954732
2011-06-15,47.28,8203869.0,47.94,47.94,46.96,-0.01806853582554513,-0.018233765146291762
2011-06-16,48.41,8903695.0,47.25,48.53,46.92,0.023900169204737587,0.02361903085376009
2011-06-17,48.5,8339168.0,48.68,48.76,48.08,0.0018591200165256616,0.0018573939918346731
2011-06-20,48.88,4447945.0,48.35,49.35,48.15,0.007835051546391858,0.007804516919902475
2011-06-21,49.55,4867790.0,49.02,49.69,48.71,0.013707037643207798,0.013613945912657056
2011-06-22,49.85,7040733.0,49.55,50.15,49.11,0.006054490413723634,0.006036235631850463
2011-06-23,49.21,7297117.0,49.35,49.47,48.5,-0.01283851554663995,-0.012921641529960526
2011-06-24,48.34,10171860.0,49.3,49.36,48.3,-0.017679333468807124,-0.017837479602549857
2011-06-27,49.54,5585339.0,48.49,49.78,48.37,0.02482416218452621,0.024521048785876486
2011-06-28,49.82,5469075.0,49.67,49.99,49.41,0.0056519983851432976,0.005636085772820843
2011-06-29,50.92,9827705.0,49.84,51.04,49.3,0.022079486150140548,0.02183926385517145
2011-06-30,51.7,7556602.0,50.97,51.82,50.17,0.01531814611154747,0.015202007825177622
2011-07-01,52.34,6307564.0,51.69,52.5,51.57,0.012379110251450776,0.012303115587616448
2011-07-05,52.33,5404051.0,52.27,52.63,52.23,-0.0001910584638900037,-0.00019107671788340603
2011-07-06,52.76,5918012.0,52.21,52.86,51.82,0.008217083890693644,0.008183507464997374
2011-07-07,53.59,5905976.0,52.78,53.8,52.74,0.015731614859742393,0.0156091556576452
2011-07-08,53.07,5197241.0,52.95,53.1,52.56,-0.00970330285501031,-0.009750686666955336
2011-07-11,52.27,5312444.0,52.5,52.86,52.11,-0.01507442999811559,-0.015189204114973019
2011-07-12,52.4,6887744.0,52.92,53.36,52.38,0.0024870862827623963,0.002483998602165823
2011-07-13,51.95,6631267.0,52.57,53.1,51.8799,-0.00858778625954193,-0.008624873781760025
2011-07-14,51.38,6615202.0,52.24,52.425,51.3,-0.010972088546679526,-0.011032725863498908
2011-07-15,51.81,6387147.0,51.6,52.08,51.02,0.008369015181004302,0.008334189144959427
2011-07-18,51.33,5077288.0,51.5,51.67,50.54,-0.009264620729589002,-0.009307804254485243
2011-07-19,51.81,8113673.0,51.74,52.62,51.19,0.009351256575102385,0.009307804254485227
2011-07-20,52.09,7086992.0,52.17,52.7,51.61,0.00540436209226014,0.005389810930403206
2011-07-21,52.58,10774100.0,52.23,53.28,51.92,0.009406795930120948,0.009362827544634984
2011-07-22,52.24,6053847.0,52.99,53.03,52.04,-0.006466337010269996,-0.006487334333559461
2011-07-25,51.81,3721651.0,51.66,52.3,51.4315,-0.008231240428790199,-0.008265304141478696
2011-07-26,51.57,3906614.0,51.71,51.89,51.15,-0.004632310364794501,-0.004643072763829406
2011-07-27,50.48,5770627.0,51.24,51.26,50.41,-0.021136319565638995,-0.02136288982990992
2011-07-28,50.55,4032352.0,50.6,51.28,50.44,0.0013866877971473457,0.0013857272335226656
2011-07-29,50.04,6879514.0,50.13,50.37,49.54,-0.010089020771513302,-0.01014025986776998
2011-08-01,50.02,4917845.0,50.49,50.61,49.28,-0.0003996802557952872,-0.00039976014923732024
2011-08-02,48.52,7033600.0,49.39,49.97,48.5,-0.029988004798080725,-0.03044684137362357
2011-08-03,48.86,6956057.0,48.49,48.94,47.53,0.00700741962077478,0.00698298175374487
2011-08-04,46.84,13165830.0,48.05,48.41,46.75,-0.041342611543184526,-0.04222152710007773
2011-08-05,47.21,18153030.0,47.42,48.28,46.461,0.00789923142613147,0.007868195828678742
2011-08-08,43.04,21379470.0,45.85,46.77,42.78,-0.08832874391018852,-0.0924758187046664
2011-08-09,46.1,21181570.0,43.58,46.13,42.03,0.07109665427509304,0.06868303414907395
2011-08-10,42.8,16710570.0,44.7,45.04,42.73,-0.07158351409978314,-0.0742748474148518
2011-08-11,45.07,13911130.0,43.22,45.78,43.0,0.05303738317757012,0.05167873411480582
2011-08-12,44.89,9944508.0,45.92,46.74,44.62,-0.003993787441757268,-0.004001783908716157
2011-08-15,45.82,7197434.0,45.16,45.98,45.02,0.02071730897750057,0.020505624231508725
2011-08-16,44.89,8086302.0,45.19,45.86,44.53,-0.020296813618507215,-0.020505624231508725
2011-08-17,45.86,7533539.0,45.27,45.9,45.11,0.021608376030296306,0.021378224635917657
2011-08-18,44.28,14825540.0,44.3,44.44,43.65,-0.034452682075883034,-0.03506016958932216
2011-08-19,44.47,12790590.0,43.86,45.15,43.78,0.004290876242095676,0.004281696682168873
2011-08-22,44.6,7936154.0,45.2,45.46,44.4,0.002923319091522325,0.0029190545034132546
2011-08-23,46.42,9222314.0,44.7,46.43,44.16,0.04080717488789243,0.039996541820272645
2011-08-24,48.08,8567061.0,46.42,48.235,46.23,0.03576044808272294,0.03513588938066114
2011-08-25,48.09,10955240.0,48.74,49.28,47.2,0.00020798668885202432,0.00020796506261924823
2011-08-26,48.48,7166290.0,47.93,48.79,47.04,0.008109794135994886,0.008077086471487612
2011-08-29,48.55,9202431.0,49.21,49.35,48.32,0.0014438943894390377,0.0014428529762749995
2011-08-30,48.66,7456136.0,48.37,49.06,47.63,0.0022657054582904124,0.0022631426180426263
2011-08-31,49.71,7964114.0,49.0,49.98,48.82,0.02157829839704073,0.02134878275120472
2011-09-01,49.5,10278130.0,49.64,49.99,49.31,-0.004224502112251116,-0.0042334505319366784
2011-09-02,48.51,8743776.0,48.67,49.23,48.11,-0.020000000000000018,-0.020202707317519466
2011-09-06,48.06,8348335.0,47.25,48.17,47.13,-0.009276437847866359,-0.009319731948802255
2011-09-07,49.98,7779590.0,48.73,49.98,48.69,0.03995006242197241,0.03917269509848335
2011-09-08,49.53,7792835.0,49.22,50.53,49.1,-0.009003601440576103,-0.009044378806659863
2011-09-09,47.28,11045120.0,49.08,49.24,47.14,-0.045427013930950944,-0.04649117350230358
2011-09-12,47.46,9713371.0,46.34,47.6302,46.13,0.0038071065989848663,0.0037998779097748424
2011-09-13,47.9,6054005.0,47.56,48.09,46.99,0.009270965023177258,0.009228253409251892
2011-09-14,48.99,7381872.0,48.16,49.61,47.24,0.022755741127348683,0.022500691233613923
2011-09-15,49.36,7054713.0,49.62,49.75,48.61,0.00755256174729535,0.007524183946648923
2011-09-16,50.12,9301581.0,49.63,50.18,49.45,0.015397082658022754,0.01527975043073524
2011-09-19,48.68,8074418.0,49.26,49.44,48.22,-0.02873104549082195,-0.02915186190854105
2011-09-20,49.27,5872991.0,48.98,49.98,48.76,0.012119967132292686,0.012047108436545453
2011-09-21,48.23,8649845.0,49.39,50.35,48.18,-0.02110817941952514,-0.021334142474991286
2011-09-22,46.63,12419810.0,47.25,48.12,45.84,-0.033174372797014184,-0.03373712326065089
2011-09-23,46.45,9059236.0,46.19,46.615,45.58,-0.003860175852455461,-0.0038676455603819273
2011-09-26,47.56,8506783.0,46.85,47.62,45.86,0.023896663078579072,0.023615606562733513
2011-09-27,47.08,9137742.0,48.65,48.66,46.75,-0.010092514718250678,-0.010143789430505161
2011-09-28,46.47,8634476.0,47.45,48.03,46.45,-0.012956669498725537,-0.013041339295188976
2011-09-29,46.72,8366730.0,47.59,47.8,45.43,0.005379814934366234,0.00536539542308464
2011-09-30,44.9,7857959.0,46.08,46.15,44.87,-0.0389554794520548,-0.03973454377176301
2011-10-03,43.48,9117382.0,44.52,45.48,43.47,-0.031625835189309615,-0.03213673249519995
2011-10-04,43.43,17872640.0,42.51,43.56,41.3,-0.0011499540018398147,-0.0011506157062780758
2011-10-05,43.41,12060240.0,43.45,43.62,42.59,-0.0004605111673958717,-0.0004606172352283841
2011-10-06,44.43,10180240.0,43.3,44.52,42.66,0.02349689011748457,0.023225087636315037
2011-10-07,43.43,11181300.0,44.67,44.89,43.27,-0.02250731487733515,-0.022764470401086614
2011-10-10,45.45,7566703.0,44.45,45.49,44.45,0.04651162790697683,0.04546237407675741
2011-10-11,45.76,6336851.0,45.27,46.11,44.77,0.006820682068206629,0.0067975264480544285
2011-10-12,47.03,10571350.0,46.11,47.65,45.99,0.027753496503496677,0.027375348885414322
2011-10-13,46.33,7269571.0,46.4,46.71,45.91,-0.01488411652136945,-0.01499599652839972
2011-10-14,46.1,9609956.0,47.18,47.22,44.98,-0.004964385927045067,-0.004976749425954126
2011-10-17,45.12,7601981.0,45.87,46.15,45.02,-0.021258134490238723,-0.02148734281279949
2011-10-18,46.68,9077806.0,45.21,47.04,45.0,0.034574468085106336,0.03399020022855173
2011-10-19,46.13,9092468.0,46.71,46.99,46.01,-0.011782347900599732,-0.011852309848625982
2011-10-20,46.19,12217120.0,45.5,46.29,44.69,0.0013006720138737382,0.0012998268727847661
2011-10-21,48.46,14131420.0,46.86,48.47,46.86,0.049144836544706694,0.0479753909458657
2011-10-24,49.92,11165100.0,48.32,50.24,48.32,0.030127940569541822,0.029683008672792485
2011-10-25,49.42,12725790.0,49.51,50.3,49.24,-0.010016025641025661,-0.010066523500708231
2011-10-26,50.45,10903950.0,50.0,50.84,49.42,0.020841764467826707,0.020627546239153867
2011-10-27,52.06,12038940.0,51.57,52.35,51.06,0.03191278493557981,0.03141415276680138
2011-10-28,52.1,7376952.0,51.48,52.21,51.41,0.0007683442182098155,0.0007680491929019748
2011-10-31,50.62,8019899.0,51.32,52.04,50.59,-0.028406909788867618,-0.0288181936423433
2011-11-01,48.99,9813030.0,49.58,50.125,48.91,-0.03220071118135115,-0.03273055946649446
2011-11-02,50.32,7348266.0,49.87,50.86,49.74,0.027148397632169807,0.026786416741701628
2011-11-03,51.68,7771500.0,50.78,51.82,50.05,0.027027027027026973,0.026668247082161273
2011-11-04,51.18,5287782.0,51.27,51.42,50.51,-0.009674922600619196,-0.00972202874270366
2011-11-07,51.25,4431195.0,50.87,51.33,50.28,0.0013677217663150554,0.0013667872868748975
2011-11-08,51.34,6584587.0,51.56,51.6,50.7,0.0017560975609756113,0.0017545574244767924
2011-11-09,49.21,8026444.0,50.39,50.64,49.05,-0.0414881184261785,-0.04237332056510759
2011-11-10,49.09,6265720.0,49.85,49.94,48.73,-0.002438528754318159,-0.0024415068079256482
2011-11-11,50.37,5307874.0,49.97,50.58,49.72,0.0260745569362395,0.025740411687597962
2011-11-14,49.45,4313087.0,49.79,50.11,49.04,-0.01826484018264829,-0.018433701688837907
2011-11-15,49.95,5457563.0,49.23,50.39,49.02,0.010111223458038499,0.01006044702584148
2011-11-16,48.12,7553555.0,49.29,49.52,48.01,-0.036636636636636744,-0.03732461398808451
2011-11-17,46.7,9202609.0,48.03,48.21,46.355,-0.029509559434746313,-0.029953726431626342
2011-11-18,46.88,5315882.0,46.95,47.1,46.38,0.003854389721627438,0.003846980593905577
2011-11-21,46.06,8203656.0,46.15,46.39,45.5,-0.017491467576791764,-0.017646250876217993
2011-11-22,46.0,5974841.0,46.01,46.31,45.53,-0.0013026487190621605,-0.0013034979034442058
2011-11-23,45.1,7216466.0,45.5,45.69,44.95,-0.019565217391304346,-0.019759149980462333
2011-11-25,45.0,2747998.0,44.86,45.4,44.7,-0.0022172949002217113,-0.002219756738312888
2011-11-28,46.01,9041080.0,46.07,46.56,45.55,0.02244444444444449,0.022196274397057514
2011-11-29,45.55,6688412.0,46.15,46.26,45.49,-0.00999782655944359,-0.010048140461409892
2011-11-30,48.04,12241870.0,47.11,48.07,46.8,0.0546652030735455,0.053223373505815415
2011-12-01,47.79,6532509.0,47.7,48.09,47.385,-0.005203996669442157,-0.0052175846217159694
2011-12-02,48.23,7004567.0,48.34,49.02,48.14,0.009206947060054427,0.009164821490813681
2011-12-05,48.78,6104505.0,49.16,49.31,48.36,0.011403690648973841,0.011339158706893887
2011-12-06,48.56,5531241.0,48.88,48.98,48.42,-0.004510045100450943,-0.004520246036531341
2011-12-07,49.16,6520808.0,48.17,49.39,47.67,0.012355848434925765,0.012280137946591151
2011-12-08,47.81,6936059.0,48.83,49.01,47.63,-0.027461350691619035,-0.0278454620598219
2011-12-09,48.8,7012768.0,48.54,49.04,48.14,0.02070696507006886,0.020495490221089332
2011-12-12,47.89,5156670.0,48.19,48.2558,47.41,-0.018647540983606437,-0.018823598504583375
2011-12-13,47.39,7355392.0,48.57,48.64,46.94,-0.010440593025683897,-0.010495478375021105
2011-12-14,47.08,6959793.0,46.84,47.49,46.81,-0.00654146444397552,-0.00656295358742096
2011-12-15,46.42,7137241.0,47.62,47.72,46.34,-0.014018691588784993,-0.014117881545784932
2011-12-16,46.88,11976050.0,46.84,47.37,46.64,0.009909521757863082,0.009860744422466285
2011-12-19,46.04,5270821.0,46.87,47.08,45.89,-0.017918088737201465,-0.018080561415075382
2011-12-20,47.92,7588800.0,46.69,48.1,46.63,0.0408340573414423,0.040022369953512084
2011-12-21,47.49,6232769.0,48.12,48.49,47.23,-0.008973288814691172,-0.009013791246163458
2011-12-22,47.63,5871963.0,47.74,48.0,47.285,0.0029479890503263384,0.002943652251738505
2011-12-23,47.95,3125315.0,47.73,47.96,47.36,0.006718454755406222,0.00669598651667817
2011-12-27,47.66,2657048.0,47.96,48.17,47.6,-0.006047966631908319,-0.006066329658851245
2011-12-28,46.97,3823194.0,47.73,47.8,46.84,-0.014477549307595372,-0.014583371631692238
2011-12-29,47.52,2877591.0,47.17,47.57,46.99,0.011709601873536313,0.01164157501548577
2011-12-30,47.17,3332768.0,47.65,47.69,47.16,-0.007365319865319853,-0.007392577758219171
2012-01-03,48.39,6943575.0,48.3,48.96,48.14,0.02586389654441379,0.02553508350905685
2012-01-04,48.24,4847283.0,48.02,48.38,47.4,-0.0030998140111593298,-0.0031046283862971816
2012-01-05,48.8,6082372.0,47.84,49.248,47.7,0.011608623548921893,0.011541760440171328
2012-01-06,48.27,4893793.0,48.87,48.97,48.05,-0.010860655737704783,-0.010920063186699823
2012-01-09,48.39,5272850.0,48.32,48.7,48.12,0.0024860161591049312,0.0024829311328255495
2012-01-10,48.67,6834817.0,48.96,49.12,48.28,0.0057863194874974155,0.005769643040135749
2012-01-11,48.95,4497213.0,48.45,49.08,48.2,0.005753030614341403,0.005736545131156374
2012-01-12,49.65,5689904.0,49.19,49.69,48.95,0.01430030643513791,0.014199021514662223
2012-01-13,49.76,5742327.0,49.13,49.8,48.82,0.002215508559919366,0.002213057939742335
2012-01-17,50.22,6533227.0,49.59,50.4533,49.59,0.009244372990353744,0.009201905298514996
2012-01-18,50.56,7300823.0,50.13,50.97,49.95,0.006770211071286392,0.006747396109163081
2012-01-19,50.95,6419949.0,50.71,51.0,50.46,0.007713607594936667,0.007684009830131795
2012-01-20,50.04,12742450.0,49.13,50.08,48.84,-0.017860647693817566,-0.018022074070023528
2012-01-23,49.44,7326771.0,50.02,50.64,49.24,-0.011990407673860948,-0.012062872449275095
2012-01-24,49.23,5475232.0,49.1,49.6,48.9,-0.0042475728155340065,-0.004256619379326137
2012-01-25,50.17,6667311.0,49.4,50.5,49.25,0.019094048344505454,0.018914044726052456
2012-01-26,49.98,6220991.0,50.37,50.68,49.72,-0.003787123779151025,-0.003794313089355421
2012-01-27,49.85,5398222.0,49.67,50.28,49.67,-0.002601040416166378,-0.0026044289989588976
2012-01-30,49.12,5488871.0,49.43,49.46,48.9,-0.014643931795386256,-0.014752212568960412
2012-01-31,50.14,6895357.0,49.5,50.19,49.17,0.020765472312703537,0.020552808891260262
2012-02-01,50.62,6105837.0,50.37,50.935,50.27,0.009573195053849126,0.009527662386830567
2012-02-02,51.16,6457149.0,50.72,51.43,50.6,0.010667720268668468,0.010611221593663905
2012-02-03,52.25,8171491.0,51.85,52.45,51.775,0.02130570758405015,0.02108191413427855
2012-02-06,51.81,5664222.0,51.88,52.12,51.36,-0.008421052631578885,-0.008456710018223398
2012-02-07,52.13,5944760.0,51.53,52.61,51.53,0.006176413819726001,0.006157417953317708
2012-02-08,51.64,6073102.0,51.84,52.09,51.42,-0.009399577978131624,-0.009444032801572834
2012-02-09,52.31,7259230.0,51.85,52.6,51.83,0.012974438419829593,0.012890991404077954
2012-02-10,51.81,4077271.0,51.82,52.195,51.53,-0.00955840183521317,-0.009604376555822795
2012-02-13,52.07,3631788.0,52.24,52.3,51.85,0.005018336228527209,0.0050057863481106826
2012-02-14,51.96,4794635.0,52.02,52.17,51.5,-0.0021125408104474275,-0.0021147753724088726
2012-02-15,51.52,5480476.0,52.42,52.42,51.38,-0.008468052347959887,-0.00850411000630053
2012-02-16,52.87,8041298.0,51.54,53.03,51.5,0.026203416149068293,0.025865988451260643
2012-02-17,52.86,5157911.0,53.31,53.31,52.68,-0.000189143181388296,-0.00018916107121569033
2012-02-21,52.85,5082619.0,52.72,52.99,52.53,-0.00018917896329928574,-0.0001891968598965053
2012-02-22,52.79,4829500.0,52.77,53.09,52.71,-0.0011352885525071077,-0.0011359334807217885
2012-02-23,52.67,4344849.0,52.79,53.03,52.46,-0.0022731577950368953,-0.0022757453402268493
2012-02-24,53.33,4985298.0,52.93,53.415,52.79,0.012530852477691257,0.012452991117212847
2012-02-27,54.18,6769186.0,52.93,54.45,52.62,0.01593849615600984,0.015812812044438296
2012-02-28,53.76,7067735.0,53.57,53.97,53.0702,-0.007751937984496138,-0.007782140442054963
2012-02-29,52.89,10160270.0,53.46,53.84,52.57,-0.0161830357142857,-0.016315411137005537
2012-03-01,53.57,5398252.0,53.03,53.88,52.93,0.012856872754773985,0.012774924814980342
2012-03-02,52.99,4751655.0,53.56,53.58,52.83,-0.010826955385476955,-0.010885993388198262
2012-03-05,52.97,6074668.0,52.65,53.01,52.31,-0.00037742970371779094,-0.00037750094823551063
2012-03-06,51.74,6109714.0,52.42,52.54,51.54,-0.023220690957145518,-0.023494538798552202
2012-03-07,52.27,5114034.0,51.84,52.41,51.76,0.010243525318902158,0.010191415966947356
2012-03-08,52.95,4340890.0,52.74,53.09,52.49,0.01300937440214267,0.012925479322584942
2012-03-09,53.2,4329740.0,53.03,53.47,52.81,0.0047214353163360645,0.004710324300183134
2012-03-12,52.77,3983131.0,53.2,53.24,52.51,-0.008082706766917247,-0.00811554893002216
2012-03-13,54.25,6948637.0,53.17,54.25,52.75,0.028046238393026224,0.027660145002992326
2012-03-14,56.15,12001830.0,54.66,56.28,54.46,0.035023041474654404,0.03442368876388328
2012-03-15,56.72,7984464.0,56.06,56.76,55.66,0.010151380231522733,0.010100201039419898
2012-03-16,56.55,11287430.0,57.31,57.38,56.43,-0.0029971791255289926,-0.003001679661742677
2012-03-19,57.27,5604939.0,56.6,57.5,56.41,0.012732095490716189,0.012651723843636485
