date,close,volume,open,high,low,returns,log_returns
2010-12-06,66.59,3448094.0,66.41,66.96,65.97,0.0007514277126539071,0.0007511455322001953
2010-12-07,66.23,4726074.0,67.04,67.39,66.01,-0.0054062171497222256,-0.005420883625642971
2010-12-08,65.18,5205280.0,66.19,66.56,64.92,-0.015853842669485085,-0.015980859087472547
2010-12-09,64.61,5166664.0,65.61,65.61,64.4,-0.008745013807916702,-0.008783475839341554
2010-12-10,64.16,5490931.0,64.63,64.77,63.96,-0.006964866119795743,-0.006989234011815085
2010-12-13,63.79,4819558.0,64.23,64.3825,63.63,-0.005766832917705744,-0.005783525304395125
2010-12-14,64.49,6274048.0,63.85,65.11,63.6801,0.010973506819250689,0.010913734768422096
2010-12-15,64.24,3419538.0,64.29,64.69,64.09,-0.0038765700108543966,-0.0038841033837797795
2010-12-16,64.4,5155227.0,64.33,64.85,63.71,0.0024906600249068322,0.0024875634718019286
2010-12-17,65.03,8869417.0,64.89,65.285,64.35,0.009782608695652062,0.009735068770752413
2010-12-20,63.27,9682157.0,64.74,64.77,62.82,-0.02706443180070739,-0.02743741872226756
2010-12-21,64.19,5077241.0,63.61,64.35,63.28,0.014540856646119815,0.014436152164893879
2010-12-22,64.61,5254658.0,64.45,65.14,64.01,0.0065430752453654595,0.006521762246387445
2010-12-23,65.06,3328725.0,64.56,65.12,64.33,0.006964866119795632,0.0069407234751312375
2010-12-27,64.75,2544601.0,64.73,64.91,64.33,-0.004764832462342494,-0.0047762204655583075
2010-12-28,64.86,2635044.0,64.81,65.0,64.33,0.0016988416988417132,0.001697400299524794
2010-12-29,65.05,2504605.0,65.0,65.2,64.62,0.002929386370644327,0.0029251040793422333
2010-12-30,65.01,2342263.0,65.11,65.23,64.731,-0.0006149116064564364,-0.0006151007421367716
2010-12-31,65.26,2137061.0,64.9,65.29,64.62,0.0038455622211968077,0.003838186948797258
2011-01-03,66.4,8051478.0,66.15,66.68,66.0,0.017468587189702678,0.017317765317213556
2011-01-04,66.94,7974870.0,66.79,67.61,66.51,0.008132530120481762,0.00809963930079222
2011-01-05,67.48,5879416.0,66.55,67.55,66.49,0.008066925605019426,0.008034561894587006
2011-01-06,68.8,7491363.0,67.46,69.35,67.46,0.01956135151155891,0.019372487261530357
2011-01-07,69.38,6796739.0,69.16,70.1,68.8,0.008430232558139572,0.008394896602305711
2011-01-10,69.09,4397343.0,69.42,69.66,68.35,-0.004179878927644709,-0.004188639040899985
2011-01-11,68.96,4443521.0,69.47,69.88,68.67,-0.001881603705312096,-0.0018833761452660474
2011-01-12,70.15,5923814.0,69.6,70.49,69.51,0.017256380510441094,0.017109180193032543
2011-01-13,69.83,4029157.0,70.29,70.5,69.6174,-0.004561653599429949,-0.004572089690526177
2011-01-14,70.07,4551446.0,69.55,70.2,69.39,0.0034369182299869294,0.0034310255244984146
2011-01-18,72.47,9588708.0,70.86,72.57,70.23,0.034251462822891376,0.03367794073874751
2011-01-19,71.73,8589709.0,72.68,72.99,71.18,-0.010211121843521354,-0.01026361298284689
2011-01-20,71.12,6909350.0,71.35,71.96,70.36,-0.008504112644639572,-0.008540478932693867
2011-01-21,71.68,4441199.0,71.91,72.22,71.34,0.007874015748031482,0.007843177461025879
2011-01-24,72.73,5473870.0,71.52,72.82,71.51,0.0146484375,0.0145421854997743
2011-01-25,72.24,5176050.0,72.49,72.73,71.31,-0.00673724735322434,-0.006760045057719436
2011-01-26,70.02,13094430.0,69.99,70.48,69.11,-0.030730897009966784,-0.03121299358221037
2011-01-27,70.56,5743515.0,70.01,71.0,70.0,0.007712082262210984,0.007682496172016431
2011-01-28,69.23,5369362.0,70.8,70.95,69.0,-0.018849206349206282,-0.019029117008601742
2011-01-31,69.48,4558211.0,69.26,69.96,69.1242,0.0036111512350136543,0.0036046466829700663
2011-02-01,70.29,4778575.0,70.0,70.5,69.6,0.011658031088082943,0.011590599814909836
2011-02-02,71.0,4249080.0,69.83,71.19,69.8,0.010101010101009944,0.010050335853501286
2011-02-03,70.98,5091983.0,71.0,71.38,70.62,-0.00028169014084500343,-0.00028172982296494433
2011-02-04,71.38,4079179.0,70.9,71.64,70.68,0.005635390250774641,0.0056195708436636545
2011-02-07,71.93,4153197.0,71.43,72.11,71.15,0.007705239562902921,0.007675705817250707
2011-02-08,72.71,4083856.0,72.17,72.82,72.02,0.010843875990546259,0.010785502782700507
2011-02-09,72.63,4565657.0,72.39,72.71,72.0,-0.0011002613120616456,-0.0011008670438886804
2011-02-10,72.66,4916926.0,72.43,72.99,71.85,0.00041305245766221077,0.0004129671749791601
2011-02-11,72.14,4075817.0,72.24,72.69,71.925,-0.007156619873382786,-0.007182351317662856
2011-02-14,72.26,4090914.0,72.7,72.7,71.6,0.001663432215137206,0.0016620502441012039
2011-02-15,71.4,4383035.0,71.92,72.02,71.09,-0.011901466924993054,-0.011972856373955437
2011-02-16,72.48,4456568.0,71.71,72.62,71.46,0.015126050420168013,0.015012792389185134
2011-02-17,72.24,3042769.0,72.42,72.5099,71.94,-0.0033112582781458233,-0.003316752625994038
2011-02-18,73.04,5343425.0,72.13,73.52,72.13,0.011074197120708895,0.011013327177983192
2011-02-22,70.93,5545103.0,72.35,72.49,70.38,-0.028888280394304466,-0.02931376107271762
2011-02-23,70.23,5552167.0,70.94,71.49,70.0,-0.009868884816015777,-0.009917905043066281
2011-02-24,70.76,6947894.0,70.35,72.5,70.0901,0.007546632493236505,0.0075182991206554335
2011-02-25,72.3,8114768.0,73.94,74.29,72.06,0.021763708309779473,0.021530259873134415
2011-02-28,72.01,4098471.0,72.47,72.9,71.7,-0.004011065006915504,-0.0040191309039434376
2011-03-01,70.12,5175229.0,71.93,72.23,69.99,-0.026246354672962102,-0.026596938207741703
2011-03-02,69.57,7064398.0,70.11,70.4,68.6,-0.007843696520251187,-0.007874620117483962
2011-03-03,71.71,5444673.0,70.13,71.83,70.13,0.030760385223515874,0.030296767958933518
2011-03-04,71.8,5702261.0,71.8,71.87,70.28,0.0012550550829730778,0.001254268159694986
2011-03-07,70.88,5128265.0,71.6,72.07,69.91,-0.012813370473537589,-0.012896169757352974
2011-03-08,72.04,5641738.0,71.48,72.5,71.18,0.016365688487584906,0.016233214010930072
2011-03-09,72.09,5381680.0,72.01,72.42,71.33,0.0006940588561910044,0.000693818108731906
2011-03-10,71.29,5504940.0,71.31,72.39,70.51,-0.011097239561658978,-0.01115927328695008
2011-03-11,71.64,3864532.0,70.29,71.89,70.26,0.00490952447748616,0.004897512062973772
2011-03-14,70.74,4373508.0,71.17,71.23,69.9,-0.012562814070351869,-0.01264239341517658
2011-03-15,69.69,6250157.0,68.34,70.2299,68.34,-0.014843087362171326,-0.01495434832690709
2011-03-16,67.69,9610900.0,69.23,69.67,67.34,-0.02869852202611567,-0.02911837692991122
2011-03-17,68.3,4403879.0,68.58,69.03,67.85,0.009011670852415499,0.008971308056228191
2011-03-18,69.1,5062664.0,69.21,69.58,68.67,0.01171303074670571,0.011644964196879834
2011-03-21,71.2,5272671.0,70.29,71.68,70.035,0.03039073806078152,0.029938087644305913
2011-03-22,71.85,4725037.0,71.18,72.1,70.72,0.009129213483145993,0.009087794107103777
2011-03-23,72.72,5329603.0,71.62,73.0667,71.141,0.012108559498956284,0.012035837344189584
2011-03-24,72.76,4360782.0,73.24,73.33,72.33,0.0005500550055006492,0.0005499037806982096
2011-03-25,73.34,4696951.0,72.94,73.5,72.33,0.007971412864210992,0.007939808993258336
2011-03-28,73.3,3858094.0,73.5,73.69,73.11,-0.0005454049631852254,-0.0005455537505742054
2011-03-29,73.62,4783979.0,73.07,73.93,73.03,0.004365620736698661,0.004356119058269423
2011-03-30,73.8,3875658.0,73.93,74.14,73.35,0.0024449877750609694,0.0024420036555515873
2011-03-31,73.93,4199552.0,73.81,74.47,73.47,0.001761517615176178,0.0017599679625818975
2011-04-01,74.01,3869760.0,74.29,74.85,73.94,0.0010821046936291268,0.0010815196403663567
2011-04-04,73.95,3695235.0,73.38,74.11,73.37,-0.0008107012565869987,-0.0008110300525662674
2011-04-05,73.23,5215165.0,73.51,74.45,72.71,-0.00973630831643002,-0.009784016083830413
2011-04-06,73.72,4801910.0,73.33,73.93,72.8,0.006691246756793667,0.006668959728644144
2011-04-07,74.29,4377328.0,73.74,74.58,73.68,0.0077319587628867925,0.007702220362092524
2011-04-08,73.47,3100683.0,74.66,74.85,73.04,-0.011037824740880442,-0.01109919353152891
2011-04-11,73.76,2693858.0,73.65,74.28,73.5,0.003947189328977974,0.003939419616152484
2011-04-12,73.08,3431518.0,73.22,73.58,72.96,-0.009219088937093334,-0.00926184773853248
2011-04-13,72.13,5079325.0,73.33,73.7094,71.55,-0.012999452654625099,-0.013084684994224735
2011-04-14,72.3,4092111.0,71.83,72.47,70.88,0.0023568556772495253,0.002354082649137855
2011-04-15,72.6,4169618.0,72.45,72.98,72.02,0.004149377593360981,0.004140792666031387
2011-04-18,72.79,6225982.0,72.72,73.28,71.75,0.0026170798898073055,0.002613661299416283
2011-04-19,73.15,4353371.0,72.97,73.63,72.64,0.004945734304162563,0.004933544335966674
2011-04-20,75.07,6352282.0,74.21,75.32,74.15,0.02624743677375241,0.02590888411877753
2011-04-21,75.44,3162799.0,75.43,75.74,75.08,0.0049287331823630876,0.004916626740291018
2011-04-25,74.9,2522025.0,75.51,75.56,74.68,-0.007158006362672165,-0.007183747802028102
2011-04-26,75.55,5091289.0,75.31,75.85,75.01,0.008678237650200149,0.008640798195574664
2011-04-27,76.12,7459619.0,76.03,77.31,75.05,0.007544672402382657,0.007516353709200294
2011-04-28,78.55,7348463.0,76.03,78.86,76.02,0.031923279033105434,0.03142432227368124
2011-04-29,79.78,8044833.0,78.85,80.34,78.85,0.015658816040738488,0.015537481775630507
2011-05-02,79.53,5634300.0,80.35,80.65,79.16,-0.0031336174479819068,-0.00313853750821666
2011-05-03,79.51,4728768.0,79.24,80.21,79.01,-0.00025147742990061506,-0.0002515090556517093
2011-05-04,78.84,5734861.0,79.7,80.0,78.76,-0.008426613004653527,-0.008462317628872673
2011-05-05,78.45,4709071.0,78.52,79.74,78.09,-0.004946727549467234,-0.004959003105477813
2011-05-06,79.31,4564964.0,79.14,80.04,78.97,0.01096239643084762,0.010902744916186601
2011-05-09,79.64,3135905.0,79.31,80.15,79.15,0.004160887656033285,0.004152255100767288
2011-05-10,79.95,3854888.0,79.76,80.42,79.76,0.0038925163234555527,0.003884960083967699
2011-05-11,79.08,3852765.0,79.64,79.8,78.73,-0.010881801125703583,-0.010941440977547096
2011-05-12,79.41,3708634.0,79.04,79.75,78.48,0.004172989377845271,0.004164306604703481
2011-05-13,79.03,3799084.0,79.61,80.09,78.56,-0.004785291524996849,-0.004796777690235635
2011-05-16,77.77,3791461.0,78.66,78.81,77.65,-0.015943312666076292,-0.016071774510032142
2011-05-17,76.68,5197064.0,77.61,77.73,75.83,-0.014015687283013833,-0.014114834529408002
2011-05-18,77.14,3634907.0,76.78,77.49,76.6,0.005998956703181957,0.00598103460263789
2011-05-19,78.02,3344499.0,77.41,78.45,77.25,0.011407829919626522,0.01134325129842859
2011-05-20,77.52,4000919.0,77.89,77.99,77.26,-0.006408613176108635,-0.006429236495999605
2011-05-23,76.28,3585998.0,76.55,76.76,75.77,-0.01599587203302366,-0.0161251868502924
2011-05-24,75.57,3778986.0,76.46,76.71,75.24,-0.009307813319349822,-0.00935140169958986
2011-05-25,76.32,4131481.0,75.26,76.7778,75.13,0.00992457324335061,0.009875648107402643
2011-05-26,76.66,4377619.0,76.54,76.92,75.94,0.004454926624738009,0.004445032812378007
2011-05-27,76.99,3202570.0,77.03,77.5,76.62,0.004304722149752083,0.004295483337549092
2011-05-31,78.03,4706375.0,77.8,78.35,77.41,0.01350824782439286,0.013417824838711756
2011-06-01,75.35,5238840.0,77.95,78.1,75.26,-0.034345764449570715,-0.03494944305616544
2011-06-02,75.69,3605353.0,75.44,76.34,75.3,0.004512276045122832,0.004502126248571674
2011-06-03,74.84,4237843.0,74.71,75.05,74.09,-0.01123001717532035,-0.011293549915187167
2011-06-06,74.58,3309889.0,74.76,75.27,74.42,-0.0034740780331373733,-0.0034801266552141347
2011-06-07,74.18,3388358.0,74.79,75.1,74.16,-0.005363368195226537,-0.0053778026892299345
2011-06-08,73.85,3769992.0,74.13,74.4,73.65,-0.004448638447020925,-0.004458563084056103
2011-06-09,74.18,2957059.0,73.83,74.55,73.43,0.0044685172647258575,0.004458563084055999
2011-06-10,72.69,5136153.0,73.81,74.0,72.61,-0.02008627662442719,-0.020290748564900814
2011-06-13,72.94,4086814.0,73.06,73.411,72.69,0.0034392626220938194,0.0034333618839901057
2011-06-14,74.64,4767085.0,73.34,75.02,73.19,0.023306827529476326,0.023039371158554263
2011-06-15,73.85,6529753.0,74.07,75.51,73.57,-0.01058413719185436,-0.010640547561699706
2011-06-16,74.01,4446339.0,73.74,74.58,73.45,0.0021665538253217154,0.002164210231986332
2011-06-17,74.16,5536077.0,74.62,74.9271,73.76,0.0020267531414672746,0.0020247020482245972
2011-06-20,74.52,3808525.0,73.96,74.8,73.51,0.004854368932038833,0.004842624475787992
2011-06-21,73.98,5478457.0,75.02,75.02,73.7829,-0.007246376811594124,-0.007272759329079697
2011-06-22,72.12,7224128.0,73.59,73.66,72.06,-0.02514193025141931,-0.025463388069191416
2011-06-23,71.25,8034495.0,71.17,71.63,70.29,-0.012063227953411082,-0.012136579186356716
2011-06-24,71.26,6087195.0,71.37,71.57,70.73,0.00014035087719310724,0.0001403410289302069
2011-06-27,71.62,4026927.0,71.44,71.94,71.33,0.00505192253718767,0.0050392043925965605
2011-06-28,72.09,3837237.0,71.82,72.2371,71.4,0.006562412733873257,0.006540973846200631
2011-06-29,72.72,3911585.0,72.22,72.96,71.86,0.008739076154806513,0.00870111145273618
2011-06-30,73.93,4242025.0,73.0,74.1,72.9,0.01663916391639164,0.016502249699785292
2011-07-01,74.27,3647475.0,73.81,74.73,73.8,0.004598944947923567,0.004588402112196245
2011-07-05,74.15,3128176.0,74.17,74.73,73.85,-0.0016157264036621433,-0.0016170330972638
2011-07-06,74.74,3756981.0,74.13,75.16,74.01,0.007956844234659366,0.007925355473396628
2011-07-07,75.99,4966922.0,75.33,76.2,74.85,0.016724645437516727,0.01658632862435571
2011-07-08,75.07,4044440.0,75.58,75.58,74.57,-0.012106856165284952,-0.012180741096782594
2011-07-11,73.35,4370453.0,74.17,74.73,73.0,-0.02291194884774206,-0.023178506995920223
2011-07-12,71.93,5770514.0,73.62,73.86,71.79,-0.019359236537150437,-0.01954908070972566
2011-07-13,72.17,4703220.0,72.56,73.25,71.86,0.0033365772278604044,0.0033310232049169977
2011-07-14,71.19,5687793.0,71.94,72.32,71.0,-0.01357904946653743,-0.013672087968400063
2011-07-15,71.28,4055457.0,71.7,71.71,70.85,0.0012642225031604948,0.00126342404677192
2011-07-18,69.55,7279495.0,70.66,70.7,69.07,-0.024270482603816035,-0.024569864793102053
2011-07-19,70.53,7424393.0,70.11,70.99,69.31,0.014090582314881361,0.013992232850635899
2011-07-20,72.07,8014841.0,71.12,73.3,70.76,0.021834680277895924,0.021599717716261832
2011-07-21,72.89,4299051.0,72.58,73.25,72.0,0.011377827112529548,0.011313586457771972
2011-07-22,72.67,2919942.0,73.19,73.19,72.24,-0.003018246673069047,-0.0030228107655770947
2011-07-25,71.31,3986362.0,71.38,72.01,71.01,-0.018714737856061592,-0.01889207458833222
2011-07-26,70.16,7055461.0,71.38,71.439,69.86,-0.01612677043892874,-0.016258221976284765
2011-07-27,70.63,9801418.0,71.73,73.2,70.53,0.0066989737742302324,0.006676635356903196
2011-07-28,70.66,5448301.0,71.0,72.33,70.59,0.00042474869035813434,0.00042465851016819524
2011-07-29,70.47,5961931.0,70.0,71.11,69.25,-0.0026889329181998267,-0.0026925545920680398
2011-08-01,70.33,5553022.0,71.61,71.63,69.53,-0.0019866609904923838,-0.001988637019004202
2011-08-02,67.7,7035757.0,69.56,70.29,67.69,-0.037395137210294305,-0.038112270401697554
2011-08-03,67.34,6746274.0,67.89,68.11,66.1,-0.005317577548005881,-0.0053317661853008545
2011-08-04,63.09,10692000.0,66.36,66.38,63.0,-0.06311256311256308,-0.06519213535021029
2011-08-05,62.75,11640840.0,64.09,64.45,61.41,-0.0053891266444762165,-0.00540370037082491
2011-08-08,58.71,13471310.0,61.1,61.81,58.61,-0.06438247011952192,-0.06654850793579872
2011-08-09,62.34,14061300.0,60.04,62.46,58.76,0.06182933060807372,0.0599932042630966
2011-08-10,57.41,13530580.0,60.92,61.2,57.23,-0.07908245107475143,-0.08238477015964565
2011-08-11,58.85,15531310.0,57.65,59.57,56.01,0.02508273819892004,0.024773329526740277
2011-08-12,61.75,10070480.0,59.95,61.87,59.16,0.049277824978759543,0.04810214180180084
2011-08-15,62.7,6929213.0,62.06,62.73,61.37,0.01538461538461533,0.01526747213078838
2011-08-16,62.23,6832659.0,61.73,62.98,61.41,-0.007496012759170778,-0.007524249057748621
2011-08-17,62.18,6261685.0,62.44,62.92,61.61,-0.0008034709946970198,-0.0008037939505186907
2011-08-18,58.93,8086188.0,60.4,60.72,58.22,-0.05226761016403991,-0.053683105780785806
2011-08-19,57.54,9229186.0,58.3,59.43,57.47,-0.023587306974376387,-0.02386994072642013
2011-08-22,58.38,6862780.0,59.14,59.36,58.035,0.014598540145985384,0.014493007302566824
2011-08-23,60.77,6519073.0,58.7,60.77,58.19,0.040938677629325015,0.040122880721295065
2011-08-24,61.69,4851503.0,60.59,61.91,60.45,0.015139048872798933,0.015025597074283276
2011-08-25,61.1,6439765.0,62.05,62.39,60.5,-0.009563948776138753,-0.009609977043997629
2011-08-26,62.8,6194997.0,60.64,62.966,60.13,0.02782324058919805,0.027443207296603368
2011-08-29,64.6,4279823.0,63.99,64.78,63.6,0.028662420382165488,0.028259337314403058
2011-08-30,66.03,6982453.0,65.23,66.54,64.8,0.022136222910216885,0.02189477341792399
2011-08-31,66.86,6805421.0,66.69,67.29,66.14,0.012570043919430507,0.012491696785472507
2011-09-01,66.05,6168946.0,66.96,67.73,66.0,-0.012114866886030584,-0.0121888500236183
2011-09-02,64.03,4733530.0,65.01,65.15,63.71,-0.030582891748675234,-0.031060307437623495
2011-09-06,62.77,6477837.0,61.91,62.9,61.22,-0.019678275808214907,-0.019874471201270463
2011-09-07,64.9,5530001.0,63.94,65.21,63.42,0.033933407678827576,0.03337037138060406
2011-09-08,62.81,6864158.0,64.34,64.5,62.61,-0.03220338983050852,-0.03273332724375497
2011-09-09,61.79,5413632.0,62.11,63.09,61.44,-0.01623945231651014,-0.01637275739340124
2011-09-12,62.39,5519428.0,60.83,62.53,60.33,0.00971030911150672,0.009663467049806805
2011-09-13,62.85,5282618.0,62.3,63.59,62.03,0.007372976438531742,0.007345928913561371
2011-09-14,63.03,5780693.0,63.05,64.07,61.64,0.0028639618138424083,0.002859868488762238
2011-09-15,64.32,5263458.0,63.65,64.61,63.45,0.02046644455021407,0.020259821345692076
2011-09-16,65.38,6925392.0,64.78,65.75,64.52,0.016480099502487633,0.016345776425353696
2011-09-19,64.15,4836006.0,64.08,64.4,62.95,-0.018813092688895527,-0.018992310234418962
2011-09-20,63.56,3429848.0,64.36,64.64,63.5,-0.00919719407638353,-0.009239749393130258
2011-09-21,61.02,4515686.0,63.54,63.82,60.99,-0.03996224040276897,-0.04078266237999158
2011-09-22,58.72,12050060.0,59.33,59.59,57.53,-0.0376925598164537,-0.03842129498226352
2011-09-23,59.51,6237755.0,58.57,59.77,58.06,0.013453678474114383,0.013363981350500499
2011-09-26,62.01,7028696.0,60.8,62.27,60.0,0.04200974626113263,0.04115129670502593
2011-09-27,62.78,6408387.0,64.13,64.2847,62.41,0.012417352039993501,0.01234088905202086
2011-09-28,61.92,4693459.0,63.28,64.05,61.81,-0.013698630136986245,-0.01379332213233576
2011-09-29,62.37,6093228.0,63.2,63.7,61.36,0.007267441860465018,0.007241161256559474
2011-09-30,60.51,5463601.0,61.5,62.18,60.45,-0.02982202982202986,-0.03027574990380119
2011-10-03,58.25,8284809.0,60.1,61.53,57.85,-0.03734919847959017,-0.03806454818842017
2011-10-04,59.14,7836092.0,57.53,59.23,56.9,0.015278969957081445,0.015163421978521115
2011-10-05,59.96,5822611.0,58.9,60.04,58.65,0.013865404125803282,0.013770158810065897
2011-10-06,61.48,5562169.0,60.01,61.79,59.45,0.02535023348899257,0.025034245435998068
2011-10-07,61.81,5575450.0,61.91,62.96,61.43,0.005367599219258334,0.005353245000786877
2011-10-10,64.03,4597441.0,62.87,64.19,62.75,0.03591651836272436,0.03528655985952875
2011-10-11,63.97,3189271.0,63.66,64.25,63.5,-0.000937060752772223,-0.0009375000686646449
2011-10-12,64.32,5132147.0,64.46,65.23,64.1335,0.005471314678755501,0.005456401408664509
2011-10-13,63.53,3146809.0,63.78,64.09,63.05,-0.012282338308457597,-0.012358389592268934
2011-10-14,63.89,3834144.0,64.0,64.28,63.41,0.005666614198016617,0.005650619335809956
2011-10-17,61.78,4845508.0,63.34,63.51,61.66,-0.033025512599780815,-0.0335831671238162
2011-10-18,63.47,6150298.0,61.93,64.24,61.33,0.027355131110391673,0.026987665827943052
2011-10-19,63.11,4846191.0,62.61,64.27,62.53,-0.005671971009925891,-0.005688117722230519
2011-10-20,62.49,6274795.0,63.01,63.73,62.18,-0.009824116621771517,-0.00987269165515785
2011-10-21,64.59,6233420.0,63.31,64.64,63.1,0.03360537686029774,0.033053056103391126
2011-10-24,64.75,5189858.0,64.41,65.06,63.925,0.002477163647623515,0.0024741005352658203
2011-10-25,63.72,6523512.0,64.81,64.95,63.55,-0.01590733590733595,-0.0160352155377994
2011-10-26,66.56,12697240.0,67.56,67.9,65.8,0.044569993722536116,0.0436053114711054
2011-10-27,67.49,8575662.0,68.59,68.76,67.1775,0.013972355769230616,0.01387564224236182
2011-10-28,68.17,6101773.0,67.55,68.39,67.31,0.010075566750629816,0.010025146619378865
2011-10-31,65.79,6877658.0,67.12,67.49,65.74,-0.03491271820448871,-0.03553673427678731
2011-11-01,63.17,8958494.0,64.23,64.34,62.37,-0.03982368141054882,-0.0406383461872976
2011-11-02,64.4,5772829.0,63.97,64.76,63.83,0.019471268006965303,0.01928412819969888
2011-11-03,66.19,4895083.0,65.16,66.37,64.5,0.027795031055900532,0.02741576102052341
2011-11-04,65.8,3457605.0,65.59,65.95,65.0,-0.005892128720350498,-0.0059095557995599
2011-11-07,66.29,3624048.0,65.71,66.4,65.17,0.007446808510638503,0.007419217922028867
2011-11-08,66.65,4825816.0,66.44,66.8,65.45,0.005430683360989619,0.0054159903714175225
2011-11-09,64.55,5752046.0,65.17,65.695,64.33,-0.0315078769692424,-0.03201492933206626
2011-11-10,64.83,3854985.0,65.09,65.5966,64.59,0.004337722695584745,0.004328341894252719
2011-11-11,66.92,4396704.0,65.43,67.26,65.43,0.032238161345056415,0.03172941693171904
2011-11-14,67.94,6364307.0,68.89,68.97,67.7,0.015242080095636545,0.015127086613814601
2011-11-15,67.94,5112365.0,67.9,68.34,67.05,0.0,0.0
2011-11-16,66.34,5351346.0,67.13,67.66,66.2,-0.02355019134530456,-0.023831929213531375
2011-11-17,66.09,7120484.0,67.2,67.35,65.41,-0.003768465480856187,-0.0037755840365449054
2011-11-18,67.46,7054397.0,66.93,67.85,66.29,0.020729308518686596,0.020517380151142694
2011-11-21,65.56,8099733.0,66.32,66.45,64.0,-0.028164838422768956,-0.028569075757875154
2011-11-22,64.35,5000301.0,65.3,65.44,63.88,-0.018456375838926342,-0.01862881983349344
2011-11-23,62.36,4270777.0,63.62,63.75,62.33,-0.030924630924630825,-0.0314128898525598
2011-11-25,62.78,2122270.0,62.16,63.62,62.12,0.006735086593970596,0.006712507224231825
2011-11-28,64.99,4619077.0,64.53,65.63,64.53,0.035202293724115874,0.034596860492449935
2011-11-29,65.26,5317618.0,65.02,66.0,64.84,0.004154485305431832,0.004145879258917276
2011-11-30,68.69,8580470.0,67.08,68.75,66.99,0.052558994790070424,0.05122433706061562
2011-12-01,70.98,12014300.0,68.7,71.71,68.51,0.03333818605328287,0.032794518992560175
2011-12-02,71.3,7252284.0,71.7,71.98,70.93,0.004508312200619757,0.004498180201899708
2011-12-05,71.09,8131790.0,72.28,72.76,70.35,-0.0029453015427769458,-0.0029496474788584665
2011-12-06,70.87,4623791.0,70.92,71.59,70.8,-0.0030946687297791486,-0.0030994671192270955
2011-12-07,70.6,6454707.0,70.3,71.51,69.64,-0.0038097925779597697,-0.0038170683229683663
2011-12-08,70.17,6033925.0,70.46,71.13,69.83,-0.006090651558073534,-0.006109275234998923
2011-12-09,71.93,5541748.0,70.81,72.0,70.41,0.025081943850648436,0.02477255461506751
2011-12-12,70.9,5459889.0,71.51,71.96,70.18,-0.014319477269567615,-0.014422990341183014
2011-12-13,70.9,7553722.0,71.67,72.65,70.62,0.0,0.0
2011-12-14,69.94,5994347.0,70.35,71.54,69.72,-0.013540197461213044,-0.013632701902852101
2011-12-15,70.61,4073632.0,70.81,70.95,70.05,0.009579639691163822,0.00953404589302566
2011-12-16,71.01,8853428.0,71.11,72.37,70.56,0.005664919983005223,0.0056489346657467646
2011-12-19,70.16,3571446.0,71.2,71.62,69.91,-0.011970145049993053,-0.012042364130074753
2011-12-20,72.44,5407239.0,71.23,72.68,71.23,0.03249714937286208,0.031980284951285076
2011-12-21,73.59,5471085.0,72.73,73.71,72.06,0.01587520706791845,0.015750513923295163
2011-12-22,74.29,5849305.0,73.83,74.74,73.48,0.009512161978529665,0.009467206225207211
2011-12-23,73.97,3576673.0,74.53,74.71,73.6,-0.0043074438013192,-0.004316747563938619
2011-12-27,74.27,2536393.0,73.68,74.49,73.37,0.004055698256049789,0.004047496081428822
2011-12-28,73.26,2567421.0,74.48,74.6,73.03,-0.013599030564157677,-0.013692344330536631
2011-12-29,74.11,2747961.0,73.44,74.36,73.31,0.011602511602511578,0.011535718612599164
2011-12-30,73.35,2799543.0,73.86,74.08,73.24,-0.010255026312238624,-0.01030797137427684
2012-01-03,74.22,6578465.0,74.7,75.0,74.12,0.011860940695296529,0.011791151043460815
2012-01-04,74.33,4922863.0,74.1,74.6,73.59,0.0014820803018054107,0.0014809831047505526
2012-01-05,73.53,6787888.0,73.77,73.9,72.74,-0.010762814475985483,-0.010821152529071232
2012-01-06,73.98,4760237.0,73.73,74.27,72.95,0.006119951040391758,0.006101300196177113
2012-01-09,74.53,4469183.0,74.81,74.87,74.18,0.007434441741011044,0.007406942489294487
2012-01-10,75.0,4622248.0,75.13,75.34,74.5,0.006306185428686328,0.006286384642707877
2012-01-11,74.74,3082360.0,74.78,74.95,74.23,-0.003466666666666729,-0.0034726894789726664
2012-01-12,75.51,3932795.0,74.81,75.69,74.78,0.010302381589510468,0.010249673757996519
2012-01-13,74.6,4640912.0,75.04,75.2,74.16,-0.012051383922659364,-0.012124590605619141
2012-01-17,75.24,3699419.0,75.3,76.0,75.1399,0.00857908847184996,0.008542497223114565
2012-01-18,75.06,4186911.0,74.95,75.45,74.77,-0.0023923444976076125,-0.002395210725954822
2012-01-19,75.56,5396565.0,75.27,75.92,75.1,0.006661337596589378,0.006639248926434014
2012-01-20,75.52,4552069.0,75.68,75.9,75.14,-0.000529380624669229,-0.0005295207960636464
2012-01-23,75.51,4083223.0,75.66,76.37,75.3205,-0.0001324152542371282,-0.00013242402191089656
2012-01-24,75.36,4934286.0,75.06,75.62,74.6,-0.0019864918553834654,-0.001988467547226646
2012-01-25,75.82,14049070.0,73.97,76.7,72.85,0.006104033970276035,0.006085479820081188
2012-01-26,75.31,4187309.0,75.84,76.36,75.0,-0.006726457399103047,-0.006749181974928338
2012-01-27,74.55,4754504.0,74.8,75.23,74.405,-0.010091621298632392,-0.010142886902512999
