date,close,volume,open,high,low,returns,log_returns
2010-09-27,32.86,19767710.0,32.61,33.07,32.521,0.006740196078431238,0.006717582513215628
2010-09-28,32.72,19427810.0,33.03,33.09,32.69,-0.004260499087035963,-0.004269600874575769
2010-09-29,32.66,16002930.0,32.67,32.82,32.41,-0.0018337408312959491,-0.0018354241922273582
2010-09-30,32.59,15585250.0,32.75,33.09,32.5175,-0.002143294549907915,-0.0021455946928486493
2010-10-01,32.89,14510060.0,32.78,32.97,32.65,0.009205277692543534,0.009163167351495239
2010-10-04,33.03,19124460.0,32.91,33.1493,32.78,0.004256612952265204,0.004247579201732761
2010-10-05,33.57,20610930.0,33.2,33.68,33.14,0.016348773841961872,0.016216571589245287
2010-10-06,33.36,39135870.0,33.14,33.48,32.74,-0.006255585344057235,-0.006275233501397588
2010-10-07,32.93,22637060.0,33.57,33.57,32.86,-0.01288968824940051,-0.012973481102273126
2010-10-08,32.83,15271260.0,33.09,33.14,32.61,-0.003036744609778319,-0.003041364874771614
2010-10-11,33.03,11069850.0,32.9,33.2,32.84,0.006091989034419765,0.006073507889197011
2010-10-12,32.54,23833100.0,32.45,32.64,32.2,-0.014834998486224715,-0.01494613761180662
2010-10-13,32.21,22503430.0,32.4,32.48,32.17,-0.010141364474492875,-0.010193138447784226
2010-10-14,32.44,17954450.0,32.36,32.67,32.29,0.0071406395529338695,0.007115265904104712
2010-10-15,32.43,31196850.0,32.68,32.8,32.17,-0.00030826140567197235,-0.0003083089279855335
2010-10-18,32.59,17592830.0,32.52,32.93,32.49,0.004933703361085451,0.004921572530243609
2010-10-19,32.16,20408480.0,32.57,32.61,32.02,-0.013194231359312858,-0.013282048538704742
2010-10-20,32.64,15168220.0,32.34,32.81,32.3,0.014925373134328401,0.014815085785140682
2010-10-21,32.52,31910200.0,32.86,32.86,32.18,-0.00367647058823517,-0.0036832454162962934
2010-10-22,32.09,23978240.0,32.45,32.5,31.76,-0.01322263222632225,-0.013310829557844328
2010-10-25,32.35,15523010.0,32.3,32.61,32.2,0.00810221252726695,0.00806956582514396
2010-10-26,32.5,13748220.0,32.41,32.71,32.41,0.004636785162287493,0.004626068388782243
2010-10-27,32.51,18977950.0,32.44,32.56,32.19,0.0003076923076923421,0.00030764498012220625
2010-10-28,32.41,15379710.0,32.7,32.75,32.21,-0.0030759766225777474,-0.0030807171623580413
2010-10-29,32.48,12072000.0,32.37,32.56,32.21,0.002159827213822796,0.0021574981400210927
2010-11-01,32.4,12613250.0,32.77,32.77,32.23,-0.0024630541871920597,-0.0024660924951934427
2010-11-02,32.8,12949770.0,32.63,32.98,32.62,0.012345679012345734,0.012270092591814401
2010-11-03,32.99,13751070.0,32.9,33.05,32.7,0.005792682926829329,0.005775969850392067
2010-11-04,33.52,14704600.0,33.21,33.5429,33.16,0.01606547438617767,0.015937790373392276
2010-11-05,33.43,13211040.0,33.59,33.62,33.037,-0.00268496420047748,-0.0026885751818752027
2010-11-08,33.17,10960860.0,33.31,33.34,32.92,-0.0077774454083158195,-0.007807847473046125
2010-11-09,33.01,15941260.0,33.28,33.29,32.96,-0.004823635815496052,-0.004835307093859529
2010-11-10,32.85,13676140.0,32.97,33.0,32.51,-0.004847016055740561,-0.004858800934482002
2010-11-11,32.63,12791960.0,32.73,32.89,32.464,-0.0066971080669709915,-0.006719634325390174
2010-11-12,32.56,12039660.0,32.33,32.63,32.25,-0.0021452650934722373,-0.002147569470889678
2010-11-15,32.77,14229300.0,32.62,33.0,32.57,0.006449631449631399,0.006428921576383629
2010-11-16,32.19,19614380.0,32.66,32.67,31.98,-0.017699115044247926,-0.017857617400006576
2010-11-17,32.34,13244760.0,32.25,32.52,31.95,0.004659832246039386,0.004649008838244234
2010-11-18,32.65,12745300.0,32.63,32.84,32.52,0.009585652442795078,0.009540001573479062
2010-11-19,32.59,13439160.0,32.65,32.7299,32.22,-0.0018376722817762259,-0.0018393628729697028
2010-11-22,32.5,12773510.0,32.63,32.67,32.29,-0.0027615833077632157,-0.002765403513778471
2010-11-23,32.39,13913070.0,32.32,32.57,32.23,-0.0033846153846153193,-0.003390356152453806
2010-11-24,32.35,14728220.0,32.49,32.67,32.22,-0.001234949058351309,-0.0012357122363283247
2010-11-26,32.21,6078298.0,32.18,32.31,32.1,-0.00432766615146829,-0.004337057603802088
2010-11-29,31.9,14852590.0,32.18,32.2,31.67,-0.009624340266997877,-0.009670953552308622
2010-11-30,32.01,16308410.0,31.71,32.16,31.6,0.0034482758620688614,0.0034423441909726986
2010-12-01,32.35,14547560.0,32.44,32.5,32.2201,0.010621680724773652,0.010565666965138025
2010-12-02,32.74,19765390.0,32.32,32.78,32.29,0.012055641421947483,0.011983550996079307
2010-12-03,32.9,12565200.0,32.53,32.9,32.41,0.004886988393402403,0.004875085828337201
2010-12-06,32.89,20533650.0,32.95,33.1,32.75,-0.00030395136778105236,-0.00030399757036050234
2010-12-07,32.95,20858320.0,33.28,33.34,32.82,0.0018242626938280715,0.001822600747550783
2010-12-08,32.98,11750560.0,33.08,33.21,32.88,0.0009104704097115945,0.0009100561829365282
2010-12-09,33.56,19727980.0,33.18,33.7,33.014,0.01758641600970301,0.01743356446755274
2010-12-10,34.04,19305830.0,33.67,34.045,33.52,0.014302741358760418,0.014201422106167948
2010-12-13,34.11,19914450.0,34.27,34.47,34.09,0.002056404230317277,0.0020542927253809798
2010-12-14,34.67,17792520.0,34.14,34.67,34.07,0.016417472881852913,0.016284163266377785
2010-12-15,34.63,16531190.0,34.6,34.82,34.5,-0.0011537352177675153,-0.001154401282601464
2010-12-16,34.76,16607220.0,34.7,34.83,34.44,0.003753970545769425,0.003746941982860557
2010-12-17,34.64,24676550.0,34.77,34.77,34.35,-0.0034522439585730202,-0.0034582167029568295
2010-12-20,34.74,12661860.0,34.91,34.96,34.58,0.0028868360277136684,0.0028826771187245117
2010-12-21,34.94,13622830.0,34.79,35.0,34.62,0.005757052389176565,0.005740543892951454
2010-12-22,35.18,10478070.0,34.97,35.22,34.83,0.006868918145392255,0.006845434603501758
2010-12-23,35.44,10413430.0,35.23,35.52,35.2,0.007390562819783897,0.007363386427468016
2010-12-27,35.5,8186819.0,35.46,35.57,35.3,0.0016930022573364845,0.0016915707444900548
2010-12-28,35.62,11904020.0,35.47,35.63,35.4,0.0033802816901407073,0.003374581380145344
2010-12-29,35.58,14301980.0,35.74,35.77,35.5,-0.001122964626614209,-0.0011235956238264547
2010-12-30,35.56,9369346.0,35.56,35.68,35.5,-0.0005621135469363603,-0.0005622715919851354
2010-12-31,35.78,12081730.0,35.62,36.0,35.61,0.00618672665916753,0.006167667434869199
2011-01-03,36.43,20083800.0,36.06,36.45,35.88,0.01816657350475115,0.01800353293989922
2011-01-04,37.16,22657700.0,36.62,37.17,36.44,0.020038429865495422,0.019840302925165292
2011-01-05,37.67,33904610.0,37.07,37.7,36.91,0.013724434876211111,0.013631107758312062
2011-01-06,36.23,35683790.0,37.23,37.3,36.03,-0.03822670560127439,-0.03897651679696401
2011-01-07,35.93,29314530.0,36.04,36.04,35.41,-0.008280430582390252,-0.00831490378155847
2011-01-10,35.92,38462840.0,36.55,36.58,35.82,-0.00027831895352070646,-0.00027835769142848024
2011-01-11,35.36,43265910.0,36.03,36.06,34.98,-0.015590200445434355,-0.015713005664556225
2011-01-12,35.47,24844870.0,35.69,35.76,35.36,0.0031108597285067763,0.0031060310160877657
2011-01-13,35.8,23885190.0,35.39,35.82,35.25,0.009303636876233368,0.00926062462112409
2011-01-14,35.46,22149120.0,35.69,35.87,35.39,-0.009497206703910521,-0.009542592760592697
2011-01-18,34.36,42046790.0,35.38,35.51,34.36,-0.031020868584320405,-0.031512203530007256
2011-01-19,34.6,24522200.0,34.5,34.79,34.35,0.006984866123399325,0.006960584947623974
2011-01-20,34.61,17566820.0,34.46,34.82,34.4,0.00028901734104036514,0.0002889755835742149
2011-01-21,34.95,24040550.0,34.81,35.17,34.76,0.009823750361167338,0.009775811032566424
2011-01-24,35.24,15829050.0,34.88,35.28,34.88,0.00829756795422032,0.008263332388159501
2011-01-25,35.79,43389150.0,35.13,36.59,34.8803,0.015607264472190518,0.015486723709955507
2011-01-26,36.4,24407140.0,36.32,36.48,36.0199,0.017043867001955926,0.01690024986476061
2011-01-27,36.49,19624410.0,36.4,36.52,36.21,0.0024725274725274637,0.0024694758056612895
2011-01-28,35.63,20715590.0,36.38,36.39,35.58,-0.023568100849547857,-0.02385027083061163
2011-01-31,35.62,14489160.0,35.64,35.905,35.38,-0.0002806623631772531,-0.0002807017562292424
2011-02-01,36.27,16343960.0,36.28,36.34,35.9,0.018248175182481896,0.018083675433295546
2011-02-02,36.16,11703360.0,36.38,36.48,35.94,-0.0030328094844225273,-0.003037417770835389
2011-02-03,36.38,18231140.0,36.01,36.48,35.92,0.00608407079646045,0.006065637566000719
2011-02-04,36.31,12093770.0,36.43,36.48,35.98,-0.0019241341396372125,-0.0019259876637318272
2011-02-07,36.02,13810390.0,36.3,36.35,36.0,-0.007986780501239354,-0.008018845678434423
2011-02-08,36.34,11867850.0,36.09,36.42,35.77,0.008883953359244856,0.008844723220215098
2011-02-09,36.68,14876450.0,36.34,36.68,36.2,0.00935608145294431,0.00931258442023887
2011-02-10,36.42,21708820.0,36.72,36.77,36.04,-0.0070883315158123406,-0.007113573088802113
2011-02-11,36.39,16059210.0,36.42,36.51,36.1,-0.0008237232289950436,-0.0008240626753934267
2011-02-14,35.9,17719030.0,36.31,36.34,35.73,-0.013465237702665611,-0.013556716129835309
2011-02-15,36.46,20030730.0,35.79,36.5,35.66,0.01559888579387203,0.015478473756283952
2011-02-16,36.17,17802170.0,36.36,36.47,35.94,-0.007953922106417988,-0.007985723286510395
2011-02-17,36.37,13322170.0,36.02,36.45,36.02,0.005529444290848673,0.005514213034890992
2011-02-18,36.62,16515650.0,36.37,36.81,36.27,0.006873797085509947,0.006850280247466898
2011-02-22,36.0,14415260.0,36.24,36.32,35.85,-0.016930638995084624,-0.017075600790254622
2011-02-23,35.81,15023690.0,35.8,36.09,35.72,-0.005277777777777715,-0.005291754445768605
2011-02-24,35.58,16811410.0,35.73,35.78,35.3459,-0.0064227869310249375,-0.006443501772652332
2011-02-25,35.97,11396020.0,35.57,36.04,35.51,0.010961214165261302,0.010901575469843402
2011-02-28,36.92,18184130.0,36.06,36.94,35.96,0.02641089797053109,0.026068151927118928
2011-03-01,36.02,17721190.0,36.81,36.86,35.95,-0.024377031419284934,-0.02467906988684138
2011-03-02,36.34,16252050.0,36.11,36.53,35.85,0.008883953359244856,0.008844723220215098
2011-03-03,36.36,14445700.0,36.71,36.75,36.22,0.0005503577325260967,0.0005502063412529128
2011-03-04,36.08,13424260.0,36.31,36.485,35.85,-0.007700770077007757,-0.007730574114855233
2011-03-07,36.01,10084700.0,36.13,36.23,35.92,-0.0019401330376940251,-0.001942017533639052
2011-03-08,36.48,14317370.0,36.11,36.59,36.02,0.01305193001943894,0.012967487545346669
2011-03-09,36.65,10366060.0,36.28,36.65,36.25,0.004660087719298378,0.004649263126529991
2011-03-10,36.4,14538770.0,36.37,36.56,36.17,-0.006821282401091366,-0.006844653689965484
2011-03-11,35.85,16822700.0,36.13,36.38,35.65,-0.015109890109890056,-0.015225207597065556
2011-03-14,35.18,23397080.0,35.74,35.74,34.91,-0.018688981868898225,-0.018865827736217294
2011-03-15,34.87,27349910.0,34.38,35.0,33.36,-0.008811824900511689,-0.008850878621852356
2011-03-16,34.3,21348390.0,34.86,34.91,34.1,-0.01634642959564092,-0.016481506515665528
2011-03-17,35.33,31234080.0,34.73,35.34,34.6,0.030029154518950385,0.02958710719915957
2011-03-18,35.84,20803930.0,35.61,35.84,35.35,0.01443532408717818,0.014332126735676015
2011-03-21,36.46,26983550.0,36.66,37.3,36.375,0.017299107142856984,0.017151181143787102
2011-03-22,36.95,16937620.0,36.55,37.05,36.37,0.013439385628085665,0.013349878143693893
2011-03-23,36.98,13828210.0,36.71,37.06,36.45,0.0008119079837616283,0.0008115785647677958
2011-03-24,37.18,10960460.0,37.11,37.265,37.07,0.005408328826392639,0.005393756334319163
2011-03-25,37.29,10846080.0,37.24,37.32,37.15,0.002958579881656709,0.0029542118974313827
2011-03-28,37.75,19172310.0,37.44,37.92,37.42,0.012335746849021278,0.012260281504304365
2011-03-29,38.29,23016080.0,37.66,38.42,37.53,0.014304635761589468,0.014203289794169497
2011-03-30,38.46,25593210.0,38.49,38.95,38.45,0.004439801514755759,0.004429974671430479
2011-03-31,38.54,14254770.0,38.53,38.78,38.33,0.002080083203328087,0.0020779228255866132
2011-04-01,38.47,14658640.0,38.58,38.74,38.31,-0.0018162947586922717,-0.0018179462220165817
2011-04-04,38.61,11413080.0,38.53,38.69,38.49,0.0036391993761373254,0.003632593511941307
2011-04-05,38.38,13099470.0,38.63,38.7,38.27,-0.005957005957005879,-0.005974819696591055
2011-04-06,37.85,13397320.0,37.93,37.98,37.68,-0.013809275664408593,-0.013905510696096118
2011-04-07,37.76,15147650.0,37.88,37.895,37.26,-0.0023778071334215056,-0.0023806386061579494
2011-04-08,37.72,9316493.0,37.9,37.9,37.56,-0.0010593220338982468,-0.0010598835120431353
2011-04-11,37.85,11899350.0,37.75,38.005,37.72,0.0034464475079534207,0.0034405221182011174
2011-04-12,37.64,9575446.0,37.54,37.77,37.52,-0.005548216644649995,-0.005563665166278958
2011-04-13,37.69,8752255.0,37.59,37.91,37.59,0.001328374070137972,0.0013274925618649979
2011-04-14,37.71,13802390.0,37.79,37.9,37.34,0.0005306447333510711,0.0005305039912217332
2011-04-15,37.85,11297320.0,37.77,37.98,37.48,0.0037125430920179614,0.0037056686131919665
2011-04-18,37.31,12277110.0,37.6,37.715,37.15,-0.014266842800528368,-0.01436959265039127
2011-04-19,37.24,10457840.0,37.27,37.44,37.11,-0.0018761726078799779,-0.0018779348242002089
2011-04-20,37.79,14907660.0,37.62,38.0,37.61,0.014769065520945146,0.014661064952531205
2011-04-21,36.91,29983580.0,37.07,37.16,36.5,-0.023286583752315515,-0.023562000319490486
2011-04-25,36.99,10289420.0,37.07,37.12,36.82,0.00216743429964783,0.0021650888024554566
2011-04-26,37.63,14859260.0,37.16,37.75,37.08,0.017301973506353097,0.017153998760983294
2011-04-27,38.25,18134130.0,37.65,38.42,37.65,0.01647621578527758,0.016341955667198836
2011-04-28,38.27,11618590.0,38.15,38.35,37.91,0.0005228758169935066,0.0005227391650660921
2011-04-29,37.78,13406650.0,37.98,38.08,37.63,-0.012803762738437419,-0.0128864373642474
2011-05-02,37.56,13410030.0,38.33,38.33,37.44,-0.0058231868713605195,-0.005840207733301346
2011-05-03,37.8,33208510.0,37.62,37.98,37.47,0.006389776357827337,0.006369448285479707
2011-05-04,37.67,11251470.0,37.7,37.85,37.57,-0.003439153439153353,-0.0034450809215922176
2011-05-05,37.12,15257240.0,37.57,37.73,36.9,-0.014600477833820125,-0.014708113785949986
2011-05-06,37.28,11047360.0,37.46,37.5,37.075,0.004310344827586299,0.004301081899390702
2011-05-09,37.24,8423056.0,37.28,37.34,37.08,-0.0010729613733905241,-0.00107353740852408
2011-05-10,37.57,10388880.0,37.28,37.68,37.25,0.008861439312566999,0.008822407177011075
2011-05-11,37.26,11420770.0,37.59,37.68,37.01,-0.008251264306627704,-0.008285494412435207
2011-05-12,37.43,10217320.0,37.1,37.62,37.02,0.004562533548040815,0.004552156742895221
2011-05-13,37.26,10416350.0,37.51,37.51,36.95,-0.004541811381244987,-0.004552156742895197
2011-05-16,36.97,10985200.0,37.26,37.26,36.9,-0.007783145464304808,-0.007813592224901775
2011-05-17,37.11,12472110.0,36.9,37.18,36.8,0.0037868542061130217,0.0037797021239656344
2011-05-18,37.09,9437370.0,37.17,37.17,36.9,-0.0005389382915654828,-0.0005390835710066547
2011-05-19,37.32,9670313.0,37.19,37.41,37.03,0.006201132380695418,0.006181984477643455
2011-05-20,37.15,10640300.0,37.25,37.32,37.02,-0.004555198285101869,-0.0045656048153749525
2011-05-23,36.85,9087739.0,36.75,36.93,36.64,-0.008075370121130465,-0.008108152528422473
2011-05-24,36.9,9058595.0,36.91,37.0355,36.8,0.0013568521031206426,0.0013559324111357754
2011-05-25,36.4,14009720.0,36.72,36.78,36.24,-0.013550135501354976,-0.01364277640378649
2011-05-26,36.61,11167640.0,36.28,36.76,36.28,0.005769230769230749,0.005752652489449841
2011-05-27,36.67,7418307.0,36.74,36.75,36.44,0.0016388964763727198,0.0016375549510899497
2011-05-31,36.93,10883750.0,36.91,36.99,36.67,0.0070902645214070414,0.007065246781237087
2011-06-01,36.27,14458760.0,36.46,36.88,36.22,-0.017871649065800077,-0.01803327556966075
2011-06-02,36.17,12695120.0,36.29,36.3171,35.975,-0.0027570995312931057,-0.0027609073308044437
2011-06-03,35.63,12023190.0,35.85,36.03,35.6,-0.014929499585291661,-0.015042066346261882
2011-06-06,35.21,13994910.0,35.57,35.6,35.16,-0.011787819253438192,-0.011857846450783615
2011-06-07,35.38,12332790.0,35.37,35.69,35.16,0.004828173814257264,0.004816555564678025
2011-06-08,35.9,19419970.0,35.52,36.14,35.39,0.01469756924816279,0.014590606762593957
2011-06-09,35.67,13943430.0,36.02,36.02,35.5,-0.006406685236768683,-0.006427296123432915
2011-06-10,35.19,12502190.0,35.48,35.58,35.17,-0.013456686291000941,-0.01354804803730647
2011-06-13,35.63,11565480.0,35.23,35.82,35.23,0.012503552145495922,0.012426028284250936
2011-06-14,35.58,14188060.0,35.81,35.89,35.5,-0.0014033118158855995,-0.0014042973800557045
2011-06-15,35.12,13915600.0,35.45,35.6,34.94,-0.012928611579539062,-0.01301291347077317
2011-06-16,35.24,10519190.0,35.11,35.37,35.05,0.003416856492027387,0.0034110323010629008
2011-06-17,35.51,19262210.0,35.45,35.92,35.43,0.007661748013620739,0.007632545887017622
2011-06-20,35.65,11883700.0,35.35,35.8,35.2,0.003942551393973481,0.00393479990530837
2011-06-21,35.99,18636950.0,35.83,36.11,35.7,0.009537166900420946,0.009491975230634575
2011-06-22,35.94,11442460.0,35.89,36.07,35.85,-0.0013892747985552178,-0.0013902407355264135
2011-06-23,36.05,20399150.0,35.7,36.11,35.49,0.0030606566499722376,0.0030559823755451623
2011-06-24,36.0,19912500.0,36.08,36.17,35.88,-0.001386962552010984,-0.001387925274847969
2011-06-27,36.4,12499550.0,36.08,36.5,35.95,0.011111111111111072,0.011049836186584935
2011-06-28,36.57,12944980.0,36.47,36.57,36.25,0.004670329670329654,0.004659457518594856
2011-06-29,36.72,10304310.0,36.73,36.8,36.59,0.00410172272354381,0.004093333590999788
2011-06-30,37.23,26058450.0,36.88,37.25,36.8,0.01388888888888884,0.01379332213233577
2011-07-01,37.8,14841960.0,37.06,37.865,37.06,0.015310233682514163,0.015194214740916532
2011-07-05,37.82,12522420.0,37.74,37.86,37.55,0.0005291005291006012,0.0005289606047695034
2011-07-06,37.54,14963530.0,37.39,37.55,37.14,-0.007403490216816522,-0.0074310320719486985
2011-07-07,37.42,15381070.0,37.7,37.7,37.18,-0.003196590303676028,-0.003201710312419152
2011-07-08,37.48,12424500.0,37.17,37.51,37.12,0.0016034206306787535,0.0016021365242778537
2011-07-11,37.12,11444470.0,37.11,37.18,37.01,-0.009605122732123772,-0.009651549452221585
2011-07-12,37.09,14312200.0,37.05,37.31,37.04,-0.0008081896551722645,-0.0008085164165002406
2011-07-13,36.94,11433210.0,37.16,37.27,36.86,-0.004044216770018982,-0.004052416730405642
2011-07-14,36.88,12752270.0,36.94,37.37,36.81,-0.0016242555495397104,-0.0016255760827007402
2011-07-15,36.82,12732530.0,36.83,36.99,36.65,-0.0016268980477224249,-0.0016282228834613632
2011-07-18,36.71,10794710.0,36.68,36.74,36.27,-0.002987506789788097,-0.0029919782961888106
2011-07-19,36.97,15756340.0,36.81,36.98,36.58,0.007082538817760664,0.007057575439797458
2011-07-20,37.33,11956660.0,37.1,37.43,36.91,0.009737625101433611,0.009690519977951943
2011-07-21,37.57,17637140.0,37.52,37.82,37.37,0.006429145459416086,0.006408566659385121
2011-07-22,36.74,30287430.0,37.01,37.17,36.43,-0.022092094756454572,-0.02233977979889789
2011-07-25,36.22,14760470.0,36.46,36.52,36.13,-0.014153511159499255,-0.014254627331712342
2011-07-26,36.28,11902090.0,36.17,36.5,36.16,0.001656543346217676,0.0016551727916686468
2011-07-27,36.21,18928250.0,36.19,36.44,36.13,-0.0019294377067254898,-0.00193130146938605
2011-07-28,35.66,16312140.0,36.23,36.38,35.53,-0.01518917426125388,-0.015305711342555558
2011-07-29,35.29,16652250.0,35.31,35.74,34.87,-0.010375771172181691,-0.010429974747815625
2011-08-01,35.87,20632240.0,36.35,36.39,35.15,0.01643525077925756,0.016301653857012488
2011-08-02,35.49,23386650.0,35.84,35.94,35.45,-0.010593810984109164,-0.010650324885785987
2011-08-03,35.97,19416640.0,35.48,36.009,35.2,0.013524936601859494,0.013434291049127285
2011-08-04,34.92,30947620.0,35.47,35.89,34.92,-0.029190992493744683,-0.029625526736131006
2011-08-05,35.05,35813210.0,35.14,35.35,34.02,0.0037227949599081267,0.003715882509197407
2011-08-08,33.12,54976630.0,33.98,34.6,33.06,-0.05506419400855922,-0.056638283963540176
2011-08-09,34.29,44780440.0,33.32,34.32,32.28,0.03532608695652173,0.034716436957770026
2011-08-10,33.66,33747010.0,34.09,34.599,33.5371,-0.018372703412073532,-0.018543577712169072
2011-08-11,34.62,29292130.0,33.96,34.94,33.64,0.028520499108734443,0.028121360985403285
2011-08-12,34.3,21376480.0,34.83,34.9,34.07,-0.009243212016175617,-0.009286195576168959
2011-08-15,35.05,13762720.0,34.6,35.1,34.42,0.02186588921282806,0.021630259308704936
2011-08-16,34.88,13593750.0,34.86,35.02,34.47,-0.004850213980028384,-0.00486201443982007
2011-08-17,35.61,15541000.0,34.96,35.66,34.96,0.020928899082568675,0.02071289824890735
2011-08-18,35.07,28164490.0,35.05,35.45,34.7,-0.015164279696714411,-0.01528043313759963
2011-08-19,34.71,23211940.0,34.76,35.53,34.67,-0.010265183917878562,-0.010318234278391871
2011-08-22,34.82,15368710.0,35.4,35.43,34.75,0.0031691155286661665,0.0031641044663481615
2011-08-23,35.96,24013200.0,34.99,35.96,34.91,0.03273980470993676,0.03221527526337648
2011-08-24,36.47,16105680.0,35.95,36.5,35.75,0.014182424916573844,0.014082795217169205
2011-08-25,35.77,13922770.0,36.45,36.5012,35.65,-0.019193857965450922,-0.019380451549662347
2011-08-26,35.76,14941650.0,35.65,36.035,35.11,-0.00027956388034677815,-0.0002796029656130976
2011-08-29,36.14,13344780.0,36.05,36.25,35.81,0.010626398210290988,0.0105703348587692
2011-08-30,36.31,13092190.0,36.24,36.49,36.07,0.004703929164360909,0.004692900262162072
2011-08-31,36.165,28908620.0,36.58,36.72,35.75,-0.003993390250619733,-0.004001385125000422
2011-09-01,35.88,19040250.0,36.05,36.34,35.835,-0.007880547490667689,-0.00791176311064861
2011-09-02,35.56,13630520.0,35.69,35.94,35.5,-0.00891861761426982,-0.008958626544891572
2011-09-06,35.22,14424380.0,34.98,35.28,34.78,-0.009561304836895435,-0.009607307577643795
2011-09-07,35.62,16071160.0,35.53,35.62,35.01,0.011357183418512218,0.01129317479345552
2011-09-08,35.38,11697350.0,35.43,35.72,35.29,-0.006737787759685476,-0.006760589129876281
2011-09-09,35.24,22896080.0,35.12,35.35,34.97,-0.003957037874505409,-0.0039648876636604975
2011-09-12,35.25,15435660.0,34.78,35.3,34.65,0.0002837684449488176,0.00028372819029879616
2011-09-13,35.5,13889690.0,35.22,35.6,35.0698,0.007092198581560183,0.007067167223092353
2011-09-14,35.6,17370390.0,35.34,35.94,35.11,0.0028169014084507005,0.0028129413766146577
2011-09-15,36.19,12210110.0,35.85,36.19,35.51,0.016573033707865115,0.016437199717666242
2011-09-16,36.72,19753430.0,36.42,36.75,36.2,0.01464492953854668,0.014538728176638765
2011-09-19,36.28,12181990.0,36.41,36.41,36.03,-0.011982570806100101,-0.012054940505353743
2011-09-20,36.41,13661450.0,36.47,36.92,36.25,0.0035832414553471637,0.0035768369404060884
2011-09-21,35.84,14119570.0,36.45,36.69,35.82,-0.015655039824223893,-0.01577887408061213
2011-09-22,35.59,40439480.0,35.11,35.76,35.06,-0.006975446428571397,-0.006999888584628382
2011-09-23,35.88,32842920.0,35.45,35.94,35.36,0.008148356279853886,0.008115337668494055
2011-09-26,36.36,18893640.0,36.11,36.41,35.84,0.013377926421404673,0.013289232118682706
2011-09-27,36.89,17968700.0,36.73,37.29,36.7,0.01457645764576454,0.014471242299306143
2011-09-28,36.84,15699020.0,36.88,37.34,36.78,-0.0013553808620221375,-0.0013563002214780765
2011-09-29,37.15,22098330.0,37.22,37.39,36.74,0.008414766558088926,0.008379559776661969
2011-09-30,36.8,16538660.0,36.93,37.34,36.78,-0.009421265141319024,-0.009465925988882974
2011-10-03,36.34,23193420.0,36.73,37.15,36.24,-0.012499999999999845,-0.012578782206859962
2011-10-04,36.4,33815430.0,36.14,36.46,35.46,0.00165107319757829,0.0016497116746697139
2011-10-05,35.77,21697170.0,35.88,36.0,35.61,-0.017307692307692135,-0.01745922137176843
2011-10-06,35.91,18212530.0,35.73,36.0,35.56,0.003913894324853118,0.003906254967064989
2011-10-07,36.16,17203850.0,35.78,36.46,35.76,0.006961849067112169,0.006937727285984221
2011-10-10,36.9,9744633.0,36.5,36.9,36.48,0.020464601769911495,0.020258015522505744
2011-10-11,36.5,11120760.0,36.7,36.8,36.46,-0.010840108401083959,-0.010899290458035631
2011-10-12,36.67,14545660.0,36.64,36.905,36.2418,0.0046575342465753344,0.004646721494788816
2011-10-13,37.02,13701040.0,36.73,37.08,36.5702,0.009544586855740445,0.00949932506211686
2011-10-14,37.33,9235611.0,37.29,37.36,37.09,0.008373851971906987,0.008338985781140937
2011-10-17,36.94,9802483.0,37.28,37.43,36.9,-0.010447361371551,-0.01050231815539854
2011-10-18,37.24,12225270.0,37.06,37.38,36.77,0.008121277747699107,0.008088477637772554
2011-10-19,37.05,10282610.0,37.22,37.44,36.965,-0.005102040816326703,-0.0051151006667706
2011-10-20,37.1,12349100.0,36.87,37.25,36.62,0.0013495276653172628,0.0013486178712936849
2011-10-21,37.42,17595510.0,37.16,37.46,36.68,0.008625336927223781,0.008588351232554163
2011-10-24,36.93,14568480.0,37.46,37.47,36.76,-0.013094601817210116,-0.013181091981471793
2011-10-25,36.19,19799530.0,36.95,36.95,36.13,-0.0200379095586245,-0.020241391288820843
2011-10-26,36.81,18875730.0,36.64,36.81,36.3,0.017131804365847048,0.01698670981527882
2011-10-27,37.66,23329270.0,37.3,37.84,37.01,0.023091551208910488,0.02282897583807646
2011-10-28,37.63,13459560.0,37.58,37.73,37.37,-0.0007966011683482321,-0.000796918623660317
2011-10-31,36.98,14556800.0,37.46,37.55,36.95,-0.017273452032952608,-0.01742437864636728
2011-11-01,36.47,15817000.0,36.92,37.175,36.42,-0.01379123850730124,-0.01388722113838993
2011-11-02,36.8,13511510.0,37.0,37.17,36.59,0.0090485330408554,0.009007840354296293
2011-11-03,37.45,13765170.0,37.13,37.54,36.8,0.017663043478260976,0.017508864788343344
2011-11-04,37.17,8989455.0,37.27,37.32,36.86,-0.00747663551401867,-0.007504725654067693
2011-11-07,37.34,11939380.0,37.21,37.35,35.17,0.004573580844767333,0.004563153804415833
2011-11-08,37.52,9897020.0,37.5,37.59,37.07,0.0048205677557577875,0.004808986024447257
2011-11-09,36.89,14424290.0,37.1,37.37,36.75,-0.01679104477611948,-0.01693361252943974
2011-11-10,37.33,11409160.0,37.27,37.55,37.08,0.01192735158579561,0.01185678131790821
2011-11-11,37.52,8803061.0,37.56,37.73,37.38,0.005089740155371114,0.00507683121153155
2011-11-14,37.0,16845540.0,37.33,37.33,36.83,-0.013859275053304976,-0.013956211493799553
