date,close,volume,open,high,low,returns,log_returns
2010-12-23,17.61,21702240.0,17.55,17.65,17.54,0.0028473804100228595,0.002843334301144251
2010-12-27,17.49,19721780.0,17.51,17.55,17.43,-0.006814310051107331,-0.006837633477604075
2010-12-28,17.59,29932520.0,17.48,17.7,17.45,0.005717552887364308,0.005701269718956199
2010-12-29,17.6,23732960.0,17.69,17.7,17.55,0.0005685048322912056,0.0005683432946394272
2010-12-30,17.49,29846860.0,17.5,17.56,17.45,-0.0062500000000002,-0.006269613013595597
2010-12-31,17.51,23836320.0,17.44,17.59,17.43,0.0011435105774730836,0.001142857267250023
2011-01-03,17.68,32342960.0,17.7,17.84,17.62,0.009708737864077666,0.00966191091173689
2011-01-04,17.9885,42042760.0,17.79,18.0,17.64,0.01744909502262426,0.017298607621303398
2011-01-05,18.11,64868360.0,17.91,18.24,17.86,0.0067543152569697895,0.006731607064521128
2011-01-06,18.18,116829900.0,18.29,18.33,17.96,0.003865267807841022,0.003857816854010811
2011-01-07,18.34,130695900.0,18.19,18.375,18.0,0.008800880088008833,0.008762378078986048
2011-01-10,18.26,112445200.0,18.22,18.34,18.16,-0.004362050163576825,-0.004371591661496325
2011-01-11,18.22,32582860.0,18.18,18.32,18.13,-0.0021905805038336945,-0.002192983335010326
2011-01-12,18.37,26467980.0,18.29,18.4,18.22,0.008232711306257023,0.008199007395222183
2011-01-13,18.22,45896320.0,18.34,18.48,18.14,-0.00816548720740351,-0.008199007395222157
2011-01-14,18.34,30088050.0,18.19,18.35,18.15,0.00658616904500553,0.006564574996506569
2011-01-18,18.38,31285170.0,18.35,18.44,18.29,0.0021810250817884125,0.0021786500992221724
2011-01-19,18.32,38176560.0,18.43,18.49,18.15,-0.0032644178454841466,-0.0032697576815567068
2011-01-20,18.24,50287500.0,18.32,18.37,18.02,-0.004366812227074357,-0.004376374599799
2011-01-21,18.359,39739160.0,18.25,18.38,18.17,0.0065241228070176405,0.006502932831883334
2011-01-24,18.45,62536670.0,18.33,18.54,18.31,0.004956696987853171,0.004944453008467428
2011-01-25,18.47,70361060.0,18.61,18.76,18.41,0.0010840108401084514,0.0010834237246124504
2011-01-26,18.36,54403830.0,18.6,18.61,18.36,-0.005955603681645827,-0.005973409018804102
2011-01-27,18.48,42763650.0,18.37,18.51,18.27,0.006535947712418277,0.006514681021193672
2011-01-28,18.15,46792010.0,18.53,18.56,18.14,-0.017857142857142905,-0.018018505502678365
2011-01-31,18.22,42032000.0,18.19,18.33,18.16,0.0038567493112948714,0.0038493311209525814
2011-02-01,19.22,134468500.0,18.49,19.39,18.46,0.05488474204171245,0.053431511710334216
2011-02-02,18.96,73146210.0,19.09,19.21,18.82,-0.013527575442247586,-0.013619906715270613
2011-02-03,19.17,65201810.0,18.86,19.25,18.66,0.011075949367088667,0.01101506023067744
2011-02-04,19.3,43402430.0,19.09,19.3,18.94,0.006781429316640608,0.006758538853286764
2011-02-07,19.04,40717530.0,19.27,19.3,18.99,-0.013471502590673645,-0.013563066547620684
2011-02-08,19.16,25230570.0,19.0,19.18,18.995,0.006302521008403339,0.006282743179495209
2011-02-09,19.05,34080100.0,19.08,19.13,18.85,-0.00574112734864296,-0.0057576709700044686
2011-02-10,19.03,38974910.0,19.01,19.05,18.89,-0.0010498687664042272,-0.0010504202646518758
2011-02-11,18.8275,41896810.0,18.71,18.95,18.62,-0.010641093011035219,-0.010698114314688402
2011-02-14,19.05,35710060.0,18.82,19.06,18.72,0.011817819678661579,0.011748534579340286
2011-02-15,19.05,37274790.0,18.96,19.05,18.81,0.0,0.0
2011-02-16,19.28,37422180.0,19.08,19.305,19.0,0.012073490813648391,0.01200118760968968
2011-02-17,19.37,42674810.0,19.22,19.39,19.02,0.004668049792531104,0.004657188236504937
2011-02-18,19.19,40540860.0,19.37,19.37,19.08,-0.00929272070211662,-0.00933616739929591
2011-02-22,18.89,61943600.0,18.88,19.13,18.72,-0.015633142261594624,-0.015756628506190404
2011-02-23,18.76,43136640.0,18.78,18.87,18.67,-0.006881948120698755,-0.006905737935339541
2011-02-24,18.9,40805110.0,18.81,18.9568,18.67,0.00746268656716409,0.007434978487517991
2011-02-25,18.86,31149370.0,18.91,18.96,18.715,-0.002116402116402072,-0.0021186448602852144
2011-02-28,19.24,49124820.0,18.95,19.32,18.9,0.020148462354188768,0.019948168032249004
2011-03-01,19.14,51834320.0,19.35,19.485,19.1312,-0.005197505197505059,-0.005211059212752088
2011-03-02,19.19,46468960.0,19.18,19.2,18.97,0.0026123301985372382,0.0026089239948004815
2011-03-03,19.77,58664000.0,19.39,19.84,19.31,0.030224075039082754,0.0297763271629169
2011-03-04,19.66,51052930.0,19.72,19.9,19.53,-0.005563985837126917,-0.005579522463505006
2011-03-07,19.61,45551280.0,19.64,19.66,19.35,-0.0025432349949136013,-0.0025464745107656546
2011-03-08,19.68,37683220.0,19.63,19.75,19.48,0.003569607343192338,0.0035632514158525433
2011-03-09,19.66,29177520.0,19.61,19.7,19.5,-0.00101626016260159,-0.0010167769050868354
2011-03-10,19.36,42839430.0,19.55,19.58,19.34,-0.015259409969481164,-0.01537703287058952
2011-03-11,19.47,40125470.0,19.34,19.55,19.3,0.005681818181818121,0.0056657375356773
2011-03-14,19.81,169508400.0,19.45,20.26,19.45,0.01746276322547513,0.017312041326351283
2011-03-15,19.76,79459860.0,19.37,19.86,19.27,-0.0025239777889952686,-0.0025271683907376165
2011-03-16,19.3,70062630.0,19.64,19.7,19.15,-0.02327935222672073,-0.02355459640888197
2011-03-17,19.88,59014600.0,19.53,19.94,19.48,0.03005181347150243,0.029609105317587956
2011-03-18,20.18,79867890.0,20.2,20.29,19.97,0.015090543259557387,0.014977813697034964
2011-03-21,19.975,47622460.0,20.32,20.38,19.93,-0.01015857284440036,-0.010210523273124496
2011-03-22,19.94,45945750.0,19.95,20.085,19.82,-0.0017521902377972687,-0.0017537271186461147
2011-03-23,19.92,34468820.0,19.88,19.99,19.74,-0.0010030090270811698,-0.0010035123772400224
2011-03-24,20.3,49498400.0,20.0,20.36,19.81,0.01907630522088355,0.01889663389128949
2011-03-25,20.35,38433960.0,20.35,20.5,20.3,0.0024630541871921707,0.002460025840862399
2011-03-28,20.27,28551940.0,20.42,20.4605,20.2,-0.0039312039312040525,-0.0039389514246954485
2011-03-29,20.38,33831820.0,20.11,20.4,20.11,0.005426739023187022,0.005412067330670132
2011-03-30,20.3375,38115160.0,20.49,20.57,20.31,-0.002085377821393508,-0.002087555249422554
2011-03-31,20.31,41071930.0,20.27,20.52,20.22,-0.0013521819299323612,-0.0013530969528628399
2011-04-01,20.38,27969090.0,20.35,20.44,20.25,0.003446578040374293,0.003440652202285531
2011-04-04,20.54,42419760.0,20.55,20.61,20.44,0.007850834151128527,0.007820176705833386
2011-04-05,20.45,31842680.0,20.49,20.56,20.38,-0.004381694255111923,-0.004391322011601365
2011-04-06,20.29,45163790.0,20.49,20.528,20.27,-0.007823960880195657,-0.007854728651087436
2011-04-07,20.33,44017950.0,20.28,20.34,20.15,0.0019714144898963504,0.0019694738025317405
2011-04-08,20.46,35012460.0,20.34,20.55,20.31,0.0063944909001476535,0.006374132883225246
2011-04-11,20.67,37475700.0,20.55,20.73,20.48,0.01026392961876832,0.010211613170196462
2011-04-12,20.46,43982690.0,20.59,20.75,20.43,-0.010159651669085723,-0.010211613170196563
2011-04-13,20.46,29435300.0,20.54,20.57,20.33,0.0,0.0
2011-04-14,20.4905,48673130.0,20.44,20.61,20.4,0.0014907135874877575,0.0014896035769893555
2011-04-15,20.53,49561720.0,20.55,20.64,20.34,0.0019277226031575445,0.0019258669303723853
2011-04-18,20.4,46483370.0,20.32,20.46,20.21,-0.006332196785192479,-0.006352330180671575
2011-04-19,20.53,33034080.0,20.31,20.58,20.24,0.0063725490196080425,0.006352330180671695
2011-04-20,20.39,64820290.0,20.68,20.88,20.38,-0.006819288845591798,-0.006842646444478376
2011-04-21,19.79,138956900.0,20.47,20.55,19.1,-0.029426189308484618,-0.029867824971889518
2011-04-25,20.14,45308970.0,19.95,20.17,19.9,0.017685699848408287,0.017531127675941876
2011-04-26,20.19,37042360.0,20.16,20.325,20.0,0.0024826216484608032,0.002479545034329921
2011-04-27,20.63,46004280.0,20.26,20.75,20.21,0.021792966815255,0.02155889475841425
2011-04-28,20.83,34497330.0,20.65,20.86,20.63,0.009694619486185108,0.009647928189720111
2011-04-29,20.97,43507370.0,20.85,21.06,20.76,0.00672107537205946,0.006698589640947885
2011-05-02,21.02,38086940.0,21.14,21.2,20.96,0.002384358607534498,0.002381520534976412
2011-05-03,20.44,108849000.0,20.97,21.0,20.07,-0.027592768791626976,-0.027980600113301335
2011-05-04,20.64,50729000.0,20.43,20.67,20.34,0.009784735812133016,0.009737175277858244
2011-05-05,20.39,42360630.0,20.61,20.665,20.28,-0.012112403100775215,-0.012186356026998198
2011-05-06,20.55,33948470.0,20.49,20.63,20.4,0.007846983815595898,0.007816356355879824
2011-05-09,20.6,31059220.0,20.53,20.74,20.45,0.0024330900243310083,0.0024301348532918907
2011-05-10,20.86,33426060.0,20.69,20.96,20.66,0.012621359223300876,0.012542373777090898
2011-05-11,20.61,43178420.0,20.77,20.84,20.52,-0.011984659635666306,-0.012057054670258683
2011-05-12,20.89,35985680.0,20.675,20.98,20.575,0.013585638039786518,0.013494180666106761
2011-05-13,20.92,36753710.0,20.95,20.99,20.78,0.0014360938247965915,0.0014350636282477714
2011-05-16,20.98,45856830.0,20.84,21.13,20.78,0.002868068833651982,0.0028639637714289396
2011-05-17,21.14,58214060.0,21.08,21.21,20.975,0.007626310772163913,0.007597377473940407
2011-05-18,21.18,45064200.0,21.11,21.19,21.02,0.0018921475875117721,0.0018903597311687712
2011-05-19,21.03,50584510.0,21.24,21.28,20.92,-0.007082152974504208,-0.007107350458651945
2011-05-20,20.69,53573810.0,20.97,21.04,20.675,-0.016167379933428427,-0.016299497957156742
2011-05-23,20.59,39026910.0,20.49,20.64,20.4,-0.004833252779120389,-0.0048449707177536236
2011-05-24,20.52,42953940.0,20.5,20.69,20.45,-0.003399708596406037,-0.00340550073712931
2011-05-25,20.78,41998670.0,20.35,20.86,20.35,0.012670565302144388,0.012590965368512685
2011-05-26,20.9,38506350.0,20.63,20.98,20.58,0.005774783445620768,0.005758173299683965
2011-05-27,20.93,27845690.0,20.96,21.05,20.78,0.0014354066985646785,0.001434377487143129
2011-05-31,21.45,55293370.0,21.0,21.45,20.99,0.024844720496894457,0.02454110891611766
2011-06-01,21.05,46129890.0,21.34,21.45,20.98,-0.01864801864801857,-0.018824085245635475
2011-06-02,21.0,31535170.0,21.03,21.13,20.86,-0.002375296912114022,-0.0023781224049674358
2011-06-03,20.84,35931420.0,20.66,21.06,20.66,-0.007619047619047636,-0.007648220838256845
2011-06-06,20.74,27620600.0,20.82,20.96,20.7,-0.004798464491362786,-0.0048100140837849205
2011-06-07,20.74,34668350.0,20.935,20.97,20.74,0.0,0.0
2011-06-08,20.68,42017720.0,20.87,20.87,20.57,-0.0028929604628735728,-0.0028971531611527873
2011-06-09,20.75,34408770.0,20.63,20.89,20.62,0.0033849129593810368,0.0033791970364789154
2011-06-10,20.11,57411000.0,20.63,20.65,20.04,-0.030843373493975923,-0.03132904289214665
2011-06-13,20.46,44416100.0,20.08,20.62,20.08,0.0174042764793636,0.017254556738919843
2011-06-14,20.58,39205140.0,20.55,20.73,20.53,0.00586510263929596,0.005847969882422899
2011-06-15,20.19,42249510.0,20.4,20.41,20.03,-0.01895043731778412,-0.01913229808115728
2011-06-16,20.24,41137450.0,20.17,20.29,20.1,0.0024764735017333006,0.002473412094518437
2011-06-17,20.26,61671190.0,20.37,20.43,20.05,0.000988142292490224,0.000987654401272632
2011-06-20,20.27,34613650.0,20.09,20.28,20.09,0.000493583415597243,0.000493461643371353
2011-06-21,20.43,46916750.0,20.34,20.5,20.23,0.007893438579181122,0.007862448365622087
2011-06-22,20.28,30238450.0,20.345,20.48,20.22,-0.007342143906020504,-0.007369230106548221
2011-06-23,20.65,83684840.0,20.92,20.96,20.485,0.018244575936883445,0.01808014068405917
2011-06-24,20.08,63212290.0,20.55,20.6,20.08,-0.02760290556900724,-0.027991024583513293
2011-06-27,20.17,34311050.0,20.1,20.26,20.05,0.004482071713147517,0.004472057142592065
2011-06-28,20.55,41001290.0,20.16,20.61,20.12,0.018839861179970274,0.01866458897612323
2011-06-29,20.67,46659310.0,20.64,20.73,20.465,0.005839416058394109,0.005822432751433229
2011-06-30,20.6,46346710.0,20.68,20.76,20.55,-0.0033865505563619447,-0.0033922978981415653
2011-07-01,20.75,30742850.0,20.5,20.76,20.48,0.007281553398058138,0.007255170881171795
2011-07-05,20.78,31274380.0,20.68,20.8,20.65,0.0014457831325300763,0.0014447389943739854
2011-07-06,20.78,28201140.0,20.78,20.95,20.74,0.0,0.0
2011-07-07,20.23,92813500.0,20.64,20.74,20.17,-0.026467757459095353,-0.026824334491427307
2011-07-08,20.16,41848390.0,20.13,20.29,20.11,-0.0034602076124568004,-0.003466207976486284
2011-07-11,20.04,46969990.0,20.0,20.18,19.93,-0.005952380952381042,-0.005970166986503908
2011-07-12,20.0,42637170.0,20.01,20.2,19.97,-0.001996007984031878,-0.0019980026626729977
2011-07-13,19.99,42122170.0,20.09,20.2,19.9,-0.000500000000000056,-0.0005001250416823539
2011-07-14,19.91,35217310.0,19.98,20.01,19.8,-0.004002001000500188,-0.004010030436203711
2011-07-15,19.75,47689020.0,19.82,19.94,19.66,-0.008036162732295349,-0.008068626728974067
2011-07-18,19.64,34721230.0,19.57,19.67,19.5,-0.005569620253164542,-0.005585188420811031
2011-07-19,19.94,34603580.0,19.65,20.03,19.62,0.015274949083503131,0.015159461607372516
2011-07-20,19.9,35374700.0,19.92,20.0,19.77,-0.0020060180541626726,-0.002008032803245746
2011-07-21,20.1,44451520.0,20.01,20.2,19.98,0.01005025125628145,0.010000083334583399
2011-07-22,20.07,25817080.0,20.09,20.17,19.97,-0.0014925373134329067,-0.0014936522567833646
2011-07-25,19.81,31430890.0,19.88,19.99,19.81,-0.012954658694569132,-0.013039302097787336
2011-07-26,19.63,38689780.0,19.85,19.9,19.57,-0.009086320040383677,-0.009127852422089898
2011-07-27,19.3,40305620.0,19.53,19.62,19.26,-0.016811003565970317,-0.01695391237752969
2011-07-28,19.36,58809800.0,19.25,19.62,19.25,0.0031088082901553626,0.0031039859375910123
2011-07-29,19.249,69456630.0,19.21,19.49,19.05,-0.005733471074380159,-0.005749970515932554
2011-08-01,19.01,54814090.0,19.44,19.46,18.75,-0.012416229414514923,-0.012493954832160486
2011-08-02,18.14,103713900.0,18.95,18.97,18.14,-0.045765386638611294,-0.04684571181334729
2011-08-03,18.03,65054940.0,18.02,18.17,17.75,-0.006063947078280063,-0.006082407471764661
2011-08-04,17.36,76161140.0,17.78,17.955,17.34,-0.03716028840820862,-0.03786832798302187
2011-08-05,17.49,86418990.0,17.5,17.72,17.03,0.00748847926267282,0.0074605797983066
2011-08-08,16.66,120993300.0,17.11,17.64,16.66,-0.047455688965122866,-0.04861865229181401
2011-08-09,17.6,116449400.0,17.02,17.62,16.63,0.056422569027611225,0.054888265305409634
2011-08-10,17.05,101703700.0,17.66,18.0,17.0,-0.03125,-0.0317486983145803
2011-08-11,17.81,82790890.0,17.2,18.01,17.05,0.0445747800586509,0.04360989357204437
2011-08-12,17.86,57373590.0,17.92,18.1,17.76,0.0028074115665357446,0.002803478146782795
2011-08-15,18.34,50949730.0,18.18,18.39,18.0,0.026875699888017968,0.026520891379965852
2011-08-16,18.31,42734540.0,18.25,18.44,18.07,-0.0016357688113414204,-0.0016371081418995374
2011-08-17,18.49,44186110.0,18.42,18.6,18.35,0.00983069361004918,0.009782686712614161
2011-08-18,17.71,73779720.0,18.12,18.18,17.54,-0.04218496484586254,-0.043100593604291214
2011-08-19,17.67,56374240.0,17.5,17.97,17.5,-0.0022586109542630517,-0.002261165463137066
2011-08-22,17.68,40902060.0,17.98,18.17,17.62,0.0005659309564232107,0.0005657708778922416
2011-08-23,18.24,52402140.0,17.88,18.295,17.67,0.03167420814479627,0.031182927436687845
2011-08-24,18.39,41655940.0,18.24,18.42,18.12,0.008223684210526327,0.008190053970044403
2011-08-25,17.96,51387930.0,18.2,18.292,17.86,-0.02338227297444262,-0.023659975742176164
2011-08-26,18.21,46046360.0,17.83,18.32,17.51,0.013919821826280598,0.013823830865463016
2011-08-29,18.88,46766970.0,18.76,18.95,18.6115,0.036792970895112465,0.03613226697783794
2011-08-30,18.88,44116400.0,18.79,18.99,18.54,0.0,0.0
2011-08-31,18.98,44329680.0,18.98,19.13,18.77,0.005296610169491567,0.005282632464427218
2011-09-01,18.91,39688800.0,18.91,19.15,18.86,-0.0036880927291886856,-0.003694910511415746
2011-09-02,18.46,35016200.0,18.62,18.94,18.43,-0.02379693283976725,-0.024084653595659956
2011-09-06,18.65,48730640.0,18.23,18.715,18.1,0.01029252437703132,0.01023991701511835
2011-09-07,19.01,48252790.0,18.99,19.03,18.81,0.0193029490616623,0.019119010410513344
2011-09-08,18.82,37378610.0,18.88,19.13,18.74,-0.009994739610731274,-0.010045022343104297
2011-09-09,18.28,56785600.0,18.58,18.62,18.13,-0.028692879914984037,-0.029112568131229605
2011-09-12,18.245,52542810.0,17.87,18.28,17.86,-0.001914660831509818,-0.0019164961375929563
2011-09-13,18.33,31989850.0,18.28,18.4,18.115,0.00465881063305007,0.004647991963202602
2011-09-14,18.41,48201040.0,18.17,18.61,18.01,0.004364429896345001,0.004354933393373052
2011-09-15,18.49,44323370.0,18.49,18.52,18.25,0.004345464421509959,0.004336050154046901
2011-09-16,18.15,76670120.0,18.6,18.64,18.15,-0.01838831800973495,-0.01855948468817365
2011-09-19,18.06,46331510.0,17.94,18.125,17.82,-0.0049586776859503745,-0.004971012722020386
2011-09-20,18.24,51814240.0,18.16,18.37,17.97,0.009966777408637828,0.009917436657345924
2011-09-21,17.84,53654380.0,18.09,18.26,17.81,-0.021929824561403466,-0.022173857494321967
2011-09-22,17.49,62220930.0,17.57,17.71,17.3,-0.019618834080717518,-0.019813838121352647
2011-09-23,17.45,49918200.0,17.41,17.7,17.35,-0.002287021154945612,-0.0022896403820744605
2011-09-26,17.77,38822980.0,17.4,17.79,17.31,0.01833810888252141,0.018171993518123715
2011-09-27,17.75,44473220.0,18.01,18.09,17.66,-0.0011254924029262536,-0.001126126245135136
2011-09-28,17.56,32926240.0,17.76,17.96,17.54,-0.010704225352112795,-0.010761927714454321
2011-09-29,17.98,56361220.0,17.79,18.11,17.68,0.023917995444191487,0.023636440836503753
2011-09-30,17.68,45299740.0,17.76,18.05,17.66,-0.016685205784204737,-0.016825971833976903
2011-10-03,17.33,67762620.0,17.69,17.88,17.3,-0.019796380090497778,-0.019994953481982707
2011-10-04,17.59,59290910.0,17.21,17.59,17.05,0.015002885170225078,0.014891455021952124
2011-10-05,17.98,74468090.0,17.54,18.02,17.39,0.022171688459351913,0.021929470294007422
2011-10-06,18.23,50653540.0,18.01,18.25,17.885,0.013904338153504003,0.013808559647097565
2011-10-07,18.44,49321590.0,18.36,18.72,18.29,0.011519473395501967,0.011453629437876145
2011-10-10,18.92,31563800.0,18.73,18.92,18.72,0.026030368763557465,0.02569734549528443
2011-10-11,18.85,35422520.0,18.8,18.9,18.63,-0.0036997885835095,-0.003706649729712435
2011-10-12,18.82,38497540.0,18.89,19.08,18.8,-0.0015915119363395513,-0.0015927797367862224
2011-10-13,18.76,30422250.0,18.72,18.86,18.58,-0.0031880977683315104,-0.0031931905791549088
2011-10-14,19.04,31628760.0,19.0,19.06,18.85,0.01492537313432818,0.014815085785140463
2011-10-17,18.69,30452330.0,18.94,19.15,18.64,-0.018382352941176405,-0.018553407895747723
2011-10-18,18.97,35817590.0,18.61,19.13,18.55,0.014981273408239515,0.014870162479451188
2011-10-19,18.81,30765570.0,18.97,19.05,18.71,-0.008434370057986307,-0.008470140633983832
2011-10-20,18.73,42012800.0,18.78,18.95,18.52,-0.004253056884635731,-0.004262126856941772
2011-10-21,19.06,46691400.0,18.9,19.2,18.9,0.017618793379604814,0.01746538177005881
2011-10-24,19.36,35868950.0,18.96,19.4,18.94,0.015739769150052485,0.015617183622374922
2011-10-25,18.87,43440720.0,19.23,19.325,18.82,-0.025309917355371803,-0.025635722467972008
2011-10-26,19.28,36684780.0,19.04,19.32,18.892,0.021727609962904015,0.021494929801940645
2011-10-27,19.84,51128390.0,19.63,19.95,19.52,0.029045643153526868,0.02863181267432708
2011-10-28,19.82,36398700.0,19.87,19.92,19.58,-0.0010080645161290036,-0.0010085729548847744
2011-10-31,19.26,40474700.0,19.58,19.75,19.26,-0.02825428859737633,-0.028661122531862378
2011-11-01,19.33,74379250.0,19.15,19.75,18.97,0.0036344755970922904,0.003627886850259903
2011-11-02,19.53,37952770.0,19.62,19.69,19.4,0.01034661148473881,0.010293451668348098
2011-11-03,19.88,68222420.0,19.69,19.94,19.58,0.017921146953404854,0.01776245633984025
2011-11-04,19.66,50848220.0,19.75,19.87,19.53,-0.011066398390341958,-0.011128086509407388
2011-11-07,20.07,144290900.0,19.59,20.12,19.55,0.02085452695829093,0.020640048089226266
2011-11-08,20.08,40067260.0,20.0,20.1,19.77,0.0004982561036370736,0.0004981320152814772
2011-11-09,19.34,45715340.0,19.58,19.76,19.27,-0.03685258964143423,-0.037548804798380145
2011-11-10,19.79,44096160.0,19.47,19.98,19.47,0.023267838676318542,0.023001269589326124
2011-11-11,19.99,37738270.0,19.93,20.15,19.91,0.010106114199090355,0.010055388897834243
2011-11-14,19.79,50435870.0,19.62,19.91,19.58,-0.010005002501250582,-0.010055388897834291
2011-11-15,19.87,31803360.0,19.78,20.0,19.72,0.004042445679636186,0.004034296949251128
2011-11-16,19.57,35380800.0,19.65,19.94,19.53,-0.015098137896326191,-0.015213275155740691
2011-11-17,19.47,41778900.0,19.57,19.669,19.26,-0.00510986203372521,-0.005122962023876665
2011-11-18,19.53,38683180.0,19.5,19.63,19.41,0.0030816640986133237,0.00307692550447932
2011-11-21,18.96,54172700.0,19.2,19.38,18.93,-0.029185867895545337,-0.029620248061711842
2011-11-22,18.9,49270240.0,18.94,19.11,18.81,-0.0031645569620254443,-0.0031695747612791787
2011-11-23,18.45,36986460.0,18.78,18.79,18.45,-0.023809523809523725,-0.024097551579060416
2011-11-25,18.45,20994670.0,18.38,18.64,18.15,0.0,0.0
2011-11-28,19.09,41090270.0,18.81,19.1,18.77,0.03468834688346889,0.03410026725112011
2011-11-29,19.4,39677580.0,19.07,19.48,19.06,0.0162388685175483,0.016108428331626047
2011-11-30,20.07,72799130.0,19.56,20.07,19.515,0.034536082474226903,0.03395309673896442
2011-12-01,20.03,42801130.0,20.03,20.21,19.89,-0.0019930244145490716,-0.0019950131305198817
2011-12-02,19.89,42669260.0,20.13,20.19,19.87,-0.006989515726410378,-0.007014056811846047
2011-12-05,19.84,47964120.0,20.12,20.175,19.73,-0.002513826043237799,-0.0025169910091540878
2011-12-06,20.23,52788930.0,20.09,20.42,19.95,0.019657258064516236,0.01946654932292747
2011-12-07,20.47,47821210.0,20.12,20.63,20.1,0.011863568956994586,0.011793748493544086
2011-12-08,20.19,36012390.0,20.32,20.54,20.12,-0.013678553981436137,-0.01377296734845192
2011-12-09,20.56,43473640.0,20.3,20.67,20.24,0.018325903912828068,0.018160008262218166
2011-12-12,20.39,40153580.0,20.38,20.55,20.23,-0.008268482490272233,-0.00830285600060041
2011-12-13,20.76,69122180.0,20.57,20.96,20.51,0.01814615007356557,0.017983473711324176
2011-12-14,20.86,56829000.0,20.65,21.03,20.6,0.00481695568400764,0.004805391274938431
2011-12-15,21.14,56663430.0,20.95,21.25,20.91,0.01342281879194629,0.013333530869465168
2011-12-16,21.03,68923450.0,21.33,21.37,21.03,-0.005203405865657484,-0.005216990727483124
2011-12-19,21.14,42539150.0,21.13,21.4,21.04,0.005230622919638606,0.005216990727483156
2011-12-20,21.46,57970760.0,21.31,21.54,21.13,0.015137180700094621,0.015023756760460851
2011-12-21,21.68,44878530.0,21.54,21.73,21.3857,0.010251630941286116,0.01019943936889305
2011-12-22,21.63,37283750.0,21.65,21.75,21.56,-0.0023062730627306793,-0.002308936606478113
2011-12-23,21.83,29290850.0,21.76,21.83,21.59,0.009246417013407227,0.00920393059688505
2011-12-27,21.77,19164470.0,21.75,21.9,21.72,-0.002748511223087391,-0.002752295315396352
2011-12-28,21.53,25977350.0,21.76,21.8,21.45,-0.011024345429490046,-0.011085563870184329
2011-12-29,21.71,19666210.0,21.53,21.76,21.53,0.008360427310729168,0.008325672513928767
2011-12-30,21.64,24684890.0,21.49,21.85,21.48,-0.0032243205895901017,-0.003229529911919754
2012-01-03,21.97,50393720.0,21.86,22.0,21.84,0.015249537892791043,0.015134432418237984
2012-01-04,21.77,30267910.0,21.92,21.95,21.75,-0.00910332271279013,-0.00914501115006273
2012-01-05,21.6,49963980.0,21.72,21.72,21.39,-0.0078089113458887915,-0.007839560556336706
2012-01-06,21.57,29985700.0,21.72,21.78,21.56,-0.001388888888888995,-0.0013898542890544128
2012-01-09,21.82,39639460.0,21.56,21.84,21.51,0.011590171534538785,0.011523520003859821
2012-01-10,21.94,27725180.0,21.94,22.0,21.8,0.005499541704858002,0.0054844744421595005
2012-01-11,21.9,28756190.0,21.89,21.97,21.76,-0.001823154056517895,-0.0018248180246291702
2012-01-12,21.99,27350540.0,21.95,22.0,21.88,0.004109589041095818,0.004101167744214607
2012-01-13,21.84,29058750.0,21.94,21.95,21.7,-0.006821282401091366,-0.006844653689965484
2012-01-17,21.935,35530870.0,21.99,22.17,21.89,0.004349816849816834,0.004340383741472991
2012-01-18,21.97,34457650.0,21.95,22.0,21.76,0.001595623432869786,0.0015943517783414839
2012-01-19,21.84,34893980.0,21.9,21.91,21.59,-0.005917159763313529,-0.005934735519814466
2012-01-20,21.9,39802370.0,21.89,22.05,21.73,0.0027472527472527375,0.002743485945750834
2012-01-23,21.71,33725010.0,21.94,21.99,21.63,-0.008675799086757863,-0.008713652932254531
2012-01-24,21.66,25376810.0,21.61,21.67,21.52,-0.002303086135421517,-0.0023057423173559748
2012-01-25,21.72,34775480.0,21.51,21.75,21.47,0.0027700831024930483,0.00276625349289011
2012-01-26,21.63,135663500.0,21.77,21.8,21.49,-0.004143646408839796,-0.004152255100767307
2012-01-27,21.48,132871600.0,21.6,21.6,21.45,-0.006934812760055364,-0.0069589703243033455
2012-01-30,21.58,72262620.0,21.39,21.58,21.28,0.004655493482309092,0.00464469018932463
2012-01-31,21.4,55533940.0,21.73,21.79,21.22,-0.008341056533827551,-0.008376037802182735
2012-02-01,21.31,44691940.0,21.25,21.53,21.2,-0.004205607476635453,-0.004214475917279967
2012-02-02,21.11,57508640.0,21.23,21.31,20.8,-0.00938526513374005,-0.009429584250296552
2012-02-03,21.2,41147300.0,21.19,21.25,21.05,0.00426338228327805,0.00425431981773751
2012-02-06,20.95,32094000.0,21.13,21.18,20.873,-0.011792452830188704,-0.011862535309820057
2012-02-07,21.05,37375840.0,20.87,21.1,20.8,0.004773269689737569,0.004761913760243785
2012-02-08,21.01,34241550.0,21.0,21.08,20.85,-0.0019002375296911511,-0.0019020452714813149
2012-02-09,21.14,28940480.0,21.05,21.25,21.0,0.006187529747739173,0.006168465585182528
2012-02-10,21.05,26910340.0,21.0,21.06,20.9,-0.004257332071901598,-0.004266420313701141
2012-02-13,21.3,29540700.0,21.22,21.43,21.13,0.01187648456057011,0.011806512586989044
2012-02-14,21.33,25234530.0,21.3,21.42,21.17,0.0014084507042251282,0.001407459767879548
2012-02-15,21.11,29616190.0,21.32,21.36,21.05,-0.010314111579934337,-0.01036767062302993
2012-02-16,21.33,24186980.0,21.17,21.38,21.06,0.010421601136901826,0.010367670623029844
