date,close,volume,open,high,low,returns,log_returns
2011-03-21,31.785,12482980.0,31.565,31.93,31.525,0.013875598086124263,0.013780213309442246
2011-03-22,31.755,8425236.0,31.84,31.885,31.625,-0.0009438414346389923,-0.0009442871334339255
2011-03-23,32.135,12916214.0,31.645,32.265,31.625,0.011966619430010983,0.011895585568311301
2011-03-24,32.345,13344672.0,32.29,32.535,32.28,0.006534930760852653,0.006513670672699241
2011-03-25,32.61,12417544.0,32.435,32.695,32.41,0.008192920080383415,0.008159540305279062
2011-03-28,32.515,11603402.0,32.6,32.745,32.515,-0.0029132168046611673,-0.002917468480112642
2011-03-29,32.86,11516554.0,32.6,32.865,32.54,0.010610487467322738,0.010554591288006841
2011-03-30,33.02,18817490.0,32.86,33.245,32.805,0.004869141813755418,0.00485732588286002
2011-03-31,33.17,17723372.0,32.98,33.425,32.98,0.004542701393094983,0.00453241446697899
2011-04-01,33.61,18691526.0,33.445,33.74,33.3,0.013264998492613644,0.013177788778053081
2011-04-04,33.83,13462522.0,33.61,33.895,33.58,0.006545670931270342,0.006524341055602701
2011-04-05,33.735,12476882.0,33.75,33.885,33.655,-0.002808158439255082,-0.0028121087132283932
2011-04-06,33.815,14100136.0,33.775,33.91,33.605,0.0023714243367423116,0.0023686169475146315
2011-04-07,33.72,12729080.0,33.715,33.875,33.47,-0.002809404110601821,-0.002813357893248582
2011-04-08,33.635,11203062.0,33.695,33.82,33.43,-0.002520759193357036,-0.0025239416560855657
2011-04-11,33.7,14663996.0,33.63,33.92,33.4,0.001932510777464147,0.0019306458807471164
2011-04-12,33.45,16526346.0,33.49,33.5625,33.205,-0.007418397626112738,-0.0074460507840785626
2011-04-13,33.64,8474098.0,33.616,33.735,33.485,0.00568011958146486,0.005664048530509835
2011-04-14,34.155,23845100.0,33.67,34.235,33.545,0.015309155766944027,0.01519315307906524
2011-04-15,34.005,17532516.0,34.165,34.175,33.935,-0.004391743522178304,-0.004401415556210622
2011-04-18,33.655,16080214.0,33.785,33.825,33.3225,-0.010292604028819374,-0.010345939164925662
2011-04-19,33.545,10709552.0,33.605,33.75,33.475,-0.0032684593671074014,-0.0032738124478250454
2011-04-20,33.925,12795680.0,33.945,34.025,33.805,0.011328066775972534,0.011264384706081427
2011-04-21,33.94,10959182.0,33.945,34.085,33.735,0.00044215180545315036,0.00044205408514736295
2011-04-25,33.87,10706342.0,33.975,33.99,33.66,-0.002062463170300566,-0.002064592976399952
2011-04-26,33.465,32678720.0,33.32,33.515,32.905,-0.011957484499556914,-0.012029550277074596
2011-04-27,33.5,16852616.0,33.685,33.71,33.28,0.0010458688181680387,0.0010453222784150267
2011-04-28,33.705,14049052.0,33.47,33.725,33.33,0.006119402985074629,0.006100755474381435
2011-04-29,33.73,14811554.0,33.78,33.885,33.635,0.0007417297136922407,0.0007414547681566025
2011-05-02,33.86,12494392.0,33.88,33.93,33.785,0.0038541357841683777,0.0038467276314303627
2011-05-03,33.94,10547182.0,33.86,33.95,33.785,0.002362669816893037,0.002359883101090948
2011-05-04,33.73,13525466.0,33.93,33.965,33.6,-0.006187389510901586,-0.0062066107325213764
2011-05-05,33.35,14150922.0,33.85,33.87,33.2,-0.011265935369107472,-0.011329876711926002
2011-05-06,33.45,17026738.0,33.72,33.79,33.365,0.0029985007496251548,0.0029940142126046996
2011-05-09,33.475,8847150.0,33.43,33.64,33.415,0.0007473841554559435,0.0007471050029987865
2011-05-10,33.67,11098628.0,33.5,33.7297,33.49,0.005825242718446644,0.005808341595746955
2011-05-11,33.66,11215624.0,33.645,33.835,33.45,-0.00029700029700041597,-0.000297044410323288
2011-05-12,34.155,17065178.0,33.68,34.215,33.585,0.014705882352941346,0.01459879942115285
2011-05-13,34.09,15994034.0,34.135,34.385,34.01,-0.0019030888596105466,-0.0019049020340008516
2011-05-16,33.915,12368692.0,34.05,34.115,33.86,-0.005133470225872849,-0.005146691751769028
2011-05-17,33.995,13292226.0,33.865,34.09,33.75,0.002358838272150887,0.002356060580380022
2011-05-18,34.15,13424264.0,34.0,34.175,33.825,0.00455949404324163,0.0045491310383760876
2011-05-19,34.23,12971026.0,34.205,34.35,34.005,0.002342606149341009,0.00233986652529476
2011-05-20,34.15,12977766.0,34.16,34.26,33.945,-0.002337131171486928,-0.0023398665252948206
2011-05-23,33.745,13223266.0,33.795,33.95,33.59,-0.011859443631039523,-0.011930327821429247
2011-05-24,33.735,10857000.0,33.83,33.89,33.605,-0.0002963401985478509,-0.0002963841159810368
2011-05-25,33.455,13119646.0,33.64,33.75,33.41,-0.00829998517859798,-0.008334621844608515
2011-05-26,33.35,14870292.0,33.37,33.455,33.15,-0.0031385443132565527,-0.0031434798731474803
2011-05-27,33.255,9091368.0,33.435,33.575,33.24,-0.0028485757121439192,-0.002852640625248236
2011-05-31,33.405,20271120.0,33.47,33.62,33.32,0.00451059990978786,0.0045004576410560175
2011-06-01,33.38,14843970.0,33.3,33.59,33.3,-0.0007483909594371285,-0.0007486711437515391
2011-06-02,33.02,14255560.0,33.325,33.38,32.81,-0.010784901138406244,-0.01084347974170708
2011-06-03,32.765,12931870.0,32.635,32.915,32.6065,-0.0077225923682617825,-0.0077525660005218835
2011-06-06,32.71,10444482.0,32.755,32.885,32.68,-0.00167862047916989,-0.0016800309411676925
2011-06-07,32.6,11529894.0,32.76,32.8575,32.59,-0.0033628859675940426,-0.0033685531776306175
2011-06-08,32.7,11750812.0,32.615,32.765,32.535,0.0030674846625766694,0.003062789530545731
2011-06-09,32.945,13100084.0,32.72,33.16,32.635,0.007492354740061158,0.007464426462575504
2011-06-10,32.695,13998360.0,32.84,32.9085,32.62,-0.0075884049172864065,-0.007617343352543971
2011-06-13,32.56,19081182.0,32.55,32.625,32.395,-0.004129071723505073,-0.004137619878899666
2011-06-14,32.805,14044716.0,32.7,32.92,32.65,0.007524570024569854,0.007496401662501136
2011-06-15,32.485,16367008.0,32.705,32.75,32.32,-0.009754610577655809,-0.009802498464346528
2011-06-16,32.745,15529570.0,32.485,32.88,32.4,0.008003694012621132,0.007971834337522542
2011-06-17,32.81,21317340.0,32.94,33.115,32.81,0.001985035883341091,0.0019830683029934777
2011-06-20,32.915,11088688.0,32.685,33.07,32.685,0.0032002438281011347,0.003195133946829707
2011-06-21,33.13,14236548.0,33.055,33.145,32.885,0.0065319763025977196,0.006510735391964588
2011-06-22,33.2,15710164.0,33.145,33.41,33.055,0.0021128886205856734,0.0021106596106384655
2011-06-23,32.49,26450000.0,32.965,32.985,32.215,-0.02138554216867472,-0.021617526241433947
2011-06-24,32.465,32070420.0,32.535,32.69,32.36,-0.0007694675284702912,-0.0007697637205588526
2011-06-27,32.605,14773794.0,32.425,32.73,32.425,0.004312336362236158,0.004303064884715432
2011-06-28,33.015,12929004.0,32.76,33.05,32.675,0.012574758472627012,0.012496352801369192
2011-06-29,33.355,17029298.0,33.095,33.415,33.09,0.010298349235196014,0.010245682514943951
2011-06-30,33.645,15592708.0,33.49,33.745,33.41,0.008694348673362606,0.00865677047880288
2011-07-01,34.045,16475094.0,33.51,34.045,33.5075,0.0118888393520582,0.011818722294648584
2011-07-05,34.15,14800584.0,34.04,34.395,34.04,0.0030841533264795995,0.0030794070818690416
2011-07-06,34.265,11482166.0,34.155,34.375,34.145,0.0033674963396779223,0.0033618390209879706
2011-07-07,34.375,12408302.0,34.41,34.445,34.29,0.0032102728731941976,0.0032051309489483314
2011-07-08,34.34,12665992.0,34.175,34.34,34.06,-0.001018181818181696,-0.0010187005174057701
2011-07-11,34.05,14147658.0,33.875,34.14,33.855,-0.008444962143273282,-0.008480822873808231
2011-07-12,33.925,13342348.0,33.985,34.22,33.865,-0.0036710719530103075,-0.003677826874588563
2011-07-13,34.03,14679374.0,34.085,34.215,33.885,0.0030950626381724966,0.003090282791881578
2011-07-14,33.835,15003834.0,33.985,34.1654,33.685,-0.005730238025271839,-0.005746718828625546
2011-07-15,33.765,17471376.0,33.925,33.935,33.64,-0.002068863602778248,-0.002071006657383637
2011-07-18,33.56,14777188.0,33.63,33.715,33.295,-0.006071375684880698,-0.0060898814277997315
2011-07-19,34.66,37381000.0,33.85,34.89,33.765,0.0327771156138259,0.032251402688454514
2011-07-20,34.435,15820232.0,34.625,34.67,34.4,-0.006491633006347253,-0.0065127952907983325
2011-07-21,34.67,22084840.0,34.41,34.81,34.25,0.006824451865834247,0.0068012707002705645
2011-07-22,34.865,13318368.0,34.775,34.91,34.74,0.005624459186616582,0.0056087009760419
2011-07-25,34.63,13128434.0,34.56,34.78,34.505,-0.006740283952387793,-0.006763102258643472
2011-07-26,34.595,11827876.0,34.675,34.73,34.545,-0.0010106843777073493,-0.0010111954635563616
2011-07-27,34.345,18671096.0,34.385,34.625,34.27,-0.007226477814713084,-0.007252715284929435
2011-07-28,34.405,15269164.0,34.325,34.64,34.31,0.0017469791818314206,0.0017454549885982532
2011-07-29,34.005,20545460.0,34.18,34.425,33.95,-0.011626217119604654,-0.011694330026841115
2011-08-01,33.865,17644506.0,34.25,34.255,33.56,-0.004117041611527705,-0.00412553996073502
2011-08-02,33.535,18127582.0,33.7,33.805,33.535,-0.009744574043998422,-0.009792363115166623
2011-08-03,34.2,28077040.0,33.5,34.28,33.475,0.019830028328612137,0.019635974516859153
2011-08-04,32.91,32298440.0,33.885,34.065,32.87,-0.03771929824561426,-0.038449081113311134
2011-08-05,33.385,43912880.0,33.135,33.63,32.52,0.014433302947432392,0.01433013435458356
2011-08-08,32.56,50075440.0,33.09,33.605,32.475,-0.02471169686985164,-0.02502215617549249
2011-08-09,33.34,43124440.0,32.91,33.435,31.795,0.023955773955774085,0.02367333618830852
2011-08-10,31.98,38261700.0,33.12,33.25,31.85,-0.04079184163167371,-0.04164716991683982
2011-08-11,33.235,38386500.0,32.0,33.655,31.955,0.039243277048155,0.03849283008773691
2011-08-12,33.57,20310240.0,33.38,33.875,33.2,0.010079735218895713,0.010029273498398354
2011-08-15,34.1,23066740.0,33.735,34.21,33.63,0.015787905868334784,0.01566457329752751
2011-08-16,34.085,21403200.0,33.845,34.24,33.785,-0.0004398826979472581,-0.00043997947472256135
2011-08-17,34.64,22851480.0,34.23,34.675,34.08,0.016282822355875082,0.01615167887948588
2011-08-18,33.88,39547300.0,34.125,34.47,33.53,-0.021939953810623525,-0.02218421391038073
2011-08-19,33.55,30474380.0,33.765,34.14,33.43,-0.009740259740259938,-0.009788006366163044
2011-08-22,33.635,19652798.0,34.005,34.03,33.585,0.002533532041728792,0.0025303280598783493
2011-08-23,34.53,23941280.0,33.735,34.53,33.66,0.02660918685892688,0.026261319924332012
2011-08-24,34.84,19468732.0,34.415,34.855,34.275,0.00897770055024627,0.008937640582401186
2011-08-25,33.985,25296920.0,34.8,34.8,33.88,-0.024540757749713094,-0.02484690118570063
2011-08-26,34.25,19839872.0,33.965,34.385,33.35,0.0077975577460644985,0.007767313909632816
2011-08-29,34.865,17623286.0,34.48,34.925,34.435,0.017956204379562024,0.01779689596473974
2011-08-30,34.93,31675580.0,34.89,35.14,34.76,0.0018643338591710634,0.0018625981457665232
2011-08-31,35.225,22317380.0,34.935,35.385,34.8304,0.008445462353278144,0.00840999896600347
2011-09-01,35.225,23523700.0,35.045,35.55,34.89,0.0,0.0
2011-09-02,34.87,17522514.0,34.86,34.995,34.75,-0.010078069552874491,-0.010129197097184238
2011-09-06,34.715,25781120.0,33.715,34.77,33.695,-0.00444508173214786,-0.0044549904823229704
2011-09-07,35.4,21286640.0,35.005,35.425,34.955,0.019732104277689677,0.019539949934491985
2011-09-08,35.585,24854800.0,35.33,35.885,35.275,0.00522598870056501,0.005212380611505702
2011-09-09,34.685,32851940.0,35.305,35.325,34.365,-0.025291555430658974,-0.025616883913969803
2011-09-12,34.69,29129400.0,34.225,34.77,34.1,0.00014415453366001252,0.00014414414439365306
2011-09-13,34.55,21417820.0,34.48,34.6643,34.29,-0.004035745171519167,-0.004043910767979436
2011-09-14,34.885,22224740.0,34.67,35.25,34.2725,0.009696092619392305,0.009649387177521103
2011-09-15,35.51,21174860.0,34.955,35.51,34.925,0.017916009746309358,0.017757409563796695
2011-09-16,35.615,34615240.0,35.69,35.84,35.51,0.002956913545480333,0.002952550475320794
2011-09-19,35.245,28558120.0,35.035,35.345,34.975,-0.010388881089428703,-0.010443222204478304
2011-09-20,35.325,18305268.0,35.395,35.74,35.26,0.002269825507164258,0.002267253344752337
2011-09-21,34.64,23520440.0,35.425,35.535,34.635,-0.019391365888181245,-0.0195818448763568
2011-09-22,33.91,36293160.0,33.685,34.075,33.31,-0.021073903002309602,-0.021299127556687298
2011-09-23,33.71,24279860.0,33.68,33.855,33.435,-0.00589796520200514,-0.005915426891577718
2011-09-26,34.38,23987420.0,34.005,34.445,33.83,0.01987540789083364,0.019680470708733896
2011-09-27,34.785,22214400.0,35.06,35.205,34.64,0.011780104712041606,0.011711259420901194
2011-09-28,34.03,19003628.0,34.91,35.08,33.945,-0.021704757797901264,-0.021943770862790174
2011-09-29,34.525,21360700.0,34.455,34.82,34.0938,0.014545988833382317,0.014441210782541463
2011-09-30,33.78,25026040.0,34.225,34.55,33.78,-0.021578566256335918,-0.02181478791570173
2011-10-03,32.71,38448780.0,33.295,33.46,32.56,-0.031675547661338066,-0.03218806982936147
2011-10-04,32.615,30818840.0,32.42,32.715,31.67,-0.0029043106083765924,-0.002908536302233172
2011-10-05,32.765,23031880.0,32.735,32.8,32.275,0.00459911083857123,0.0045885672434008914
2011-10-06,32.695,25185200.0,32.985,33.0,32.225,-0.0021364260643980115,-0.0021387114782209513
2011-10-07,32.95,18840762.0,33.255,33.255,32.695,0.0077993576999542125,0.007769099935277051
2011-10-10,33.45,12354230.0,33.28,33.465,33.005,0.015174506828528056,0.015060525625721214
2011-10-11,33.4,11149108.0,33.365,33.6,33.295,-0.001494768310911887,-0.0014958865915828024
2011-10-12,33.74,17532764.0,33.625,33.985,33.395,0.010179640718563032,0.010128177135167666
2011-10-13,33.7,12901670.0,33.655,33.79,33.445,-0.0011855364552459946,-0.0011862397595061973
2011-10-14,33.925,13494638.0,34.1,34.1,33.675,0.006676557863501298,0.006654368362616614
2011-10-17,33.5,20220640.0,33.91,33.925,33.41,-0.012527634487840777,-0.01260676688991204
2011-10-18,33.37,23638220.0,33.62,33.745,33.2,-0.003880597014925491,-0.0038881460677382285
2011-10-19,33.515,15377824.0,33.495,33.91,33.435,0.004345220257716553,0.004335807046638411
2011-10-20,33.56,13322688.0,33.745,33.79,33.2875,0.001342682381023419,0.001341781789084415
2011-10-21,34.095,23124540.0,33.97,34.16,33.73,0.015941597139451646,0.01581586437361071
2011-10-24,33.935,13608326.0,34.2,34.325,33.805,-0.00469277020090908,-0.004703815816894393
2011-10-25,33.475,14211750.0,33.955,33.965,33.4,-0.013555326359216191,-0.01364803857848552
2011-10-26,33.735,16032374.0,33.645,33.77,33.205,0.007766990291262044,0.007736982502152401
2011-10-27,34.285,26696880.0,34.465,34.545,34.05,0.016303542315103003,0.01617206665693906
2011-10-28,34.465,17295828.0,34.26,34.49,34.195,0.005250109377278989,0.005236375601287671
2011-10-31,34.16,18996682.0,34.325,34.525,34.145,-0.00884955752212413,-0.008888947417246263
2011-11-01,33.52,23664140.0,33.565,33.75,33.39,-0.01873536299765788,-0.018913093306486616
2011-11-02,33.885,14034710.0,33.71,34.03,33.675,0.01088902147971349,0.01083016297419388
2011-11-03,34.325,17347542.0,34.05,34.41,34.005,0.012985096650435457,0.012901513065958622
2011-11-04,33.89,15154288.0,33.98,34.075,33.645,-0.012672978878368601,-0.012753966035074844
2011-11-07,34.105,12488482.0,33.83,34.135,33.64,0.00634405429330176,0.0063240154877225885
2011-11-08,34.325,12047028.0,34.145,34.36,33.9,0.006450667057616322,0.006429950547352226
2011-11-09,33.515,18188008.0,33.925,33.995,33.43,-0.023597960670065588,-0.023880851844113773
2011-11-10,33.695,16201468.0,33.805,33.875,33.455,0.005370729524093676,0.005356358588259297
2011-11-11,34.06,12879144.0,33.985,34.305,33.975,0.010832467725181871,0.010774216836361995
2011-11-14,33.895,9416488.0,33.895,33.985,33.71,-0.004844392248972373,-0.004856164351613258
2011-11-15,34.0,12208044.0,33.89,34.225,33.74,0.003097802035698427,0.0030930137332324014
2011-11-16,33.505,17767016.0,33.835,33.9,33.455,-0.014558823529411735,-0.014665843191027317
2011-11-17,33.31,17463202.0,33.47,33.695,33.05,-0.005820026861662497,-0.005837029219545817
2011-11-18,33.695,18601804.0,33.605,33.855,33.45,0.011558090663464471,0.01149180619259208
2011-11-21,32.975,18582140.0,33.345,33.44,32.695,-0.021368155512687337,-0.02159975979480202
2011-11-22,32.985,11787100.0,32.805,33.18,32.7675,0.0003032600454888623,0.00030321407145575744
2011-11-23,32.435,14078874.0,32.73,32.75,32.4,-0.016674245869334414,-0.01681482600981534
2011-11-25,32.37,7572602.0,32.575,32.68,32.37,-0.002004008016032177,-0.0020060187268658544
2011-11-28,32.585,21297460.0,32.63,32.875,32.375,0.00664195242508514,0.006619991846190899
2011-11-29,33.095,21649020.0,32.585,33.25,32.505,0.0156513733312873,0.015530153786542317
2011-11-30,33.615,25288740.0,33.67,33.98,33.36,0.01571234325426807,0.015590182350113946
2011-12-01,33.415,15423434.0,33.5,33.79,33.34,-0.005949724825226932,-0.005967494957966651
2011-12-02,33.19,21164640.0,33.73,33.775,33.085,-0.006733502917851353,-0.0067562752311503054
2011-12-05,33.155,17943806.0,33.47,33.595,32.94,-0.0010545344983428073,-0.0010550909110522311
2011-12-06,33.34,16728742.0,33.245,33.51,33.07,0.005579852209320002,0.005564342501817138
2011-12-07,33.39,16824494.0,33.275,33.535,33.1,0.0014997000599878962,0.0014985766329151046
2011-12-08,33.365,16108778.0,33.35,33.62,33.28,-0.000748727163821461,-0.0007490075999932401
2011-12-09,33.785,18280034.0,33.555,33.875,33.46,0.012588041360707125,0.012509470648567843
2011-12-12,33.445,13366892.0,33.63,33.75,33.16,-0.010063637709042395,-0.01011461843376647
2011-12-13,33.24,14217794.0,33.545,33.635,33.145,-0.0061294662879353146,-0.00614832858312382
2011-12-14,33.13,15746310.0,33.125,33.455,33.033,-0.003309265944644979,-0.003314753675442921
2011-12-15,33.445,13362000.0,33.455,33.695,33.395,0.009507998792634975,0.009463082258566773
2011-12-16,33.72,23830820.0,33.735,33.86,33.63,0.008222454776498633,0.008188834563283247
2011-12-19,33.685,11761554.0,33.73,33.935,33.61,-0.0010379596678528058,-0.0010384987210314378
2011-12-20,34.2,15811612.0,33.94,34.32,33.915,0.015288704170995926,0.015173009655936234
2011-12-21,34.785,18701832.0,34.26,34.9,34.16,0.017105263157894512,0.016960615307044978
2011-12-22,34.595,15501140.0,34.67,34.8,34.445,-0.00546212447894201,-0.0054770964248302125
2011-12-23,34.97,9250572.0,34.615,34.985,34.605,0.010839716722069737,0.010781388124510155
2011-12-27,34.94,9951426.0,34.905,35.1,34.905,-0.0008578781812982328,-0.0008582463693739452
2011-12-28,34.755,8103158.0,34.91,35.025,34.7,-0.005294791070406313,-0.005308858153461188
2011-12-29,35.08,8671982.0,34.8,35.095,34.755,0.009351172493166304,0.009307720951532926
2011-12-30,34.985,7828702.0,35.0,35.145,34.985,-0.0027080957810717843,-0.002711769306122186
2012-01-03,35.07,15525872.0,35.075,35.355,35.05,0.002429612691153382,0.002426665954226713
2012-01-04,34.85,14176156.0,34.955,35.035,34.75,-0.006273167949814584,-0.006292926945553772
2012-01-05,34.685,14163296.0,34.88,34.9338,34.675,-0.004734576757532305,-0.004745820369268297
2012-01-06,34.465,13601102.0,34.735,34.8125,34.31,-0.006342799481043659,-0.006363000499649458
2012-01-09,34.465,10433088.0,34.5,34.585,34.4,0.0,0.0
2012-01-10,34.67,12884028.0,34.735,34.76,34.555,0.00594806325257502,0.005930443359316869
2012-01-11,34.03,23283860.0,34.185,34.385,33.7753,-0.018459763484280356,-0.018632271184117703
2012-01-12,33.785,15203466.0,34.21,34.25,33.675,-0.007199529826623752,-0.0072255715086766295
2012-01-13,33.495,19988486.0,33.67,33.715,33.2825,-0.008583690987124415,-0.008620743043906975
2012-01-17,33.675,15346748.0,33.87,33.94,33.66,0.0053739364084191,0.0053595483361967245
2012-01-18,33.795,13252798.0,33.73,33.91,33.59,0.0035634743875279096,0.0035571402558898374
2012-01-19,33.725,13431956.0,33.825,33.87,33.63,-0.0020713123243083498,-0.002073460458497891
2012-01-20,34.045,19145358.0,33.77,34.06,33.7,0.00948851000741291,0.009443776841110401
2012-01-23,34.265,13803050.0,34.0,34.31,33.955,0.00646203554119551,0.006441246102857075
2012-01-24,33.95,14626168.0,34.08,34.25,33.855,-0.009193054136874323,-0.009235571033081837
2012-01-25,34.215,14475908.0,33.955,34.25,33.77,0.007805596465390252,0.007775290399755884
2012-01-26,34.005,14665060.0,34.31,34.31,33.88,-0.006137658921525624,-0.006156571776859013
2012-01-27,33.72,16775096.0,33.955,34.07,33.615,-0.008381120423467281,-0.008416439493947445
2012-01-30,33.73,10555976.0,33.645,33.7845,33.515,0.00029655990510080166,0.0002965159399041399
2012-01-31,33.765,13538732.0,33.99,33.99,33.59,0.0010376519418915375,0.0010371139532464266
2012-02-01,33.925,14875118.0,33.94,34.17,33.9,0.004738634680882425,0.004727442694127438
2012-02-02,33.915,12982346.0,34.035,34.12,33.875,-0.0002947678703020262,-0.0002948113228898684
2012-02-03,34.04,16372242.0,34.13,34.245,33.92,0.003685684800235789,0.003678909307130432
2012-02-06,34.015,14554584.0,33.92,34.115,33.85,-0.0007344300822561545,-0.0007346999081492732
2012-02-07,34.275,24234880.0,34.045,34.725,33.815,0.007643686608848954,0.007614621651353908
2012-02-08,34.165,16376488.0,34.42,34.425,34.1,-0.0032093362509116874,-0.0032144972156364204
2012-02-09,33.985,16196694.0,34.18,34.195,33.8825,-0.00526854968535051,-0.005282477434140077
2012-02-10,33.97,10921340.0,33.765,33.97,33.71,-0.0004413711931734454,-0.00044146862610897585
2012-02-13,34.22,11066320.0,34.21,34.2975,34.0425,0.007359434795407793,0.0073324862915549495
2012-02-14,34.45,12593942.0,34.235,34.465,34.05,0.006721215663354929,0.0066987289956203224
2012-02-15,34.2,14776650.0,34.615,34.625,34.115,-0.007256894049346929,-0.007283353391108158
2012-02-16,34.43,11733870.0,34.305,34.495,34.21,0.006725146198830245,0.006702633281872762
2012-02-17,34.525,14697250.0,34.535,34.585,34.3,0.002759221609061724,0.0027554219449232825
2012-02-21,34.41,13308130.0,34.44,34.525,34.25,-0.003330919623461326,-0.003336479485966868
2012-02-22,34.625,13716236.0,34.3,34.67,34.3,0.006248183667538543,0.006228744698113594
2012-02-23,34.59,11062360.0,34.545,34.65,34.46,-0.0010108303249096728,-0.0010113415584251477
2012-02-24,34.5,12382328.0,34.675,34.75,34.415,-0.002601908065915093,-0.002605298911763365
2012-02-27,34.415,11927930.0,34.345,34.5,34.26,-0.0024637681159420666,-0.002466808186986594
2012-02-28,34.425,9031914.0,34.475,34.55,34.4,0.00029057097195983594,0.00029052876439096136
2012-02-29,34.93,23401460.0,34.45,34.99,34.45,0.014669571532316628,0.014563014204022057
2012-03-01,34.8,15237250.0,34.935,34.98,34.695,-0.0037217291726310275,-0.0037286720383120004
2012-03-02,34.59,11973044.0,34.705,34.8,34.485,-0.006034482758620507,-0.006052763831351121
2012-03-05,34.615,10298952.0,34.51,34.67,34.5,0.0007227522405319764,0.0007224911809114233
2012-03-06,34.38,13139678.0,34.41,34.545,34.32,-0.006788964321825741,-0.006812114175285488
2012-03-07,34.395,10933646.0,34.375,34.47,34.25,0.00043630017452001013,0.0004362050232741978
2012-03-08,34.635,33687960.0,34.59,34.75,34.55,0.006977758395115385,0.0069535264965907345
2012-03-09,34.755,36614140.0,34.715,34.87,34.655,0.0034647033347769973,0.0034587150778808864
2012-03-12,35.075,18098116.0,34.74,35.17,34.67,0.009207308300963835,0.009165179436075362
2012-03-13,35.125,17939596.0,34.755,35.145,34.755,0.0014255167498218313,0.001424501665385221
2012-03-14,35.11,12878832.0,35.13,35.31,35.05,-0.000427046263345221,-0.00042713747356898737
2012-03-15,35.165,17967556.0,35.135,35.17,34.89,0.0015665052691540282,0.0015652795796406466
2012-03-16,35.08,22862620.0,35.19,35.23,34.94,-0.002417176169486779,-0.0024201022559993627
2012-03-19,35.2,10652228.0,35.105,35.265,35.0,0.003420752565564511,0.0034149151000692026
2012-03-20,35.295,10131850.0,35.015,35.385,34.965,0.0026988636363636243,0.0026952282433840777
2012-03-21,35.56,19846334.0,35.24,35.7,35.175,0.0075081456296925975,0.007480099798268338
2012-03-22,35.71,14232008.0,35.505,35.79,35.47,0.004218222722159659,0.0042093509606531765
2012-03-23,35.745,16206290.0,35.7,35.8,35.645,0.0009801176141135404,0.0009796376124579073
2012-03-26,35.95,11536368.0,35.87,35.95,35.795,0.005735067841656338,0.00571868494824072
2012-03-27,35.935,11198010.0,35.91,35.99,35.825,-0.0004172461752434131,-0.00041733324664977394
2012-03-28,36.33,26260440.0,35.98,36.4125,35.95,0.010992069013496586,0.010932095312704629
2012-03-29,36.905,41010300.0,36.175,37.195,36.135,0.01582714010459685,0.01570319698890518
2012-03-30,37.005,26522920.0,36.81,37.07,36.655,0.0027096599376779107,0.002705995427414142
2012-04-02,37.07,14578978.0,36.915,37.1,36.82,0.0017565193892716824,0.0017549785132111506
2012-04-03,36.88,12955220.0,36.835,37.04,36.73,-0.00512543835985968,-0.005138618474247777
2012-04-04,36.73,12447688.0,36.645,36.8,36.606,-0.004067245119306007,-0.0040755388568172865
2012-04-05,36.735,11449018.0,36.64,36.76,36.535,0.00013612850530897447,0.00013611924066477422
2012-04-09,36.435,9755998.0,36.48,36.555,36.37,-0.008166598611678122,-0.008200127949995127
2012-04-10,36.01,17213564.0,36.29,36.31,35.975,-0.011664608206395033,-0.011733173461461728
2012-04-11,36.06,12026570.0,36.215,36.235,35.92,0.0013885031935574332,0.001387540114387432
2012-04-12,36.11,10574982.0,36.075,36.13,35.91,0.001386577925679422,0.001385617514195167
2012-04-13,35.97,10483898.0,36.11,36.3,35.97,-0.0038770423705345447,-0.0038845775818338794
2012-04-16,36.22,14084816.0,36.11,36.395,36.07,0.006950236308034485,0.006926194747734767
2012-04-17,36.975,22406980.0,36.59,37.24,36.59,0.020844837106571035,0.02063055614159625
2012-04-18,37.085,11709968.0,36.91,37.175,36.865,0.0029749830966869784,0.0029705665916579258
2012-04-19,36.91,10715284.0,37.145,37.1675,36.71,-0.0047188890386949955,-0.004730058146614297
2012-04-20,37.065,13434686.0,36.98,37.175,36.87,0.0041994039555677265,0.004190611066776012
2012-04-23,36.845,10377922.0,36.99,37.035,36.665,-0.0059355186833940365,-0.005953203889720461
2012-04-24,37.06,10287804.0,36.96,37.175,36.855,0.0058352558013299305,0.005818296638251132
2012-04-25,37.465,18595474.0,37.27,37.525,37.155,0.010928224500809547,0.010868942959060372
2012-04-26,37.855,16781666.0,37.475,37.985,37.4075,0.010409715734685632,0.01035590773899583
2012-04-27,38.315,23627600.0,37.98,38.91,37.96,0.012151631224408987,0.012078392867097746
2012-04-30,38.16,26447400.0,38.21,38.45,37.965,-0.004045413023620048,-0.004053617842281918
2012-05-01,38.465,13785396.0,38.27,38.5,38.14,0.00799266247379471,0.007960890330812372
2012-05-02,38.58,16533852.0,38.37,38.625,38.32,0.002989730924216616,0.0029852705666848257
2012-05-03,38.72,15541662.0,38.68,38.82,38.6,0.003628823224468558,0.0036222549307931688
2012-05-04,38.5,13124618.0,38.655,38.8,38.48,-0.005681818181818121,-0.005698021114637667
2012-05-07,38.64,8920998.0,38.485,38.725,38.425,0.0036363636363636598,0.003629768050578731
2012-05-08,38.57,10564626.0,38.505,38.64,38.3111,-0.0018115942028985588,-0.0018132371241808313
2012-05-09,38.39,14073252.0,38.295,38.595,38.245,-0.004666839512574517,-0.0046777632074300616
