date,close,volume,open,high,low,returns,log_returns
2010-09-09,60.29,7937454.0,60.67,60.69,60.21,-0.0013251615040582587,-0.0013260403070205432
2010-09-10,60.4,7378546.0,60.51,60.63,60.28,0.0018245148449163029,0.0018228524394551307
2010-09-13,60.48,9806046.0,60.65,60.74,60.22,0.0013245033112583293,0.0013236269305083458
2010-09-14,60.64,11011220.0,60.39,60.94,60.32,0.002645502645502784,0.0026420094628387975
2010-09-15,61.11,9184663.0,60.56,61.4101,60.53,0.007750659630606949,0.007720777572708013
2010-09-16,61.11,7647860.0,60.87,61.11,60.66,0.0,0.0
2010-09-17,60.97,17798000.0,61.31,61.47,60.81,-0.002290950744558984,-0.002293578987099401
2010-09-20,61.43,9042160.0,61.01,61.59,60.91,0.007544694111858208,0.0075163752561112265
2010-09-21,61.52,11303570.0,61.45,61.86,61.23,0.0014650822073905,0.0014640100215524672
2010-09-22,61.79,9643365.0,61.53,62.0,61.42,0.004388816644993465,0.004379213875499616
2010-09-23,61.22,10105980.0,61.42,61.58,61.15,-0.00922479365593143,-0.009267605555621786
2010-09-24,61.64,10602710.0,61.5,61.8059,61.355,0.0068605031035609,0.006837076934648526
2010-09-27,61.04,10277650.0,61.45,61.7,61.02,-0.009733939000649006,-0.009781623475713513
2010-09-28,60.62,11366730.0,61.01,61.13,60.35,-0.006880733944954143,-0.006904515346544487
2010-09-29,60.25,9709179.0,60.46,60.6167,60.03,-0.0061035961728801436,-0.006122299258892622
2010-09-30,59.97,13101510.0,60.32,60.65,59.84,-0.004647302904564388,-0.004658135190346063
2010-10-01,60.16,10253220.0,60.09,60.37,59.95,0.0031682507920627323,0.003163242461166032
2010-10-04,59.96,11620670.0,60.01,60.35,59.68,-0.0033244680851063357,-0.0033300064071873827
2010-10-05,60.82,11398850.0,60.26,60.91,59.99,0.014342895263508959,0.014241009014821586
2010-10-06,60.87,7229708.0,60.75,60.99,60.3,0.0008220979940809503,0.0008217602566145347
2010-10-07,60.8,23255780.0,60.99,61.1425,60.75,-0.001149991785772908,-0.0011506535337116924
2010-10-08,61.86,15915080.0,61.0,62.0,60.9,0.017434210526315885,0.01728397828480233
2010-10-11,62.14,7425109.0,61.92,62.21,61.86,0.004526349822179032,0.004516136707977705
2010-10-12,62.02,24975000.0,62.01,62.18,61.56,-0.0019311232700354175,-0.0019329902925984733
2010-10-13,62.63,9905934.0,62.23,62.93,62.0799,0.009835536923572974,0.009787482865018536
2010-10-14,62.8,8771380.0,62.67,62.84,62.52,0.0027143541433816143,0.0027106769368313547
2010-10-15,62.76,9943412.0,62.97,63.0,62.552,-0.0006369426751592355,-0.0006371456093211491
2010-10-18,63.35,11449190.0,62.88,63.52,62.64,0.00940089228808172,0.009356978902316352
2010-10-19,63.18,12107370.0,62.98,63.56,62.9,-0.0026835043409629833,-0.002687111393209003
2010-10-20,63.37,10344870.0,62.88,63.62,62.77,0.0030072807850585193,0.0030027679614864234
2010-10-21,63.51,9612835.0,63.59,63.98,62.6,0.002209247277891846,0.0022068104794579772
2010-10-22,63.4,5932916.0,63.53,63.7,63.13,-0.0017320107069752622,-0.0017335123717032227
2010-10-25,63.54,8927057.0,63.73,63.81,63.48,0.00220820189274451,0.0022057673981898825
2010-10-26,62.86,12935720.0,63.12,63.44,62.52,-0.010701920050361968,-0.010759597471948544
2010-10-27,63.08,13348040.0,63.33,63.35,62.73,0.00349984091632205,0.003493730725416159
2010-10-28,63.19,9220005.0,63.13,63.555,63.065,0.0017438173747621466,0.0017422986905261974
2010-10-29,63.57,11368230.0,63.23,63.85,63.19,0.006013609748378057,0.00599560016295365
2010-11-01,63.62,11926670.0,63.88,64.14,63.4,0.0007865345288657899,0.0007862253726806296
2010-11-02,64.02,8116463.0,63.87,64.28,63.85,0.0062873310279785155,0.0062676482207188414
2010-11-03,64.31,8621279.0,64.0,64.36,63.83,0.004529834426741708,0.0045196056050548486
2010-11-04,65.0,11800890.0,64.53,65.0,64.39,0.010729280049758927,0.010672129748865276
2010-11-05,65.0,9746946.0,64.91,65.0,64.62,0.0,0.0
2010-11-08,64.75,7200898.0,64.87,64.92,64.57,-0.0038461538461538325,-0.0038535693159899662
2010-11-09,64.81,8460710.0,64.78,64.94,64.61,0.0009266409266408537,0.00092621185997742
2010-11-10,64.57,8151140.0,64.67,64.8,64.3575,-0.003703132232680262,-0.0037100058012491193
2010-11-11,64.36,7000481.0,64.32,64.58,64.06,-0.0032522843425738523,-0.0032575845141930653
2010-11-12,64.33,9280328.0,64.26,64.52,64.02,-0.0004661280298322579,-0.0004662367012735375
2010-11-15,64.29,10861130.0,64.55,64.91,64.14,-0.0006217938753302343,-0.0006219872693135517
2010-11-16,63.45,14397210.0,64.36,64.37,63.1,-0.013065795613625864,-0.01315190399319878
2010-11-17,63.27,7938424.0,63.39,63.5,63.14,-0.0028368794326241176,-0.0028409110016037525
2010-11-18,64.02,11299180.0,63.59,64.27,63.51,0.011853959222380084,0.011784251382923891
2010-11-19,64.05,9495082.0,64.23,64.24,63.61,0.0004686035613870043,0.0004684938010261907
2010-11-22,63.56,9139680.0,63.58,63.79,63.03,-0.007650273224043658,-0.007679686674227962
2010-11-23,62.61,10488090.0,63.07,63.13,62.32,-0.014946507237256212,-0.015059331911296237
2010-11-24,62.6,8766296.0,62.96,62.97,62.4,-0.00015971889474519774,-0.00015973165116617944
2010-11-26,62.13,3916474.0,62.28,62.5,62.03,-0.007507987220447321,-0.007536314030450395
2010-11-29,62.13,8433550.0,62.05,62.24,61.67,0.0,0.0
2010-11-30,61.07,17675090.0,61.51,61.66,61.02,-0.017061001126669972,-0.017208216840559187
2010-12-01,62.15,11598520.0,61.57,62.34,61.5,0.017684624201735666,0.01753007072167669
2010-12-02,62.36,7866403.0,62.15,62.49,61.96,0.0033789219629927203,0.003373226232855612
2010-12-03,62.33,8971885.0,62.45,62.5,61.9701,-0.0004810776138550743,-0.00048119336881658636
2010-12-06,62.06,5845168.0,62.25,62.33,62.05,-0.004331782448259158,-0.004341191800524974
2010-12-07,62.15,9875725.0,62.19,62.63,62.01,0.001450209474701758,0.001449158936485834
2010-12-08,62.63,8344426.0,62.28,62.68,62.28,0.007723250201126408,0.0076935785806014675
2010-12-09,62.87,8540220.0,62.66,62.97,62.53,0.0038320293788918214,0.00382470585764815
2010-12-10,63.2,11503630.0,63.3,63.79,63.06,0.005248926355972738,0.0052351987578421145
2010-12-13,63.19,8783549.0,63.31,63.52,63.15,-0.0001582278481013777,-0.00015824036744795867
2010-12-14,63.55,8626018.0,63.33,63.7,63.2,0.005697103972147399,0.005680936850099073
2010-12-15,63.64,11036250.0,63.61,63.91,63.56,0.0014162077104642457,0.0014152058341231064
2010-12-16,64.5,14334540.0,63.86,64.75,63.15,0.013513513513513598,0.013423020332140769
2010-12-17,64.81,23446150.0,64.54,65.04,64.29,0.004806201550387579,0.0047946886378978
2010-12-20,64.97,10601930.0,64.86,65.31,64.67,0.002468754821786767,0.002465712452814982
2010-12-21,64.87,8193860.0,65.22,65.38,64.64,-0.0015391719255040126,-0.0015403576674754998
2010-12-22,64.95,7083131.0,64.28,64.97,64.27,0.0012332357021735962,0.0012324758916445297
2010-12-23,65.24,5950590.0,64.76,65.29,64.76,0.004464973056196975,0.004455034636204477
2010-12-27,64.67,7192542.0,65.04,65.11,64.37,-0.008736971183323061,-0.00877536229431165
2010-12-28,64.76,4648341.0,64.8,64.83,64.4,0.0013916808411937875,0.0013907133509329977
2010-12-29,64.4,4916309.0,64.72,64.8,64.35,-0.005558987029030238,-0.005574495699126422
2010-12-30,64.28,3819664.0,64.48,64.49,64.06,-0.0018633540372671176,-0.0018650922409961304
2010-12-31,64.33,5245209.0,64.08,64.45,64.01,0.000777846919726155,0.0007775445535971067
2011-01-03,64.77,10002630.0,64.39,64.89,64.0,0.006839732628633577,0.006816447771916659
2011-01-04,64.95,11333080.0,64.41,64.96,64.35,0.002779064381658314,0.0027752099217830065
2011-01-05,64.8,7459552.0,64.67,65.085,64.64,-0.002309468822170979,-0.0023121397583796134
2011-01-06,64.69,11585010.0,64.69,64.78,64.305,-0.0016975308641975495,-0.0016989733023349684
2011-01-07,64.5,11939980.0,64.63,64.87,64.17,-0.0029370845571184967,-0.0029414062541671857
2011-01-10,64.36,12253650.0,64.4,64.53,64.15,-0.0021705426356589674,-0.0021729016775443983
2011-01-11,64.04,9624154.0,64.5,64.6,63.74,-0.0049720323182099735,-0.004984433995668428
2011-01-12,64.97,10147530.0,64.41,65.0,63.4,0.014522173641474012,0.014417736763925597
2011-01-13,65.48,9898973.0,64.92,65.5,64.91,0.00784977682007093,0.007819127610494683
2011-01-14,65.53,10946930.0,65.35,65.66,65.27,0.0007635919364690213,0.0007633005484712163
2011-01-18,65.5,12379320.0,65.65,65.94,65.44,-0.00045780558522812154,-0.0004579104101992469
2011-01-19,65.35,11763410.0,65.11,65.67,65.05,-0.0022900763358779663,-0.0022927025709753844
2011-01-20,65.8,12492700.0,65.44,65.9,65.35,0.006885998469778221,0.006862398261040665
2011-01-21,65.91,9554086.0,65.9,65.95,65.52,0.0016717325227963986,0.00167033673335706
2011-01-24,66.58,10466230.0,65.9,66.7,65.79,0.01016537702928244,0.010114057082250438
2011-01-25,66.7,11064090.0,66.57,66.95,66.47,0.00180234304595972,0.0018007207746991221
2011-01-26,66.11,9499323.0,66.89,66.92,66.07,-0.00884557721139434,-0.008884931576091316
2011-01-27,64.18,23967090.0,64.36,64.5,63.14,-0.029193767962486628,-0.029628385663775802
2011-01-28,64.2,14919680.0,63.9,64.34,63.84,0.00031162355874103653,0.00031157501420467425
2011-01-31,63.13,12565020.0,64.35,64.36,63.01,-0.01666666666666672,-0.01680711831638129
2011-02-01,62.92,14616930.0,63.43,63.61,62.72,-0.0033264691905591226,-0.0033320141894571395
2011-02-02,62.79,11626080.0,62.76,62.95,62.3,-0.0020661157024793875,-0.0020682530640590683
2011-02-03,62.9,8541792.0,62.66,63.125,62.65,0.00175187131708876,0.0017503385803768368
2011-02-04,63.61,9827021.0,62.83,63.71,62.77,0.0112877583465818,0.011224526984317949
2011-02-07,64.55,12847060.0,63.95,64.8,63.8,0.014777550699575537,0.014669426601938639
2011-02-08,64.64,8193701.0,64.39,64.75,64.3,0.0013942680092950965,0.0013932969201884097
2011-02-09,64.39,11019870.0,64.64,64.88,64.082,-0.0038675742574257876,-0.0038750726627478503
2011-02-10,64.58,10976950.0,64.63,64.79,64.08,0.002950768752912003,0.0029464237800370823
2011-02-11,64.73,8951556.0,64.08,64.97,64.08,0.0023227005264789824,0.0023200072272898586
2011-02-14,64.54,7093926.0,64.81,64.87,64.35,-0.0029352695813378293,-0.002939585933603019
2011-02-15,63.92,11780930.0,64.7,64.7,63.67,-0.009606445615122472,-0.009652885165796606
2011-02-16,63.76,9844997.0,64.1,64.11,63.7,-0.0025031289111390187,-0.002506266976059723
2011-02-17,64.0,7362934.0,63.58,64.215,63.45,0.0037641154328733606,0.0037570488777123423
2011-02-18,64.3,9090172.0,64.14,64.38,63.93,0.004687499999999956,0.004676547883901803
2011-02-22,64.07,9434439.0,63.73,64.37,63.62,-0.0035769828926905944,-0.0035833955926435884
2011-02-23,64.15,11714240.0,64.01,64.4,63.9,0.0012486343062276806,0.0012478554107153547
2011-02-24,63.05,15201250.0,64.32,64.39,62.83,-0.01714731098986766,-0.017296028650717034
2011-02-25,62.84,11372510.0,62.96,63.11,62.53,-0.00333068992862795,-0.0033362490235080335
2011-02-28,63.05,11558490.0,62.8,63.24,62.62,0.003341820496499004,0.003336249023508116
2011-03-01,62.74,12127750.0,63.43,63.65,62.65,-0.00491673275178417,-0.004928859648396345
2011-03-02,62.41,10015440.0,62.6,62.84,62.32,-0.005259802358941745,-0.005273683816580552
2011-03-03,62.55,14194960.0,62.7,62.945,62.11,0.002243230251562256,0.0022407179669685327
2011-03-04,62.03,11874580.0,62.51,62.73,61.56,-0.008313349320543506,-0.008348097927893924
2011-03-07,61.71,11303460.0,62.0,62.13,61.47,-0.005158794131871702,-0.005172146652050699
2011-03-08,62.05,10938830.0,61.75,62.25,61.73,0.0055096418732780705,0.005494519317640559
2011-03-09,62.0,8779332.0,62.09,62.3,61.75,-0.0008058017727639033,-0.0008061266055246638
2011-03-10,61.49,12109070.0,61.72,61.92,61.21,-0.00822580645161286,-0.008259825079713177
2011-03-11,61.49,9589539.0,61.2,61.7,61.12,0.0,0.0
2011-03-14,61.35,9138318.0,61.04,61.39,60.79,-0.0022767929744673676,-0.0022793888084578664
2011-03-15,60.66,13106570.0,60.62,60.86,60.31,-0.011246943765281237,-0.011310668896485458
2011-03-16,59.73,16390360.0,60.48,60.51,59.7,-0.015331355093966326,-0.01545009551622039
2011-03-17,60.43,10650750.0,60.7,60.7,60.0,0.011719403984597365,0.01165126362925255
2011-03-18,60.6,16996230.0,60.92,61.07,60.12,0.0028131722654312075,0.002809222701801743
2011-03-21,61.3,9586513.0,60.96,61.52,60.8,0.011551155115511413,0.01148494986689681
2011-03-22,60.93,7779813.0,61.05,61.42,60.88,-0.006035889070146738,-0.006054178681762626
2011-03-23,60.91,7996517.0,60.84,61.09,60.545,-0.000328245527654758,-0.00032829941200982567
2011-03-24,61.14,8200772.0,61.23,61.28,60.75,0.003776063043835265,0.0037689516142952895
2011-03-25,60.88,7761834.0,61.18,61.38,60.71,-0.0042525351651946375,-0.004261602909258052
2011-03-28,60.66,8379780.0,61.08,61.34,60.61,-0.0036136662286465615,-0.0036202112929953918
2011-03-29,61.28,7686186.0,60.61,61.42,60.61,0.010220903395977698,0.010169023171900929
2011-03-30,61.97,7557700.0,61.46,61.97,61.38,0.011259791122715468,0.01119687154168032
2011-03-31,61.6,11570520.0,61.76,62.0,61.59,-0.00597063095045991,-0.005988526434542032
2011-04-01,62.08,8248879.0,61.88,62.3,61.74,0.007792207792207684,0.007762005335489109
2011-04-04,62.26,6439314.0,62.17,62.33,61.93,0.002899484536082575,0.0028952891384989
2011-04-05,61.67,9114864.0,62.02,62.26,61.6,-0.009476389335046465,-0.00952157601006055
2011-04-06,61.76,8251207.0,61.88,61.94,61.54,0.0014593805740230614,0.001458316713119321
2011-04-07,62.13,7703225.0,61.62,62.15,61.47,0.005990932642487179,0.005973058359081885
2011-04-08,61.9,7274255.0,62.2,62.23,61.63,-0.003701915338805817,-0.0037087843850521526
2011-04-11,62.19,7648711.0,62.02,62.5,61.9,0.004684975767366817,0.004674035425247589
2011-04-12,62.89,11382940.0,62.03,62.99,62.0,0.011255828911400645,0.011192953439614179
2011-04-13,62.99,10424820.0,62.84,63.07,62.725,0.0015900779138178223,0.001588815078425695
2011-04-14,63.3,10023820.0,62.76,63.49,62.76,0.004921416097793285,0.004909345516292845
2011-04-15,64.18,12385360.0,63.46,64.21,63.09,0.013902053712480322,0.013806306531580376
2011-04-18,64.0,11329930.0,63.67,64.15,63.565,-0.00280461202866944,-0.0028085523220390276
2011-04-19,63.86,9292389.0,64.22,64.32,63.56,-0.002187500000000009,-0.0021898960730359074
2011-04-20,63.72,8856986.0,64.26,64.34,63.56,-0.0021922956467271826,-0.002194702244788149
2011-04-21,63.27,10606890.0,63.61,63.75,63.0,-0.007062146892655274,-0.0070872018830547626
2011-04-25,63.37,7360871.0,63.08,63.39,62.6,0.0015805278963172409,0.0015792801766325534
2011-04-26,63.83,9522757.0,63.45,64.0,63.28,0.007258955341644224,0.007232735932540259
2011-04-27,64.02,9905279.0,63.64,64.16,63.565,0.002976656744477557,0.002972235273751091
2011-04-28,64.5,13367270.0,63.24,64.59,62.93,0.007497656982193179,0.0074696892600099206
2011-04-29,64.9,13354160.0,64.58,65.1,64.41,0.006201550387596955,0.00618239990831756
2011-05-02,65.18,8908344.0,65.24,65.45,65.0,0.004314329738058564,0.004305049699371186
2011-05-03,65.71,9924742.0,65.26,65.79,65.16,0.008131328628413481,0.008098447500360874
2011-05-04,66.47,14241370.0,65.7,66.5,65.58,0.011565971693806132,0.011499597143713998
2011-05-05,65.88,10810830.0,66.08,66.39,65.63,-0.00887618474499774,-0.008915812744050905
2011-05-06,65.27,11133790.0,66.21,66.34,65.045,-0.0092592592592593,-0.009302392662313561
2011-05-09,65.14,8719843.0,64.93,65.39,64.86,-0.0019917266738164185,-0.0019937127990385856
2011-05-10,65.73,8081432.0,65.29,65.89,65.25,0.009057414798894659,0.009016642427397383
2011-05-11,65.92,9193879.0,65.79,66.12,65.65,0.0028906131142552027,0.00288644332573133
2011-05-12,66.84,11109270.0,66.03,66.99,65.82,0.013956310679611672,0.013859818125976727
2011-05-13,66.86,12596150.0,66.67,67.31,66.55,0.00029922202274090814,0.0002991772647596214
2011-05-16,66.94,9880283.0,66.66,67.3,66.51,0.0011965300628178355,0.0011958147912280073
2011-05-17,67.42,12195470.0,66.64,67.72,66.64,0.007170600537795169,0.007145014022734244
2011-05-18,67.38,8855764.0,67.4,67.5,66.97,-0.0005932957579354303,-0.0005934718275079536
2011-05-19,67.46,7434225.0,67.29,67.46,66.9,0.001187295933511301,0.0011865916550972454
2011-05-20,67.36,9363547.0,67.42,67.6,67.18,-0.0014823599169877522,-0.0014834596994328054
2011-05-23,67.05,9380408.0,66.88,67.23,66.71,-0.00460213776722096,-0.004612760206383814
2011-05-24,67.01,7104792.0,66.98,67.25,66.8,-0.0005965697240863932,-0.0005967477426080692
2011-05-25,66.38,11627850.0,66.6,66.83,65.9,-0.009401581853454855,-0.009446055693250946
2011-05-26,66.19,8952470.0,66.19,66.3,65.7612,-0.0028623079240734928,-0.0028664121609971037
2011-05-27,66.2,7966874.0,66.04,66.72,66.01,0.0001510802235988873,0.0001510688121312562
2011-05-31,67.0,10603880.0,66.33,67.0,66.33,0.012084592145015005,0.012012156448003434
2011-06-01,66.4,9556934.0,66.96,66.99,66.34,-0.008955223880596885,-0.008995562908577762
2011-06-02,66.01,8533522.0,66.46,66.5,65.6601,-0.005873493975903643,-0.005890810781708764
2011-06-03,65.43,8567969.0,65.56,65.82,65.25,-0.008786547492804053,-0.008825376819031982
2011-06-06,65.5,7666551.0,65.36,65.64,65.21,0.0010698456365580977,0.0010692737595587982
2011-06-07,65.06,8897800.0,65.46,65.54,65.01,-0.006717557251908368,-0.006740221596000809
2011-06-08,64.85,11267380.0,65.04,65.05,64.69,-0.0032277897325546645,-0.0032330102827526084
2011-06-09,65.01,10214650.0,65.03,65.45,64.86,0.0024672320740171116,0.002464193453924635
2011-06-10,64.7,10508910.0,64.92,65.05,64.65,-0.004768497154283957,-0.0047799027095224945
2011-06-13,64.77,8871306.0,64.65,65.18,64.51,0.0010819165378670448,0.001081331687970762
2011-06-14,64.76,7235898.0,65.03,65.22,64.66,-0.00015439246564752374,-0.00015440438539114296
2011-06-15,63.76,11771020.0,64.51,64.52,63.33,-0.015441630636195303,-0.015562094327474903
2011-06-16,64.26,8878946.0,63.87,64.33,63.5,0.007841907151819427,0.007811319205752906
2011-06-17,64.69,10056650.0,64.65,65.12,64.53,0.006691565515094755,0.006669276368181489
2011-06-20,65.09,5907248.0,64.51,65.29,64.51,0.00618333590972342,0.0061642975284020105
2011-06-21,64.22,10993440.0,65.24,65.24,64.16,-0.013366108465202142,-0.01345623892292819
2011-06-22,64.06,9113112.0,64.08,64.435,63.87,-0.002491435689816246,-0.0024945444803557773
2011-06-23,63.46,11677370.0,63.73,63.73,62.8,-0.009366219169528622,-0.009410358025962632
2011-06-24,62.59,15259930.0,63.45,63.5,62.44,-0.013709423258745579,-0.013804265218439324
2011-06-27,62.82,6698887.0,62.76,63.25,62.63,0.003674708419875383,0.003667973173890394
2011-06-28,62.72,8541956.0,63.11,63.34,62.53,-0.0015918497293855305,-0.0015931180683480637
2011-06-29,62.55,11382080.0,62.87,62.9,62.36,-0.0027104591836735192,-0.0027141391292323114
2011-06-30,63.57,11788850.0,62.73,63.65,62.58,0.016306954436450916,0.01617542403539732
2011-07-01,64.27,9684839.0,63.47,64.44,63.34,0.01101148340412128,0.010951298434877268
2011-07-05,64.26,9238100.0,64.1,64.5,63.95,-0.00015559358954397862,-0.00015560569548228609
2011-07-06,64.7,9323597.0,64.53,64.94,64.34,0.006847183317771455,0.0068238478191423825
2011-07-07,64.95,8964166.0,64.98,65.14,64.72,0.003863987635239541,0.0038565416097536376
2011-07-08,64.93,9223706.0,65.04,65.11,64.53,-0.0003079291762894121,-0.0003079765962131191
2011-07-11,64.72,9195940.0,64.29,64.74,64.26,-0.003234252271677285,-0.003239493770159229
2011-07-12,64.53,11574200.0,64.48,65.06,64.39,-0.002935723114956712,-0.002940040802487852
2011-07-13,64.64,9152437.0,64.84,65.02,64.49,0.001704633503796682,0.0017031822650915645
2011-07-14,64.6,13267110.0,64.55,64.8,64.36,-0.0006188118811881749,-0.0006190034242838298
2011-07-15,64.83,20586830.0,64.68,64.85,64.33,0.003560371517027816,0.0035540483983480847
2011-07-18,64.55,13337800.0,64.69,64.79,64.28,-0.004318988122782641,-0.00432834189425277
2011-07-19,64.61,8388202.0,64.6,64.79,64.32,0.000929512006196731,0.0009290802774225725
2011-07-20,64.2,13089550.0,64.26,64.44,64.04,-0.006345766909147121,-0.006365986874158534
2011-07-21,64.49,8558956.0,64.35,64.85,64.24,0.004517133956386088,0.0045069623263703186
2011-07-22,64.25,6038869.0,64.46,64.74,64.14,-0.003721507210420194,-0.0037284492469568066
2011-07-25,63.31,8776849.0,63.96,63.98,63.22,-0.0146303501945525,-0.01473842921929399
2011-07-26,63.09,8712105.0,63.47,63.7,63.08,-0.0034749644605907015,-0.003481016173317011
2011-07-27,62.2,11147660.0,63.03,63.119,62.15,-0.014106831510540485,-0.014207278637584333
2011-07-28,61.92,7529467.0,62.16,62.43,61.85,-0.004501607717041778,-0.004511770463662061
2011-07-29,61.49,10349580.0,61.68,62.181,61.49,-0.00694444444444442,-0.006968669316093316
2011-08-01,61.43,10096710.0,62.16,62.31,61.0,-0.0009757684176289194,-0.0009762447895423304
2011-08-02,60.87,9590909.0,61.13,61.35,60.75,-0.009116067068207778,-0.009157872670003038
2011-08-03,60.73,13103940.0,60.76,60.99,60.491,-0.002299983571545927,-0.0023026325963491005
2011-08-04,59.58,17773770.0,60.37,61.0,59.5,-0.018936275316976725,-0.01911786262434769
2011-08-05,60.59,23680260.0,61.06,61.4,59.32,0.016951997314535117,0.016809915671761495
2011-08-08,59.29,30977990.0,60.12,61.35,59.2398,-0.02145568575672563,-0.021689205237621453
2011-08-09,60.22,31871910.0,60.52,60.9,57.56,0.015685613088210593,0.015563865334311542
2011-08-10,58.51,23345420.0,59.97,60.09,58.31,-0.028395881766854925,-0.0288068432534431
2011-08-11,60.45,18678610.0,58.72,61.09,58.61,0.033156725346094706,0.03261889726065697
2011-08-12,61.14,13436060.0,60.78,61.715,60.59,0.011414392059553302,0.01134973940188672
2011-08-15,61.88,12096090.0,61.87,61.96,61.06,0.012103369316323276,0.012030709242177008
2011-08-16,61.62,9415934.0,61.47,61.87,61.17,-0.004201680672269004,-0.004210532536343605
2011-08-17,61.67,7971676.0,61.78,62.12,61.25,0.0008114248620578746,0.0008110958348796835
2011-08-18,60.86,17759560.0,60.82,61.27,60.05,-0.01313442516620722,-0.013221444534576415
2011-08-19,60.96,16291230.0,60.51,61.51,60.23,0.0016431153466973658,0.0016417669095658439
2011-08-22,61.71,12665070.0,61.74,61.91,61.45,0.012303149606299302,0.012228080954584745
2011-08-23,63.02,15193130.0,61.95,63.22,61.76,0.021228326041160317,0.021006143996153106
2011-08-24,63.31,8406099.0,62.72,63.38,62.379,0.0046017137416694,0.0045911582269067
2011-08-25,62.53,15043070.0,63.25,63.47,62.2,-0.012320328542094527,-0.012396852976828682
2011-08-26,62.57,10366620.0,62.24,62.6505,61.17,0.0006396929473853064,0.0006394884310656228
2011-08-29,63.09,9136238.0,62.78,63.29,62.78,0.008310692024932065,0.008276348372445974
2011-08-30,63.5,9166741.0,63.09,63.89,62.89,0.0064986527183388265,0.0064776275159278045
2011-08-31,63.68,8970929.0,63.46,63.95,63.39,0.002834645669291369,0.0028306356374816414
2011-09-01,63.26,8862770.0,63.62,64.25,63.19,-0.006595477386934667,-0.006617323658624786
2011-09-02,62.55,8804894.0,62.8,63.07,62.41,-0.011223521972810624,-0.011286980964582636
2011-09-06,62.38,11453690.0,61.18,62.55,61.1,-0.002717825739408375,-0.0027215257332628465
2011-09-07,62.72,8874809.0,62.75,63.05,62.62,0.005450464892593709,0.005435664862495137
2011-09-08,62.91,11116530.0,62.59,63.83,62.39,0.003029336734693855,0.003024757539785841
2011-09-09,61.84,12262640.0,62.41,62.51,61.57,-0.01700842473374653,-0.017154729302771655
2011-09-12,61.83,9865457.0,61.25,61.92,61.0,-0.0001617076326003719,-0.00016172070868928043
2011-09-13,61.94,8309475.0,61.77,62.1,61.17,0.001779071648067232,0.0017774909745793316
2011-09-14,62.34,11536650.0,62.12,62.95,61.53,0.006457862447529994,0.006437099794134415
2011-09-15,62.78,9155507.0,62.45,62.78,62.1,0.0070580686557586425,0.00703327707461637
2011-09-16,64.33,24649810.0,63.22,64.7,63.01,0.02468939152596361,0.024389534009101422
2011-09-19,63.81,11009850.0,63.64,64.1,63.52,-0.008083320379294157,-0.008116167542653364
2011-09-20,64.08,8204250.0,63.85,64.6798,63.48,0.004231311706629048,0.004222384879848261
2011-09-21,63.02,9612047.0,64.37,64.46,62.96,-0.016541822721597876,-0.016680166430975106
2011-09-22,61.17,17329300.0,61.58,61.91,60.3,-0.02935576007616636,-0.029795263074655114
2011-09-23,61.25,9120764.0,60.94,61.27,60.4,0.0013078306359326497,0.0013069761703628697
2011-09-26,62.54,13326440.0,61.67,62.79,61.63,0.02106122448979586,0.020842502604858804
2011-09-27,63.26,10717340.0,63.08,63.978,62.76,0.011512631915574056,0.01144686584780758
2011-09-28,62.73,9038088.0,63.36,63.88,62.57,-0.008378122036041713,-0.008413415768850864
2011-09-29,63.7,9762170.0,63.54,64.05,62.99,0.015463095807428662,0.015344760469465762
2011-09-30,63.18,11357250.0,63.4,64.4,63.17,-0.008163265306122547,-0.008196767204178626
2011-10-03,62.84,12312260.0,63.69,64.22,62.75,-0.005381449825894169,-0.005395981986518625
2011-10-04,63.37,12827060.0,62.3,63.49,61.78,0.008434118395926005,0.008398749948005038
2011-10-05,63.34,12007820.0,63.25,63.64,62.79,-0.0004734101309766814,-0.0004735222249317424
2011-10-06,63.61,8665931.0,63.06,63.66,62.63,0.004262709188506353,0.004253649580219008
2011-10-07,63.91,8895209.0,63.97,64.4,63.65,0.004716239584970916,0.004705152971477539
2011-10-10,64.8,6649435.0,64.37,64.82,64.13,0.013925833202941718,0.013829759696038686
2011-10-11,64.57,5702024.0,64.24,64.835,64.24,-0.003549382716049432,-0.003555696719853435
2011-10-12,64.89,10190730.0,64.72,65.34,64.54,0.004955861855350907,0.004943621994701591
2011-10-13,64.65,7294549.0,64.51,64.8,63.97,-0.003698566805362846,-0.003705423415210529
2011-10-14,64.89,7482307.0,65.0,65.17,64.37,0.003712296983758634,0.0037054234152105385
2011-10-17,64.26,7082201.0,64.84,65.45,64.06,-0.009708737864077555,-0.009756174945364572
2011-10-18,64.92,11776690.0,64.16,65.59,64.1,0.010270774976657293,0.010218388958678026
2011-10-19,64.75,9077956.0,64.33,65.32,64.28,-0.0026186075169439826,-0.002622042066743385
2011-10-20,65.09,7717912.0,64.9,65.2833,64.47,0.005250965250965356,0.0052372270046489216
2011-10-21,66.26,13011170.0,65.61,66.3,65.47,0.01797511138423724,0.017815469287453888
2011-10-24,65.37,9796435.0,65.75,65.89,65.01,-0.013431934802293988,-0.0135229592471116
2011-10-25,64.51,8895418.0,65.09,65.37,64.37,-0.013155881903013644,-0.013243187080487925
2011-10-26,64.95,9394122.0,64.9,65.01,64.181,0.0068206479615562365,0.006797492572458131
