date,close,volume,open,high,low,returns,log_returns
2011-03-22,52.0,8433743.0,51.97,52.14,51.79,0.0015408320493066618,0.0015396461855928362
2011-03-23,51.64,13511010.0,51.85,51.88,51.38,-0.006923076923076921,-0.006947152602985602
2011-03-24,52.59,15070410.0,51.83,52.95,51.77,0.018396591789310746,0.0182294216228112
2011-03-25,52.35,7612109.0,52.56,52.67,52.28,-0.00456360524814603,-0.004574050284706956
2011-03-28,52.19,8355253.0,52.31,52.5,52.01,-0.003056351480420272,-0.0030610316612240188
2011-03-29,52.26,8710847.0,52.05,52.38,52.04,0.0013412531136232086,0.001340354437144472
2011-03-30,52.36,8564290.0,52.53,52.74,52.08,0.0019135093761959432,0.0019116809492327514
2011-03-31,52.05,10915310.0,52.15,52.32,51.89,-0.0059205500381971365,-0.005938145980721329
2011-04-01,52.13,7920612.0,52.25,52.36,51.92,0.001536983669548686,0.0015358037190368382
2011-04-04,52.65,9210189.0,52.31,52.83,52.06,0.009975062344139474,0.00992563979996978
2011-04-05,52.74,8871154.0,52.7,53.19,52.67,0.0017094017094017033,0.0017079423451561158
2011-04-06,52.98,8356542.0,52.67,53.21,52.67,0.004550625711035261,0.00454030291878301
2011-04-07,53.0,12181020.0,52.85,53.245,52.75,0.0003775009437523291,0.0003774297081981576
2011-04-08,52.54,9713255.0,53.01,53.15,52.27,-0.008679245283018888,-0.008717129294728048
2011-04-11,52.82,7460086.0,52.54,52.92,52.4,0.005329272934906815,0.005315122611592428
2011-04-12,53.52,13390600.0,52.69,53.75,52.67,0.013252555850056913,0.013165508950986966
2011-04-13,53.63,8602577.0,53.72,53.96,53.5,0.0020553064275037336,0.0020531971748608113
2011-04-14,53.5,7427823.0,53.48,53.74,53.215,-0.0024240164087264704,-0.002426959092872972
2011-04-15,53.55,8719330.0,53.55,53.69,53.3,0.0009345794392523477,0.000934142991796922
2011-04-18,53.31,9500366.0,53.08,53.65,52.91,-0.004481792717086708,-0.00449186605908799
2011-04-19,53.35,6151988.0,53.26,53.47,53.1,0.0007503282686174284,0.0007500469130926245
2011-04-20,53.69,7392421.0,53.75,53.95,53.64,0.0063730084348641025,0.0063527866867157485
2011-04-21,53.58,5864912.0,53.82,53.93,53.42,-0.0020487986589681206,-0.0020509003180154144
2011-04-25,53.37,5804051.0,53.6,53.66,53.23,-0.003919372900335949,-0.003927073770609215
2011-04-26,53.91,11960790.0,53.39,54.23,53.28,0.010118043844856706,0.01006719911772394
2011-04-27,54.42,9695042.0,53.88,54.61,53.88,0.009460211463550472,0.009415743891522981
2011-04-28,54.69,9809283.0,54.29,54.8,54.28,0.004961411245865355,0.0049491440035809905
2011-04-29,54.98,9801186.0,54.41,55.16,54.33,0.005302614737612066,0.0052886053784183635
2011-05-02,55.04,8171079.0,55.08,55.08,54.67,0.001091305929428854,0.0010907108879885381
2011-05-03,55.46,11124780.0,55.08,55.77,54.96,0.007630813953488413,0.007601846562543799
2011-05-04,55.37,8152661.0,55.31,55.79,55.2,-0.0016227912008655032,-0.0016241093527561827
2011-05-05,55.07,10955530.0,55.15,55.6,54.89,-0.00541809644211666,-0.0054328275604856755
2011-05-06,55.02,8054044.0,55.3,55.5508,54.86,-0.0009079353550026648,-0.0009083477779615839
2011-05-09,55.1,6563381.0,54.97,55.3608,54.7,0.001454016721192275,0.0014529606624403024
2011-05-10,55.53,8759391.0,55.15,55.6,55.1,0.007803992740471832,0.007773699094646989
2011-05-11,55.17,9428300.0,55.11,55.61,55.04,-0.00648298217179899,-0.006504087969176377
2011-05-12,55.72,8938104.0,55.24,55.825,54.91,0.009969186151894016,0.009919821627265409
2011-05-13,55.72,8958505.0,55.77,56.03,55.34,0.0,0.0
2011-05-16,56.06,14173080.0,55.61,56.47,55.48,0.006101938262742301,0.006083396825037287
2011-05-17,55.54,14589660.0,55.56,56.29,55.24,-0.009275775954334708,-0.009319063857988799
2011-05-18,55.18,11415500.0,55.5,55.54,54.95,-0.006481814908174233,-0.006502913089513407
2011-05-19,55.48,7687835.0,55.23,55.6,55.04,0.0054367524465386285,0.005422026657490842
2011-05-20,55.29,8801993.0,55.55,55.69,55.18,-0.003424657534246589,-0.0034305350967892482
2011-05-23,55.22,7337820.0,54.99,55.5,54.99,-0.0012660517272562455,-0.0012668538478331941
2011-05-24,54.78,12236290.0,55.24,55.31,54.61,-0.007968127490039834,-0.008000042667076265
2011-05-25,54.56,10194740.0,54.63,54.7,54.2,-0.004016064257028051,-0.00402415029972538
2011-05-26,54.62,5777756.0,54.53,54.7,54.19,0.0010997067448679232,0.0010991025103521783
2011-05-27,54.7,5314749.0,54.75,55.09,54.62,0.0014646649578908821,0.0014635933823765716
2011-05-31,55.22,8888564.0,54.88,55.22,54.81,0.009506398537477034,0.009461497074072737
2011-06-01,54.3,11161640.0,54.98,55.17,54.25,-0.016660630206446925,-0.016800979562118602
2011-06-02,53.55,14774630.0,54.21,54.21,53.15,-0.013812154696132617,-0.013908430046132
2011-06-03,53.66,13283630.0,53.15,53.85,53.04,0.0020541549953314586,0.0020520481037202983
2011-06-06,53.76,11266150.0,53.86,54.19,53.5,0.00186358553857624,0.0018618512174160432
2011-06-07,53.83,9912719.0,53.94,54.3,53.77,0.0013020833333332593,0.001301236357971734
2011-06-08,53.69,11658260.0,53.61,53.92,53.425,-0.002600780234070177,-0.0026041681383877436
2011-06-09,53.62,11339920.0,53.73,54.23,53.61,-0.0013037809647978849,-0.0013046316266648581
2011-06-10,52.72,14584330.0,53.67,53.84,52.69,-0.0167847817978366,-0.01692724261356143
2011-06-13,52.62,12530340.0,52.91,53.25,52.58,-0.0018968133535660625,-0.00189861458210516
2011-06-14,52.91,8797097.0,52.86,53.255,52.77,0.005511212466742688,0.005496081303893688
2011-06-15,52.32,15317380.0,52.64,52.64,51.7933,-0.011151011151011136,-0.011213649767097081
2011-06-16,52.83,11734810.0,52.46,52.97,52.2,0.009747706422018387,0.00970050402728124
2011-06-17,52.82,20563850.0,53.06,53.29,52.82,-0.00018928639030846295,-0.0001893043072382306
2011-06-20,53.04,15197570.0,52.7,53.5,52.7,0.004165088981446408,0.004156439008620895
2011-06-21,53.29,10877240.0,53.1,53.29,52.75,0.004713423831070873,0.004702350431083806
2011-06-22,53.01,10587600.0,53.1,53.29,52.83,-0.005254269093638575,-0.005268121308976163
2011-06-23,53.29,18155080.0,53.36,53.7,52.6671,0.0052820222599510025,0.005268121308976219
2011-06-24,52.41,20765620.0,53.19,53.416,52.35,-0.016513417151435617,-0.01665128349461608
2011-06-27,52.29,10164820.0,52.32,52.76,52.27,-0.0022896393817972704,-0.002292264614035548
2011-06-28,52.53,10983670.0,52.44,52.53,52.14,0.004589787722317773,0.0045792867658308615
2011-06-29,52.64,8862563.0,52.62,52.79,52.43,0.0020940415000951784,0.0020918520511915817
2011-06-30,53.14,9981439.0,52.66,53.16,52.55,0.009498480243161023,0.009453653314605613
2011-07-01,53.51,9477795.0,53.19,53.645,53.0,0.006962739932254269,0.006938611991545657
2011-07-05,53.39,9211868.0,53.34,53.555,53.02,-0.002242571481965938,-0.0022450898111183483
2011-07-06,53.72,8077567.0,53.43,53.95,53.43,0.0061809327589434915,0.006161909142941838
2011-07-07,54.49,12813550.0,54.57,54.81,54.19,0.014333581533879425,0.0142318269399702
2011-07-08,54.08,9129680.0,54.25,54.32,53.77,-0.007524316388328178,-0.00755276686029837
2011-07-11,53.87,7546759.0,53.82,54.08,53.7,-0.0038831360946746107,-0.0038906950422663194
2011-07-12,53.94,9483877.0,53.86,54.42,53.76,0.0012994245405606453,0.0012985810191415556
2011-07-13,54.02,10151940.0,54.07,54.27,53.84,0.0014831294030404063,0.0014820306528856
2011-07-14,53.63,15519600.0,53.52,53.7,53.38,-0.007219548315438695,-0.0072457353696356586
2011-07-15,53.63,10167660.0,53.73,53.9725,53.46,0.0,0.0
2011-07-18,53.32,8218628.0,53.41,53.54,53.18,-0.005780346820809301,-0.005797117684325957
2011-07-19,53.97,8582952.0,53.4,54.03,53.34,0.012190547636909299,0.012116841320043578
2011-07-20,53.89,8856563.0,53.91,53.97,53.6,-0.0014823049842505043,-0.001483404685146095
2011-07-21,54.47,10611100.0,54.0,54.685,53.91,0.010762664687326007,0.010705159450177745
2011-07-22,54.52,6801520.0,54.58,54.72,54.25,0.0009179364787956779,0.0009175154327487763
2011-07-25,53.97,8174545.0,54.03,54.4,53.95,-0.01008804108584016,-0.01013927019778054
2011-07-26,53.59,10928840.0,54.03,54.09,53.51,-0.007040948675189784,-0.007065853123792402
2011-07-27,53.25,12199130.0,53.44,53.75,53.17,-0.006344467251352959,-0.006364678917224489
2011-07-28,52.99,8907369.0,53.31,53.55,52.97,-0.004882629107981207,-0.004894588084863766
2011-07-29,52.71,13194710.0,52.78,53.15,52.665,-0.00528401585204763,-0.005298025637555273
2011-08-01,52.62,10684950.0,52.79,52.99,52.07,-0.0017074558907228532,-0.001708915254968872
2011-08-02,51.68,15237130.0,52.24,52.55,51.67,-0.017863930064614175,-0.01802541613780022
2011-08-03,51.28,21453030.0,51.76,52.05,51.01,-0.007739938080495334,-0.007770046861931788
2011-08-04,50.1,26033210.0,50.99,50.99,50.07,-0.023010920436817517,-0.023279804521595532
2011-08-05,50.85,27297260.0,50.59,50.92,49.59,0.014970059880239583,0.014859114403749905
2011-08-08,48.92,33032060.0,50.8,51.33,48.77,-0.03795476892822025,-0.038693811675597344
2011-08-09,50.82,23984700.0,49.34,50.91,48.67,0.03883892068683559,0.03810366707304636
2011-08-10,48.41,26998090.0,50.02,50.06,48.31,-0.04742227469500204,-0.04858357394041511
2011-08-11,49.73,21592970.0,48.85,50.4,48.85,0.027267093575707557,0.026901968775044246
2011-08-12,49.75,15134820.0,50.1,50.31,49.28,0.0004021717273277048,0.00040209087795473557
2011-08-15,49.98,14821260.0,49.88,50.08,49.29,0.004623115577889303,0.004612461802204403
2011-08-16,51.92,25583130.0,51.44,52.48,51.12,0.03881552621048434,0.038081146989028376
2011-08-17,51.55,15159650.0,51.72,52.18,51.1625,-0.0071263482280432555,-0.007151861932865736
2011-08-18,51.79,24451300.0,50.51,51.95,50.31,0.004655674102812757,0.004644869972831116
2011-08-19,52.3,23029580.0,51.49,52.74,51.48,0.009847460899787608,0.009799290635077127
2011-08-22,52.19,13771250.0,52.24,52.64,52.08,-0.002103250478011409,-0.0021054654155552876
2011-08-23,53.21,17167390.0,52.16,53.21,52.13,0.019543973941368087,0.019355442952956072
2011-08-24,53.37,11393840.0,53.02,53.42,52.81,0.003006953580154015,0.003002441737575447
2011-08-25,52.7,10970720.0,53.38,53.49,52.55,-0.012553869214914637,-0.012633334798536715
2011-08-26,52.9,10457960.0,52.79,53.24,51.95,0.003795066413662118,0.003787883316936935
2011-08-29,53.19,8475127.0,53.11,53.44,53.0,0.005482041587901776,0.005467069889972589
2011-08-30,52.82,13482950.0,52.86,53.13,52.41,-0.006956194773453661,-0.006980501885240058
2011-08-31,53.19,13229430.0,53.0,53.38,52.86,0.0070049223778871905,0.006980501885240081
2011-09-01,52.65,12489890.0,53.2,53.55,52.65,-0.010152284263959421,-0.010204170174241736
2011-09-02,52.03,10807750.0,52.25,52.64,51.97,-0.011775878442545018,-0.011845763277772273
2011-09-06,51.68,17112330.0,51.48,51.79,50.87,-0.006726888333653647,-0.006749615827865719
2011-09-07,52.42,10403460.0,52.05,52.56,51.85,0.014318885448916463,0.014217338420913926
2011-09-08,52.21,11602310.0,52.08,52.75,52.06,-0.004006104540251854,-0.004014150472799327
2011-09-09,51.36,12020010.0,51.9,52.18,51.2,-0.01628040605248038,-0.016414388040755276
2011-09-12,51.82,11226610.0,50.85,51.83,50.82,0.008956386292835017,0.008916515752258304
2011-09-13,51.59,10769180.0,51.79,51.8,51.22,-0.004438440756464601,-0.004448319877405287
2011-09-14,52.2,12503560.0,51.71,52.79,51.58,0.01182399689862379,0.01175463963203452
2011-09-15,52.51,10995750.0,52.22,52.51,51.94,0.0059386973180075575,0.005921132761174781
2011-09-16,52.65,35683120.0,52.75,53.15,52.55,0.0026661588268901415,0.0026626109302166127
2011-09-19,52.45,9028327.0,52.18,52.62,52.04,-0.003798670465337106,-0.0038059037376783006
2011-09-20,52.29,8418864.0,52.44,52.92,52.17,-0.003050524308865654,-0.0030551866422670066
2011-09-21,51.32,10468620.0,52.36,52.59,51.29,-0.018550392044367925,-0.01872460845260354
2011-09-22,50.28,21309840.0,50.65,51.23,49.935,-0.020265003897116163,-0.020473156025389034
2011-09-23,50.8,12699600.0,50.18,50.96,50.03,0.0103420843277644,0.010288970862389418
2011-09-26,51.83,11355520.0,50.94,51.85,50.8,0.02027559055118111,0.02007277761717898
2011-09-27,52.03,11491440.0,52.36,52.86,51.8,0.0038587690526723506,0.0038513431005971137
2011-09-28,51.31,11457590.0,52.12,52.42,51.29,-0.013838170286373241,-0.01393481034833871
2011-09-29,51.93,10335090.0,51.81,52.4,51.32,0.012083414539076243,0.012010992902354186
2011-09-30,51.9,13619230.0,51.85,52.59,51.7101,-0.0005777007510110455,-0.0005778676843846911
2011-10-03,51.96,15497390.0,51.88,52.92,51.85,0.0011560693641619046,0.0011554016305558895
2011-10-04,52.88,18697460.0,51.74,52.98,51.63,0.01770592763664358,0.017551003741032065
2011-10-05,52.65,13604120.0,52.7,53.25,52.13,-0.004349470499243613,-0.004358956963446381
2011-10-06,52.75,10012440.0,52.74,52.9005,52.33,0.0018993352326686086,0.0018975337761914111
2011-10-07,53.7,13911010.0,53.08,54.03,52.9,0.018009478672985857,0.0178492291586432
2011-10-10,54.81,12188390.0,54.19,55.18,54.19,0.02067039106145252,0.020459657543206042
2011-10-11,54.72,10212330.0,54.78,54.79,54.39,-0.0016420361247948545,-0.0016433857437301257
2011-10-12,55.2,22065270.0,55.05,56.39,55.0,0.00877192982456143,0.008733679968754631
2011-10-13,55.02,10497930.0,55.04,55.31,54.72,-0.003260869565217428,-0.003266197786621181
2011-10-14,55.46,10705680.0,55.28,55.47,54.63,0.007997091966557512,0.007965284691203394
2011-10-17,54.78,8965452.0,54.79,55.46,54.48,-0.012261089073205889,-0.012336876352699852
2011-10-18,55.89,14067290.0,54.94,56.19,54.81,0.020262869660460092,0.020060309446674748
2011-10-19,56.25,12981250.0,55.71,56.43,55.7,0.006441223832528209,0.0064205678029227616
2011-10-20,56.37,12645480.0,56.2,56.875,56.05,0.0021333333333333204,0.0021310610089541127
2011-10-21,56.92,14497240.0,56.74,57.42,56.65,0.009756962923541002,0.009709671128168092
2011-10-24,56.78,9277038.0,56.88,57.0,56.6,-0.002459592410400613,-0.002462622176826542
2011-10-25,56.71,10100870.0,56.66,57.15,56.55,-0.001232828460725588,-0.0012335890188884698
2011-10-26,57.37,12719820.0,57.1,57.44,56.6,0.011638159054840447,0.011570956587843084
2011-10-27,57.81,15322490.0,57.8,57.96,57.45,0.007669513683109752,0.007640252480605133
2011-10-28,57.15,11287540.0,57.85,57.87,56.96,-0.01141670991178001,-0.011482380853565092
2011-10-31,56.72,9480655.0,56.58,57.29,56.58,-0.007524059492563406,-0.00755250801694758
2011-11-01,56.23,13780030.0,55.82,56.745,55.68,-0.008638928067701057,-0.008676459919761794
2011-11-02,56.86,8915776.0,56.77,57.19,56.54,0.011203983638627069,0.01114168391874339
2011-11-03,57.42,9574589.0,57.05,57.53,56.6,0.009848751319029292,0.009800568470064268
2011-11-04,57.5,7004076.0,57.08,57.5,56.9,0.0013932427725531493,0.0013922731103868924
2011-11-07,57.94,8515477.0,57.34,57.96,57.05,0.007652173913043514,0.00762304453789962
2011-11-08,59.32,20094930.0,58.02,59.395,57.85,0.02381774249223345,0.02353852492852711
2011-11-09,58.05,13940150.0,58.53,58.93,57.6,-0.021409305461901562,-0.021641809125830854
2011-11-10,58.13,9409918.0,58.33,58.49,57.51,0.0013781223083548788,0.0013771735693587062
2011-11-11,59.2,8394781.0,58.51,59.25,58.38,0.0184070187510752,0.018239660176700822
2011-11-14,58.89,10540860.0,58.81,58.98,58.36,-0.005236486486486558,-0.005250244933480682
2011-11-15,57.46,16000370.0,57.97,58.05,57.23,-0.02428256070640178,-0.024582243405335907
2011-11-16,56.68,11776620.0,57.1,57.42,56.64,-0.013574660633484226,-0.01366763872866387
2011-11-17,56.73,10217070.0,56.54,57.19,56.26,0.0008821453775582633,0.0008817565159961725
2011-11-18,57.23,8948170.0,57.03,57.355,56.61,0.008813678829543425,0.00877506508253506
2011-11-21,56.66,9930280.0,56.93,57.29,56.38,-0.009959811287786113,-0.010009742018640399
2011-11-22,56.85,7497230.0,56.56,57.13,56.5,0.003353335686551384,0.003347725794174578
2011-11-23,56.64,8257306.0,56.65,57.0,56.32,-0.0036939313984168942,-0.0037007708110807325
2011-11-25,56.89,4258796.0,56.69,57.33,56.69,0.004413841807909602,0.004404129377091699
2011-11-28,57.25,9287961.0,57.53,58.0,57.0,0.006328001406222583,0.006308063671793055
2011-11-29,58.17,10813250.0,57.34,58.3,57.34,0.01606986899563312,0.01594211548832103
2011-11-30,58.9,14841750.0,58.76,59.0,58.3109,0.012549424101770512,0.012471332734870735
2011-12-01,58.61,8787132.0,58.64,59.15,58.46,-0.004923599320882821,-0.004935760169203131
2011-12-02,58.09,11195430.0,58.88,58.97,58.04,-0.008872206108172631,-0.00891179848389669
2011-12-05,58.34,10510650.0,58.26,58.51,58.0,0.004303666724048805,0.004294432435134142
2011-12-06,58.78,11396860.0,58.57,59.01,58.4,0.007541995200548435,0.007513696551195861
2011-12-07,58.51,15750940.0,58.35,59.2,58.26,-0.004593399115345398,-0.004603981190626602
2011-12-08,57.98,10347680.0,58.39,58.55,57.87,-0.009058280635788729,-0.009099556306635273
2011-12-09,58.32,10056140.0,58.16,58.49,57.47,0.005864091065884924,0.005846964206893408
2011-12-12,58.09,10034390.0,57.87,58.44,57.755,-0.003943758573388134,-0.003951555695961505
2011-12-13,57.6,10921930.0,58.13,58.35,57.42,-0.008435186779135906,-0.008470964302595661
2011-12-14,57.65,8982617.0,57.72,58.12,57.52,0.0008680555555555802,0.0008676790132225019
2011-12-15,57.95,8546398.0,57.83,58.4,57.83,0.005203816131830186,0.005190323070692859
2011-12-16,58.27,14909970.0,58.3,58.49,58.09,0.005522001725625447,0.005506811369222018
2011-12-19,57.78,7195634.0,58.3,58.57,57.61,-0.008409129912476443,-0.008444686116893677
2011-12-20,59.19,10878020.0,58.37,59.27,58.24,0.024402907580477695,0.024109913664544503
2011-12-21,59.39,8552181.0,59.19,59.66,59.16,0.0033789491468154687,0.0033732533251352934
2011-12-22,59.19,7900994.0,59.41,59.54,59.05,-0.0033675702980300315,-0.0033732533251352257
2011-12-23,59.99,6162092.0,59.32,60.0,59.14,0.01351579658726143,0.013425272962368125
2011-12-27,59.83,4849354.0,59.95,59.98,59.66,-0.0026671111851975793,-0.002670674263061343
2011-12-28,59.73,5239116.0,59.77,59.94,59.632,-0.0016714023065351746,-0.001672800657725807
2011-12-29,59.99,6318474.0,59.72,59.99,59.34,0.0043529214799933325,0.004343474920787142
2011-12-30,59.76,4655498.0,59.89,59.94,59.69,-0.0038339723287215133,-0.00384134084043992
2012-01-03,60.33,12663060.0,59.97,61.06,59.87,0.009538152610441664,0.009492951628108402
2012-01-04,59.71,9585356.0,60.21,60.35,59.47,-0.01027681087352883,-0.01032998189376922
2012-01-05,59.42,12728680.0,59.35,59.62,58.37,-0.004856807904873528,-0.004868640524439444
2012-01-06,59.0,8023940.0,59.42,59.445,58.87,-0.007068327162571553,-0.007093426128742161
2012-01-09,59.18,6672176.0,59.03,59.55,58.92,0.0030508474576271816,0.003046203066344204
2012-01-10,59.04,6901420.0,59.43,59.71,58.98,-0.002365664075701268,-0.0023684666798465532
2012-01-11,59.4,6362063.0,59.06,59.53,59.04,0.0060975609756097615,0.0060790460763821925
2012-01-12,59.5,7223979.0,59.79,60.0,59.4,0.0016835016835017313,0.00168208618298488
2012-01-13,59.54,7728922.0,59.18,59.61,59.01,0.0006722689075631116,0.0006720430360463363
2012-01-17,59.85,8495852.0,59.87,60.11,59.52,0.005206583809203913,0.005193076416351845
2012-01-18,60.01,5869084.0,59.79,60.03,59.65,0.00267335004177105,0.002669782997439281
2012-01-19,60.61,9210540.0,59.93,60.73,59.75,0.009998333611064947,0.009948680961772307
2012-01-20,61.01,10377350.0,60.75,61.25,60.67,0.006599571027883222,0.006577889200567447
2012-01-23,60.91,7100550.0,60.81,60.98,60.51,-0.0016390755613834296,-0.0016404203153678716
2012-01-24,61.39,7355965.0,60.75,62.0,60.75,0.007880479395830031,0.00784959059101184
2012-01-25,61.47,5915713.0,61.18,61.61,61.04,0.0013031438345008084,0.001302295479513176
2012-01-26,60.97,7365869.0,61.8,61.84,60.77,-0.008134049129656762,-0.008167310999193364
2012-01-27,60.71,6286485.0,60.86,61.12,60.535,-0.004264392324093813,-0.00427351077738205
2012-01-30,61.3,7610601.0,60.47,61.32,60.35,0.009718333058803985,0.009671413799822871
2012-01-31,61.36,9734166.0,61.53,61.57,60.58,0.0009787928221860476,0.0009783141168351083
2012-02-01,62.18,12060890.0,61.79,62.63,61.79,0.013363754889178514,0.013275247571606903
2012-02-02,61.94,6204761.0,62.4,62.47,61.82,-0.0038597619813445228,-0.0038672300855510564
2012-02-03,62.03,7716366.0,62.32,62.43,61.7,0.001453019050694282,0.001451964439969489
2012-02-06,61.88,5474407.0,61.85,61.98,61.7,-0.002418184749314878,-0.0024211132801608207
2012-02-07,61.69,6084398.0,61.62,61.9,61.62,-0.003070458952811994,-0.0030751824833181994
2012-02-08,61.62,7259840.0,61.91,62.02,61.23,-0.0011347057869994792,-0.0011353500530253758
2012-02-09,61.96,6443858.0,61.58,62.16,61.58,0.005517689061993014,0.0055025223801461725
2012-02-10,61.9,5493899.0,61.68,61.91,61.385,-0.0009683666881860065,-0.0009688358581175438
2012-02-13,61.79,4155316.0,62.01,62.08,61.73,-0.001777059773828693,-0.0017786406176621716
2012-02-14,62.22,5173075.0,61.91,62.24,61.79,0.00695905486324655,0.006934952396602847
2012-02-15,61.76,5816335.0,62.32,62.44,61.59,-0.007393121182899365,-0.0074205857529702065
2012-02-16,62.04,7212882.0,61.77,62.1885,61.7,0.0045336787564767,0.004523432591817358
2012-02-17,62.48,8178691.0,62.32,62.57,61.91,0.007092198581560183,0.007067167223092353
2012-02-21,60.07,23775790.0,60.33,60.5,59.67,-0.03857234314980784,-0.039335956669360364
2012-02-22,58.6,28496510.0,59.58,59.905,58.37,-0.024471449975029147,-0.02477585227910314
2012-02-23,58.54,14802550.0,58.59,58.9,58.21,-0.0010238907849829948,-0.0010244153192272005
2012-02-24,58.79,9909501.0,58.75,58.95,58.5,0.0042705842159207474,0.004261491150423789
2012-02-27,58.46,12197860.0,58.7,58.78,58.29,-0.005613199523728518,-0.005629012731063683
2012-02-28,58.93,10698380.0,58.44,59.1042,58.35,0.008039685254875195,0.008007539166722163
2012-02-29,59.08,11447300.0,58.84,59.325,58.72,0.00254539283896138,0.0025421588133569756
2012-03-01,58.82,16148330.0,59.36,59.42,58.6415,-0.004400812457684422,-0.004410524537330009
2012-03-02,59.01,9849636.0,58.99,59.28,58.8,0.00323019381162859,0.003224987943228318
2012-03-05,59.4,9614458.0,58.96,59.59,58.75,0.0066090493136756745,0.006587305299521876
2012-03-06,58.965,8983211.0,59.04,59.22,58.75,-0.007323232323232287,-0.00735017882666587
2012-03-07,59.86,14776670.0,59.11,59.86,59.11,0.015178495717798723,0.015064454882619566
2012-03-08,59.77,7740780.0,59.84,59.95,59.45,-0.001503508185766722,-0.0015046395883899946
2012-03-09,60.08,6279037.0,59.83,60.2,59.83,0.005186548435669902,0.005173144619716326
2012-03-12,60.68,7565972.0,60.17,60.895,60.09,0.00998668442077233,0.00993714702445222
2012-03-13,61.0,8691566.0,60.93,61.08,60.52,0.005273566249176076,0.00525970969297982
2012-03-14,61.08,6372494.0,60.84,61.15,60.69,0.0013114754098360049,0.0013106161771203756
2012-03-15,61.23,6747787.0,60.89,61.26,60.78,0.0024557956777995216,0.0024527851394313465
2012-03-16,60.84,12025540.0,61.41,61.47,60.77,-0.006369426751592244,-0.006389798098770898
2012-03-19,60.74,8251857.0,60.58,60.88,60.46,-0.0016436554898093814,-0.0016450077734894424
2012-03-20,60.6,7876836.0,60.33,60.86,60.29,-0.002304906157392206,-0.0023075665423339838
2012-03-21,60.56,7248527.0,60.45,60.72,60.37,-0.0006600660066006236,-0.0006602839460753947
2012-03-22,60.65,5708283.0,60.23,60.77,60.23,0.00148612945838833,0.0014850262608657556
2012-03-23,60.75,6924302.0,60.61,60.85,60.41,0.0016488046166529546,0.0016474468305987288
2012-03-26,61.2,6214626.0,60.9,61.32,60.76,0.007407407407407529,0.00738010729762268
2012-03-27,61.09,7338668.0,61.35,61.5,61.015,-0.0017973856209150263,-0.0017990028566048147
2012-03-28,61.19,7124351.0,61.15,61.48,60.98,0.0016369291209690218,0.0016355908127735378
2012-03-29,60.82,6670016.0,60.77,60.95,60.62,-0.006046739663343681,-0.006065095225230565
2012-03-30,61.2,6928872.0,61.07,61.42,60.92,0.006247944755014778,0.006228507269061791
2012-04-02,61.36,6465856.0,61.08,61.49,60.97,0.002614379084967311,0.0026109675407203397
2012-04-03,60.65,11151590.0,61.14,61.41,60.24,-0.011571056062581464,-0.011638521668941587
2012-04-04,60.26,10825160.0,60.53,60.59,60.02,-0.006430338004946412,-0.006451101687903959
2012-04-05,60.67,6522959.0,60.2,60.69,60.0701,0.00680384998340533,0.006780808252051382
2012-04-09,60.13,6831665.0,60.22,60.34,60.08,-0.008900609856601238,-0.008940456902729117
2012-04-10,59.93,9541966.0,60.03,60.39,59.55,-0.0033261267254283133,-0.0033316705813834966
2012-04-11,59.8,7747679.0,60.29,60.29,59.66,-0.002169197396963196,-0.002171553513507907
2012-04-12,60.14,7355815.0,59.8,60.195,59.56,0.005685618729097008,0.005669516603796975
2012-04-13,59.77,6691294.0,60.0,60.21,59.75,-0.006152311273694644,-0.006171314724220128
2012-04-16,60.58,6843264.0,59.94,60.81,59.87,0.01355194913836355,0.013460942762928255
2012-04-17,61.87,10596090.0,61.11,61.95,61.09,0.021294156487289495,0.021070603943806148
2012-04-18,62.06,7906063.0,61.55,62.25,61.55,0.0030709552287053743,0.003066249477336737
2012-04-19,61.75,6371135.0,61.96,62.05,61.47,-0.0049951659684176475,-0.0050076835121475516
2012-04-20,62.45,8983680.0,61.7,62.49,61.66,0.011336032388663986,0.011272261063500122
2012-04-23,59.54,37934770.0,59.15,60.24,59.13,-0.046597277822257865,-0.04771788098395642
2012-04-24,57.77,30092430.0,59.26,59.35,57.645,-0.029727914007389944,-0.030178745794456112
2012-04-25,57.36,27992520.0,57.91,58.43,57.18,-0.007097109226242071,-0.007122413501809325
2012-04-26,58.95,25086110.0,57.59,59.43,57.57,0.027719665271966676,0.02734243069201516
2012-04-27,59.03,8509103.0,59.18,59.46,58.94,0.0013570822731128196,0.0013561622692180766
2012-04-30,58.91,7474095.0,58.82,58.99,58.53,-0.0020328646450957777,-0.002034933719002091
2012-05-01,59.07,9905424.0,58.95,59.27,58.48,0.002716007469020676,0.0027123257855480288
2012-05-02,59.01,7328964.0,58.96,59.32,58.82,-0.001015744032503818,-0.001016260250066479
2012-05-03,58.99,6835599.0,59.2,59.2,58.81,-0.0003389256058294876,-0.00033898305409345617
2012-05-04,58.7,6945168.0,58.86,59.18,58.675,-0.004916087472452979,-0.004928211180933161
2012-05-07,59.19,8657417.0,58.55,59.36,58.55,0.008347529812606336,0.00831288186858277
2012-05-08,59.05,10252150.0,59.06,59.37,58.63,-0.0023652644027707392,-0.0023680660592623587
2012-05-09,59.03,11147390.0,58.48,59.24,58.27,-0.00033869602032166046,-0.0003387533907732128
2012-05-10,59.19,7728891.0,59.35,59.61,59.09,0.002710486193460815,0.0027068194500355345
