date,close,volume,open,high,low,returns,log_returns
2010-09-29,31.81,9178025.0,31.74,31.93,31.66,0.0,0.0
2010-09-30,31.68,11405400.0,31.88,32.23,31.62,-0.004086765168186068,-0.0040951388148275985
2010-10-01,31.82,8648797.0,31.81,32.04,31.65,0.004419191919192045,0.0044094559634158285
2010-10-04,31.67,10321040.0,31.71,31.98,31.53,-0.004714016341923255,-0.004725162359092317
2010-10-05,31.74,15961040.0,31.35,31.93,31.25,0.0022102936532995,0.002207854547714434
2010-10-06,31.74,9957249.0,31.77,31.87,31.54,0.0,0.0
2010-10-07,31.74,13163210.0,31.84,32.11,31.59,0.0,0.0
2010-10-08,31.89,10578420.0,31.83,32.14,31.7,0.004725897920605071,0.0047147659237033925
2010-10-11,31.79,8358689.0,31.89,31.89,31.63,-0.003135779241141501,-0.0031407060992549927
2010-10-12,31.41,12538950.0,31.74,31.78,31.25,-0.011953444479396058,-0.01202546137215618
2010-10-13,31.0,15246990.0,31.63,31.65,30.94,-0.013053167780961439,-0.013139109065408893
2010-10-14,30.81,11242480.0,31.07,31.19,30.51,-0.006129032258064604,-0.00614789187656978
2010-10-15,30.7,12945270.0,31.0,31.08,30.42,-0.0035702693930541596,-0.00357665801542504
2010-10-18,30.53,10701250.0,30.66,30.75,30.18,-0.005537459283387558,-0.005552847846364928
2010-10-19,30.41,12047010.0,30.3,30.77,30.25,-0.003930560104814962,-0.003938305057513225
2010-10-20,30.73,18500800.0,30.52,30.97,30.33,0.010522854324235498,0.010467874453120057
2010-10-21,31.81,22203230.0,30.89,32.04,30.88,0.03514480963228106,0.034541329618659355
2010-10-22,31.48,9101910.0,31.77,31.82,31.4,-0.010374096196164695,-0.010428282211850229
2010-10-25,31.4,8557144.0,31.42,31.83,31.32,-0.0025412960609911828,-0.002544530634994873
2010-10-26,31.29,9277827.0,31.27,31.51,31.0,-0.00350318471337574,-0.0035093352334168567
2010-10-27,30.9,11562360.0,31.05,31.05,30.45,-0.012464046021092967,-0.012542373777090957
2010-10-28,31.19,7932318.0,31.18,31.28,30.88,0.00938511326860847,0.009341346716012168
2010-10-29,30.9,9499105.0,31.09,31.18,30.87,-0.009297851875601282,-0.009341346716012243
2010-11-01,30.71,8229870.0,31.0,31.31,30.56,-0.006148867313915729,-0.006167849450968649
2010-11-02,31.51,15068700.0,31.0,31.97,30.98,0.02605014653207416,0.025716621316452155
2010-11-03,31.46,9056740.0,31.61,31.65,31.04,-0.0015867978419549233,-0.001588058139051461
2010-11-04,31.94,11084200.0,31.83,31.98,31.755,0.015257469802924417,0.015142245156734678
2010-11-05,31.92,10749030.0,31.95,32.29,31.77,-0.0006261740763932044,-0.0006263702052583255
2010-11-08,31.49,9690721.0,31.63,31.64,31.2,-0.0134711779448623,-0.013562737468674885
2010-11-09,31.47,10266650.0,31.48,31.51,31.18,-0.0006351222610352369,-0.0006353240366177677
2010-11-10,31.68,11174650.0,31.48,31.7,31.25,0.006673021925643452,0.0066508558699095895
2010-11-11,31.7,9225554.0,31.37,31.93,31.33,0.0006313131313131493,0.0006311139370098422
2010-11-12,31.44,10594720.0,31.47,31.76,31.35,-0.008201892744479466,-0.008235713322229105
2010-11-15,31.39,9630722.0,31.43,31.97,31.35,-0.0015903307888041063,-0.0015915967071436464
2010-11-16,31.71,25599030.0,31.7,32.82,31.54,0.010194329404268787,0.010142717696393685
2010-11-17,30.83,19394900.0,31.66,31.71,30.67,-0.02775149795017351,-0.028143846652197033
2010-11-18,30.87,26257210.0,30.99,31.09,30.75,0.0012974375608174604,0.0012965966160090145
2010-11-19,31.22,25354570.0,30.8,31.22,30.8,0.011337868480725488,0.011274076573217941
2010-11-22,31.09,23149350.0,31.05,31.35,30.88,-0.004163997437540035,-0.004172691016623558
2010-11-23,30.91,11698210.0,30.98,31.0,30.83,-0.005789642972016673,-0.005806467926637449
2010-11-24,31.16,9748547.0,31.18,31.35,31.08,0.008087997411840853,0.008055464858522599
2010-11-26,31.0,4182129.0,30.92,31.16,30.85,-0.005134788189987138,-0.005148016517401244
2010-11-29,30.69,11835600.0,30.87,30.92,30.33,-0.010000000000000009,-0.01005033585350145
2010-11-30,30.21,12889570.0,30.06,30.605,29.98,-0.01564027370478982,-0.015763873233064173
2010-12-01,31.61,17085320.0,30.6,31.75,30.6,0.046342270771267735,0.04530053082894569
2010-12-02,33.36,25827690.0,31.62,33.5299,31.62,0.055362227143309184,0.05388405126301975
2010-12-03,33.48,16353410.0,33.18,33.56,33.0,0.003597122302158251,0.00359066813072854
2010-12-06,33.34,9356527.0,33.45,33.55,33.3,-0.00418160095579434,-0.004190368298626463
2010-12-07,33.55,12609020.0,33.67,33.929,33.52,0.006298740251949431,0.006278986095042678
2010-12-08,34.03,11406230.0,33.44,34.15,33.41,0.014307004470939022,0.014205625095123683
2010-12-09,34.32,15151330.0,34.6,34.75,33.88,0.008521892447840074,0.008485786106947106
2010-12-10,34.4,11474750.0,34.42,34.53,34.15,0.002331002331002363,0.002328289759591168
2010-12-13,34.56,12755630.0,34.4,34.65,34.34,0.0046511627906977715,0.004640379556502301
2010-12-14,34.72,11134080.0,34.61,34.9,34.47,0.004629629629629539,0.004618945856294458
2010-12-15,34.79,13910090.0,34.57,35.09,34.55,0.002016129032258007,0.0020140993717011856
2010-12-16,35.12,11191510.0,34.84,35.22,34.69,0.009485484334578853,0.009440779603065198
2010-12-17,35.1,17773150.0,34.99,35.27,34.93,-0.0005694760820044165,-0.0005696382950956446
2010-12-20,35.2,8956370.0,35.25,35.49,35.06,0.002849002849002913,0.0028449521322313448
2010-12-21,35.08,7002567.0,35.36,35.49,35.07,-0.003409090909091028,-0.0034149151000692356
2010-12-22,35.18,6441536.0,35.16,35.35,35.01,0.002850627137970463,0.002846571805429929
2010-12-23,35.09,6238768.0,35.13,35.4,35.03,-0.002558271745309759,-0.0025615497142882876
2010-12-27,35.24,5107762.0,34.94,35.41,34.75,0.004274722143060572,0.004265611472854884
2010-12-28,35.09,4081111.0,35.22,35.3,34.97,-0.004256526674233818,-0.004265611472855005
2010-12-29,34.89,6126707.0,35.07,35.3,34.89,-0.005699629524080985,-0.005715934396441049
2010-12-30,34.86,6561894.0,34.79,35.06,34.75,-0.0008598452278589797,-0.000860215106807881
2010-12-31,35.06,5409216.0,34.74,35.08,34.63,0.005737234652897438,0.0057208394012137126
2011-01-03,35.31,7458854.0,35.2,35.57,35.19,0.007130633200228109,0.0071053304472065305
2011-01-04,34.67,14349220.0,35.27,35.56,34.64,-0.01812517700368166,-0.01829145024336296
2011-01-05,34.56,11479310.0,34.62,34.87,34.43,-0.003172771848860667,-0.003177815761077173
2011-01-06,34.42,11526660.0,34.63,34.8,34.24,-0.00405092592592593,-0.004059153152461516
2011-01-07,34.38,11735750.0,34.42,34.6,34.18,-0.0011621150493899002,-0.0011627908286901735
2011-01-10,34.39,9825519.0,34.16,34.47,34.07,0.00029086678301326607,0.000290824489471528
2011-01-11,34.86,12408530.0,34.61,35.21,34.49,0.013666763594067932,0.013574215647699913
2011-01-12,34.83,8959159.0,34.8,35.07,34.66,-0.000860585197934638,-0.0008609557139650827
2011-01-13,35.27,10700570.0,34.81,35.28,34.71,0.012632787826586389,0.012553659870050917
2011-01-14,35.89,13828780.0,35.11,36.0,35.02,0.01757867876382191,0.01742596091155524
2011-01-18,36.02,10746580.0,35.97,36.21,35.86,0.003622178879910898,0.0036156345882941802
2011-01-19,35.63,9110247.0,36.0,36.0,35.48,-0.010827318156579668,-0.01088636013006533
2011-01-20,36.49,13465290.0,35.74,36.64,35.73,0.024136963233230446,0.023850270830611617
2011-01-21,36.51,11886110.0,36.82,36.99,36.47,0.0005480953685941259,0.0005479452191892126
2011-01-24,36.65,8831312.0,36.46,36.65,36.3,0.003834565872363749,0.0038272326651150154
2011-01-25,37.16,14217220.0,36.51,37.18,36.38,0.01391541609822644,0.013819485612977243
2011-01-26,37.42,16963900.0,37.17,37.98,37.15,0.006996770721205747,0.006972406900305938
2011-01-27,37.98,10709500.0,37.51,38.12,37.41,0.014965259219668514,0.014854384538196153
2011-01-28,36.7,12561440.0,37.89,37.96,36.63,-0.0337019483938914,-0.034282950323615106
2011-01-31,36.77,11186250.0,37.13,37.18,36.55,0.0019073569482288555,0.0019055402526560238
2011-02-01,36.99,9619057.0,36.94,37.125,36.5,0.005983138428066415,0.005965310531182039
2011-02-02,36.56,7765315.0,36.71,36.955,36.38,-0.011624763449580966,-0.01169285925841336
2011-02-03,36.7,5664636.0,36.58,37.05,36.47,0.003829321663019636,0.0038220084745752706
2011-02-04,36.8,7559868.0,36.76,37.15,36.515,0.0027247956403269047,0.0027210901143605863
2011-02-07,36.6,7046336.0,36.8,36.88,36.57,-0.005434782608695565,-0.005449604767564591
2011-02-08,37.16,6123927.0,36.63,37.27,36.41,0.015300546448087315,0.015184673538317088
2011-02-09,37.17,6812395.0,37.07,37.2,36.97,0.0002691065662003833,0.0002690703635231704
2011-02-10,37.31,6009201.0,37.14,37.45,37.06,0.0037664783427495685,0.0037594029239057455
2011-02-11,37.48,10053450.0,37.03,37.48,36.67,0.004556419190565375,0.004546070137154805
2011-02-14,37.58,9070804.0,37.47,37.66,37.27,0.0026680896478121774,0.002664536615097829
2011-02-15,37.69,6536350.0,37.59,37.73,37.32,0.0029270888770622783,0.002922813293724817
2011-02-16,37.86,6801439.0,37.74,38.09,37.59,0.00451048023348366,0.004500338502132706
2011-02-17,38.18,8194723.0,37.83,38.225,37.61,0.008452192287374594,0.008416672516424821
2011-02-18,38.48,12875170.0,38.13,38.5,37.99,0.00785751702462023,0.007826807499904196
2011-02-22,38.09,20591740.0,39.3,39.38,37.76,-0.010135135135134976,-0.010186845306992907
2011-02-23,37.3,15095030.0,38.01,38.28,36.9,-0.020740351798372414,-0.020958453840742956
2011-02-24,37.14,9343716.0,37.23,37.67,36.78,-0.004289544235924869,-0.004298770725210058
2011-02-25,37.08,9725291.0,37.2,37.48,36.78,-0.001615508885298933,-0.0016168152269053946
2011-02-28,37.47,9723244.0,37.15,37.54,37.06,0.010517799352750767,0.010462872107941553
2011-03-01,36.76,9991667.0,37.14,37.72,36.69,-0.018948492127034977,-0.019130315318109714
2011-03-02,36.66,12676260.0,36.6,36.99,36.33,-0.002720348204570233,-0.0027240550759273932
2011-03-03,37.55,8026692.0,37.02,37.62,36.95,0.02427714129841796,0.023987135798584858
2011-03-04,37.22,9261759.0,37.45,37.86,36.78,-0.008788282290279614,-0.008827126996039039
2011-03-07,36.87,8886277.0,37.26,37.7,36.83,-0.009403546480386882,-0.009448038968051548
2011-03-08,37.04,14238760.0,36.72,37.26,36.54,0.0046107946840250325,0.00460019753192557
2011-03-09,37.67,9321335.0,37.09,37.78,36.91,0.017008639308855322,0.016865611925971098
2011-03-10,37.07,8898389.0,37.35,37.5,36.94,-0.015927794000531015,-0.01605600454130889
2011-03-11,37.14,7729267.0,37.03,37.35,36.67,0.0018883193957377475,0.0018865387619187888
2011-03-14,36.68,8708836.0,36.92,36.94,36.28,-0.012385568120624635,-0.012462908536295607
2011-03-15,36.29,8901207.0,35.9,36.5625,35.82,-0.010632497273718622,-0.01068942616328511
2011-03-16,35.68,14007530.0,36.14,36.2625,35.43,-0.01680903830256264,-0.016951913513170287
2011-03-17,35.76,9729496.0,36.07,36.13,35.51,0.0022421524663676085,0.00223964259350466
2011-03-18,36.0,11327330.0,36.04,36.27,35.76,0.006711409395973256,0.00668898815079671
2011-03-21,36.43,7689487.0,36.29,36.7,36.28,0.011944444444444535,0.011873672564362517
2011-03-22,36.29,6508316.0,36.36,36.62,36.26,-0.003842986549547067,-0.003850389795493454
2011-03-23,36.62,8499098.0,36.08,36.6825,36.03,0.009093414163681368,0.009052318021385602
2011-03-24,37.36,10022460.0,36.85,37.75,36.79,0.020207536865101128,0.02000607411427731
2011-03-25,37.42,7615353.0,37.41,37.82,37.34,0.001605995717344877,0.0016047074853018082
2011-03-28,36.65,8576784.0,37.46,37.51,36.62,-0.020577231427044484,-0.020791892513283183
2011-03-29,37.7,18373970.0,37.37,37.81,37.15,0.028649386084584005,0.02824666612130468
2011-03-30,37.57,7727775.0,37.56,37.84,37.21,-0.0034482758620690834,-0.003454234868087669
2011-03-31,37.06,8919345.0,37.29,37.46,36.81,-0.013574660633484115,-0.013667638728663757
2011-04-01,37.56,9250791.0,37.12,37.87,36.96,0.013491635186184459,0.013401433482848332
2011-04-04,37.47,6568054.0,37.48,37.73,37.23,-0.0023961661341853624,-0.002399041534466219
2011-04-05,37.6,10103850.0,37.27,37.84,37.25,0.0034694422204430975,0.0034634375902529084
2011-04-06,37.5,10075760.0,37.7,37.79,37.21,-0.0026595744680851796,-0.0026631174194837732
2011-04-07,37.83,10401890.0,37.44,37.9,37.24,0.008799999999999919,0.00876150566857267
2011-04-08,37.46,9847059.0,37.9,37.96,37.235,-0.009780597409463354,-0.009828741628995392
2011-04-11,37.6,7034873.0,37.45,37.94,37.4,0.0037373198077950143,0.0037303533799064093
2011-04-12,37.76,8520718.0,37.42,37.99,37.36,0.004255319148936065,0.004246290881451004
2011-04-13,37.67,10340230.0,37.84,37.97,37.17,-0.002383474576271083,-0.0023863195733501348
2011-04-14,37.84,6601282.0,37.6,37.97,37.45,0.004512874966817071,0.004502722479727802
2011-04-15,38.17,10418000.0,37.95,38.4,37.94,0.008720930232558155,0.008683122573460857
2011-04-18,37.76,8248718.0,37.78,37.82,37.21,-0.010741419963322119,-0.010799525479838569
2011-04-19,37.77,7025938.0,37.89,38.02,37.57,0.00026483050847470047,0.0002647954470656749
2011-04-20,37.94,8902008.0,38.28,38.51,37.84,0.004500926661371363,0.004490827782502561
2011-04-21,37.8,8414177.0,38.07,38.17,37.54,-0.0036900369003690647,-0.003696861881326203
2011-04-25,37.56,8592223.0,37.61,37.71,37.29,-0.006349206349206216,-0.006369448285479712
2011-04-26,37.21,14106670.0,37.28,37.55,36.94,-0.009318423855165126,-0.009362111981531087
2011-04-27,37.32,12629870.0,37.3,37.55,36.98,0.002956194571351878,0.0029518336206120375
2011-04-28,37.47,9685294.0,37.17,37.67,37.16,0.004019292604501512,0.004011236826452828
2011-04-29,37.15,15939980.0,37.46,37.56,37.02,-0.008540165465705907,-0.008576841641827836
2011-05-02,37.35,7911091.0,37.44,37.67,37.18,0.0053835800807537915,0.005369140415058231
2011-05-03,37.35,8833386.0,37.08,37.42,37.06,0.0,0.0
2011-05-04,37.19,11317720.0,37.3,37.62,37.1,-0.00428380187416344,-0.004293003641847757
2011-05-05,37.01,13654780.0,37.0,37.43,36.78,-0.0048400107555794936,-0.004851761538914105
2011-05-06,36.99,10693990.0,37.34,37.48,36.77,-0.0005403944879761591,-0.0005405405537019224
2011-05-09,36.96,6543720.0,36.93,37.09,36.7,-0.0008110300081103361,-0.0008113590708792473
2011-05-10,37.27,6815596.0,36.89,37.37,36.89,0.008387445887445999,0.008352466717683747
2011-05-11,37.23,9595600.0,37.01,37.34,36.92,-0.0010732492621412515,-0.0010738256065416327
2011-05-12,37.29,9715827.0,37.15,37.43,36.88,0.0016116035455278066,0.0016103063061039097
2011-05-13,37.01,8655400.0,37.31,37.36,36.78,-0.007508715473317329,-0.0075370477926649145
2011-05-16,36.98,11598560.0,36.69,37.31,36.55,-0.0008105917319644051,-0.0008109204390858904
2011-05-17,37.4,17434540.0,37.35,37.94,37.19,0.011357490535424564,0.01129347846150747
2011-05-18,37.46,9070107.0,37.34,37.54,37.15,0.0016042780748664054,0.0016029925954563
2011-05-19,37.39,7022829.0,37.45,37.45,37.09,-0.0018686599038975071,-0.0018704080269201207
2011-05-20,37.05,8157785.0,37.32,37.37,36.9,-0.00909334046536514,-0.009134937246926527
2011-05-23,36.82,9675293.0,36.69,37.0,36.53,-0.006207827260458765,-0.0062271759371640215
2011-05-24,36.55,10560250.0,36.87,36.89,36.46,-0.007332971211298278,-0.007359989609144358
2011-05-25,36.63,12317490.0,36.55,36.71,36.32,0.002188782489740193,0.0021863905949356037
2011-05-26,36.19,8061707.0,36.45,36.671,36.11,-0.012012012012012185,-0.01208473921507211
2011-05-27,36.0,9580554.0,36.36,36.42,35.91,-0.005250069079856257,-0.005263899119541009
2011-05-31,36.28,8628074.0,36.18,36.28,36.02,0.007777777777777883,0.007747686790825957
2011-06-01,35.4,10439140.0,36.12,36.26,35.4,-0.024255788313120252,-0.024554805107207162
2011-06-02,35.09,11315250.0,35.25,35.31,34.71,-0.008757062146892536,-0.0087956305446049
2011-06-03,34.63,8827064.0,34.62,34.86,34.43,-0.013109147905386198,-0.013195831180793203
2011-06-06,34.29,7484909.0,34.53,34.81,34.29,-0.009818076812012855,-0.009866591939501766
2011-06-07,34.33,9361410.0,34.46,35.02,34.31,0.0011665208515601044,0.0011658409947715913
2011-06-08,34.1,9430801.0,34.2,34.32,34.02,-0.00669967958054174,-0.006722223180129521
2011-06-09,34.33,6927779.0,34.13,34.56,34.1092,0.006744868035190477,0.006722223180129444
2011-06-10,33.47,12388110.0,34.17,34.25,33.42,-0.025050975822895394,-0.02537009224636541
2011-06-13,33.51,11743080.0,33.46,33.88,33.41,0.001195100089632417,0.0011943865259837006
2011-06-14,34.75,17524330.0,33.86,34.83,33.71,0.03700387943897354,0.0363356702615822
2011-06-15,33.88,14594390.0,34.35,34.47,33.82,-0.02503597122302148,-0.025354702226947388
2011-06-16,34.5,14068690.0,34.07,34.78,34.01,0.018299881936245432,0.018134454253460292
2011-06-17,34.53,18322380.0,34.71,34.93,34.31,0.0008695652173913437,0.0008691873645869339
2011-06-20,34.77,7864224.0,34.29,34.98,34.28,0.0069504778453519656,0.006926434617869162
2011-06-21,35.43,14783870.0,34.89,35.46,34.6,0.018981880931837614,0.018803972857610422
2011-06-22,34.93,9896698.0,35.27,35.4,34.89,-0.014112334180073405,-0.014212860058640047
2011-06-23,35.65,17076400.0,34.57,35.67,34.54,0.02061265387918687,0.02040308804156427
2011-06-24,35.08,15721640.0,35.62,35.69,35.08,-0.015988779803646547,-0.016117979356322636
2011-06-27,35.2,8418803.0,35.03,35.39,34.68,0.003420752565564511,0.0034149151000692026
2011-06-28,36.06,16982640.0,35.34,36.28,35.26,0.024431818181818166,0.02413813517111979
2011-06-29,35.98,12293440.0,36.15,36.31,35.79,-0.002218524681087186,-0.0022209892527842766
2011-06-30,36.22,11934740.0,36.19,36.31,35.94,0.006670372429127269,0.006648223932880255
2011-07-01,36.73,9770463.0,36.29,36.96,36.26,0.014080618442849246,0.013982407376308612
2011-07-05,36.59,9877092.0,36.63,36.85,36.43,-0.0038115981486521733,-0.003818880800460345
2011-07-06,36.57,7028988.0,36.45,36.74,36.32,-0.0005465974309921684,-0.0005467468698256881
2011-07-07,37.05,9774568.0,36.82,37.25,36.75,0.01312551271534046,0.013040119580806062
2011-07-08,36.62,9803716.0,36.61,36.69,36.31,-0.011605937921727372,-0.011673812495731217
2011-07-11,36.36,8274318.0,36.26,36.66,36.16,-0.007099945385035444,-0.007125269937086513
2011-07-12,36.11,8920505.0,36.4,36.75,36.1,-0.006875687568756894,-0.006899434019911723
2011-07-13,36.13,10552740.0,36.34,36.63,36.065,0.0005538631957906492,0.0005537098701824855
2011-07-14,35.96,10857510.0,36.2,36.54,35.82,-0.004705231109881081,-0.0047163355561294276
2011-07-15,35.91,9912587.0,36.09,36.09,35.49,-0.0013904338153505336,-0.001391401365428197
2011-07-18,35.69,6897834.0,35.82,35.95,35.34,-0.006126427179058758,-0.006145270735922492
2011-07-19,36.11,9684690.0,35.85,36.27,35.73,0.0117680022415243,0.011699297787297464
2011-07-20,36.41,11307320.0,36.23,36.58,35.92,0.008307947936859517,0.008273626897975618
2011-07-21,36.72,12418980.0,36.57,37.21,36.53,0.008514144465806117,0.008478103564947657
2011-07-22,36.52,7997702.0,36.7,36.82,36.37,-0.005446623093681824,-0.0054615100255219024
2011-07-25,36.65,8618843.0,36.37,36.97,36.24,0.0035596933187294066,0.003553372605892724
2011-07-26,36.39,9881577.0,36.59,36.96,36.37,-0.007094133697134963,-0.0071194167085919455
2011-07-27,35.625,12264200.0,36.31,36.36,35.55,-0.021022258862324783,-0.021246373035253823
2011-07-28,35.15,13809790.0,35.63,36.1099,35.06,-0.01333333333333342,-0.013423020332140774
2011-07-29,34.93,12098790.0,34.76,35.238,34.63,-0.006258890469416745,-0.006278559437933267
2011-08-01,34.25,14023050.0,35.07,35.07,33.88,-0.01946750644145434,-0.01965949411050631
2011-08-02,32.82,18384010.0,33.86,34.0,32.79,-0.04175182481751827,-0.04264847904628948
2011-08-03,32.95,14224270.0,32.86,32.98,32.35,0.0039609993906155605,0.003953175286571469
2011-08-04,31.7,18934960.0,32.41,32.72,31.69,-0.03793626707132025,-0.038674580065281364
2011-08-05,30.74,36479250.0,32.07,32.15,30.62,-0.030283911671924346,-0.030751942772785184
2011-08-08,28.93,38008330.0,30.12,30.35,28.92,-0.05888093689004548,-0.060685619122406005
2011-08-09,30.15,26129380.0,29.28,30.26,28.13,0.042170756999654335,0.04130580418515072
2011-08-10,28.51,23454750.0,29.32,29.66,28.44,-0.05439469320066326,-0.055930020248613724
2011-08-11,30.05,20114800.0,28.33,30.4,28.32,0.05401613468958266,0.05260775805663602
2011-08-12,30.58,18734620.0,30.24,30.65,29.79,0.017637271214642203,0.0174835395196996
2011-08-15,31.46,15892050.0,30.66,31.47,30.47,0.02877697841726623,0.028370697129215566
2011-08-16,33.12,28955010.0,33.03,33.41,32.675,0.0527654164017799,0.05142043188692704
2011-08-17,33.41,16017130.0,33.55,33.99,32.92,0.008756038647342868,0.008717926851606097
2011-08-18,32.16,18484610.0,32.42,32.81,31.75,-0.037413947919784474,-0.03813181205789952
2011-08-19,31.88,15465680.0,31.85,32.855,31.79,-0.008706467661691475,-0.008744590388751262
2011-08-22,32.28,12720830.0,32.4,32.6098,32.03,0.012547051442910906,0.012468989479733749
2011-08-23,33.11,12539180.0,32.46,33.15,32.25,0.02571251548946707,0.025387508157406764
2011-08-24,34.37,19870080.0,32.98,34.46,32.88,0.038054968287526414,0.0373487393025876
2011-08-25,33.84,15470360.0,34.46,34.76,33.62,-0.015420424789060028,-0.015540556123719783
2011-08-26,34.0,18404870.0,34.1,34.47,33.61,0.004728132387706863,0.004716989878138867
2011-08-29,33.99,14711720.0,34.48,34.48,33.8,-0.0002941176470587781,-0.000294160908136706
2011-08-30,33.57,16120380.0,33.73,33.83,33.3,-0.012356575463371655,-0.012433552716081158
2011-08-31,33.38,17502680.0,33.84,33.91,33.18,-0.005659815311289784,-0.00567589275825448
2011-09-01,32.93,15355910.0,33.53,33.78,32.87,-0.013481126423007916,-0.013572821845416232
2011-09-02,32.18,12267220.0,32.27,32.578,31.92,-0.022775584573337393,-0.023038954824035774
2011-09-06,32.05,12040500.0,31.15,32.12,31.08,-0.004039776258545791,-0.004047958197558215
2011-09-07,32.87,13313000.0,32.59,32.87,32.3499,0.025585023400936047,0.025263204309449002
2011-09-08,32.46,9913232.0,32.7,32.89,32.3,-0.012473379981746135,-0.012551825589682744
2011-09-09,31.87,11721240.0,32.06,32.35,31.4833,-0.018176216882316742,-0.018343433657200158
2011-09-12,32.35,12097500.0,31.19,32.37,31.17,0.015061186068402899,0.01494889251766454
2011-09-13,32.66,12594340.0,32.37,32.84,32.14,0.009582689335394079,0.009537066595409436
2011-09-14,33.54,15377950.0,32.73,34.0,32.68,0.026944274341702545,0.02658766885274389
2011-09-15,34.28,12011280.0,33.89,34.3,33.69,0.022063208109719845,0.021823337334516354
2011-09-16,34.61,20757140.0,34.63,35.0,34.48,0.009626604434072261,0.00958056391767376
2011-09-19,34.35,8800603.0,34.06,34.49,33.825,-0.007512279687951429,-0.007540638978894508
2011-09-20,34.81,13973180.0,34.5,35.33,34.21,0.013391557496361006,0.013302683154989203
2011-09-21,33.84,11890140.0,34.88,35.0303,33.79,-0.027865555874748593,-0.02826116708532496
2011-09-22,33.05,19972540.0,32.8,33.765,32.575,-0.023345153664302787,-0.023621968440327427
2011-09-23,33.72,12987350.0,32.98,33.86,32.91,0.020272314674735226,0.020069566835959392
2011-09-26,34.0,17322450.0,33.74,34.0,32.98,0.008303677342823335,0.008269391482506766
2011-09-27,33.88,13168810.0,34.58,34.66,33.69,-0.003529411764705781,-0.003535654832307644
2011-09-28,33.6,9719795.0,34.03,34.3,33.57,-0.008264462809917439,-0.008298802814695179
2011-09-29,33.79,14230610.0,34.04,34.48,33.05,0.005654761904761774,0.005638833757039898
2011-09-30,32.87,10915350.0,33.25,33.65,32.84,-0.027226990233797044,-0.027604513050070605
2011-10-03,31.59,17927440.0,32.8,33.0,31.58,-0.0389412838454517,-0.039719772862134135
2011-10-04,32.47,15065240.0,31.13,32.55,31.03,0.027856916745805593,0.02747597130076072
2011-10-05,32.83,16321040.0,31.84,33.04,31.75,0.01108715737603938,0.011026145398746677
2011-10-06,33.38,9049888.0,32.51,33.4,32.4,0.016752969844654464,0.0166141867201879
2011-10-07,33.92,12808360.0,33.64,34.34,33.48,0.016177351707609366,0.016047892690013325
2011-10-10,34.66,8756994.0,34.29,34.66,34.17,0.021816037735848948,0.021581473363757594
2011-10-11,34.71,8009734.0,34.6,34.82,34.23,0.0014425851125217104,0.001441545586234948
2011-10-12,34.72,10638590.0,34.91,35.09,34.71,0.00028810141169688386,0.0002880599184544895
2011-10-13,34.41,8940598.0,34.52,34.71,34.05,-0.008928571428571508,-0.008968669982760486
2011-10-14,35.05,7644267.0,34.82,35.08,34.49,0.018599244405695936,0.018428393671210002
2011-10-17,34.65,8836774.0,34.85,35.48,34.59,-0.011412268188302432,-0.011477887844686866
2011-10-18,35.95,15038050.0,34.74,36.2,34.43,0.03751803751803773,0.03683135853114366
2011-10-19,35.4,9947157.0,35.79,36.02,35.29,-0.015299026425591222,-0.015417264027327054
2011-10-20,35.73,9480258.0,35.6,35.85,35.16,0.009322033898305104,0.00927885189558968
2011-10-21,36.86,14112680.0,36.15,36.86,35.99,0.031626084522810016,0.031136280206358845
2011-10-24,36.7,11163210.0,37.12,37.35,36.56,-0.0043407487791643495,-0.004350197181152579
2011-10-25,36.04,10877390.0,36.52,36.75,35.97,-0.017983651226158193,-0.01814732232038758
2011-10-26,36.55,11156540.0,36.4,36.66,35.655,0.014150943396226356,0.014051753455650287
2011-10-27,37.22,11720460.0,37.54,37.65,36.79,0.018331053351573257,0.018165065018317255
2011-10-28,36.12,14060220.0,36.92,37.18,36.03,-0.02955400322407309,-0.02999952266532004
2011-10-31,35.8,10287530.0,35.84,36.02,35.68,-0.008859357696566983,-0.008898835142130032
2011-11-01,35.54,13074010.0,34.74,35.98,34.58,-0.007262569832402144,-0.007289070680149255
2011-11-02,35.99,9894317.0,36.11,36.2,35.76,0.012661789532920631,0.012582299364434035
2011-11-03,36.45,9025257.0,36.24,36.5,35.69,0.012781328146707516,0.012700336363727919
2011-11-04,36.39,6242395.0,36.13,36.415,35.85,-0.0016460905349794386,-0.0016474468305987156
2011-11-07,37.34,12563740.0,36.71,37.42,36.57,0.026106073097004856,0.02577112648950828
2011-11-08,37.94,9870108.0,37.56,38.0,37.28,0.016068559185859588,0.015940826393291512
2011-11-09,37.16,10907070.0,37.45,37.78,37.03,-0.02055877701634168,-0.020773050561230466
2011-11-10,37.2,7287667.0,37.47,37.54,37.05,0.0010764262648010892,0.0010758473334633318
2011-11-11,38.06,10183480.0,37.5,38.38,37.5,0.02311827956989254,0.022855100588902628
2011-11-14,38.25,13868680.0,38.15,38.54,37.95,0.00499211770888075,0.004979698404541447
2011-11-15,38.07,15274340.0,38.58,38.74,37.85,-0.004705882352941115,-0.004716989878138798
2011-11-16,37.84,11798540.0,37.65,38.75,37.58,-0.006041502495403139,-0.006059826210728391
2011-11-17,37.62,11371410.0,37.84,38.09,37.24,-0.005813953488372214,-0.0058309203107933215
