date,close,volume,open,high,low,returns,log_returns
2011-03-28,45.96,19031030.0,46.1,46.5,45.95,0.002180549498473683,0.0021781755507966176
2011-03-29,46.02,17845910.0,45.83,46.035,45.515,0.0013054830287206887,0.0013046316266649492
2011-03-30,46.45,26812930.0,46.53,46.85,46.215,0.0093437635810516,0.00930038065262759
2011-03-31,46.1,23343080.0,46.05,46.34,45.955,-0.00753498385360607,-0.007563515257244731
2011-04-01,46.35,25264550.0,46.55,46.88,46.18,0.005422993492407713,0.00540834200926123
2011-04-04,46.34,15693890.0,46.12,46.52,46.05,-0.00021574973031279754,-0.00021577300763397328
2011-04-05,46.58,21075970.0,46.17,46.77,46.05,0.005179110919292018,0.0051657454519646205
2011-04-06,47.64,31171520.0,46.81,47.73,46.63,0.022756547874624333,0.02250148003090445
2011-04-07,47.4,29861290.0,47.64,47.8,46.96,-0.005037783375314908,-0.0050505157860685915
2011-04-08,46.84,23773190.0,47.52,47.66,46.63,-0.01181434599156106,-0.011884689971514095
2011-04-11,46.86,25628630.0,47.0,47.27,46.75,0.00042698548249342494,0.0004268943501328353
2011-04-12,46.64,27172770.0,46.55,47.11,46.25,-0.0046948356807511304,-0.004705891037412617
2011-04-13,46.25,55318340.0,47.24,47.37,45.88,-0.00836192109777012,-0.008397078083802703
2011-04-14,44.97,45198890.0,45.68,45.75,44.91,-0.02767567567567575,-0.02806586317581825
2011-04-15,44.89,32474670.0,45.24,45.37,44.83,-0.0017789637536135272,-0.0017805479887752832
2011-04-18,43.96,51940970.0,44.27,44.35,43.53,-0.02071730897750057,-0.02093492325842015
2011-04-19,44.6501,26709830.0,44.26,44.71,43.76,0.01569836214740672,0.015576417426236767
2011-04-20,44.56,35552260.0,44.9,44.97,43.94,-0.002017912613857531,-0.002019951342628816
2011-04-21,44.68,24371600.0,44.68,44.84,44.12,0.002692998204667729,0.0026893785819712434
2011-04-25,44.61,17356340.0,44.65,45.02,44.38,-0.001566696508504939,-0.0015679250608265777
2011-04-26,45.12,25844860.0,44.85,45.43,44.61,0.01143241425689312,0.011367558049630107
2011-04-27,45.5,20838600.0,45.3,45.63,45.05,0.00842198581560294,0.008386718767101377
2011-04-28,45.85,19847230.0,45.61,45.93,45.41,0.007692307692307665,0.007662872745569097
2011-04-29,45.63,23352710.0,45.81,46.02,45.4,-0.004798255179934596,-0.0048098037631627046
2011-05-02,45.18,25851500.0,45.94,45.99,45.11,-0.009861932938856066,-0.009910883899454019
2011-05-03,45.92,30028770.0,44.95,46.07,44.86,0.0163789287295264,0.016246240971453826
2011-05-04,45.5,22712630.0,45.98,46.04,45.28,-0.009146341463414642,-0.009188426054406255
2011-05-05,45.17,26134780.0,45.24,45.71,44.99,-0.00725274725274716,-0.007279176290391845
2011-05-06,45.04,26351710.0,45.47,45.71,44.76,-0.0028780163825548044,-0.0028821658350778622
2011-05-09,44.96,22588440.0,44.75,45.11,44.32,-0.001776198934280604,-0.001777778245999272
2011-05-10,45.16,22549080.0,45.06,45.5,44.98,0.004448398576512469,0.0044385336960256466
2011-05-11,44.23,31541310.0,45.015,45.035,44.11,-0.02059344552701503,-0.02080844740122585
2011-05-12,44.09,29481180.0,44.1,44.33,43.55,-0.0031652724395205833,-0.003170292510389027
2011-05-13,43.15,32835620.0,44.06,44.1001,42.98,-0.02132002721705617,-0.02155058184040946
2011-05-16,42.88,34909390.0,42.97,43.48,42.72,-0.006257242178447142,-0.0062769007668902685
2011-05-17,43.81,36294050.0,42.68,44.02,42.65,0.021688432835820892,0.021456585063260543
2011-05-18,44.08,24373010.0,43.72,44.24,43.41,0.006162976489385796,0.006144063018851767
2011-05-19,44.0,19473520.0,44.32,44.35,43.75,-0.001814882032667886,-0.001816530926397894
2011-05-20,43.13,29900460.0,43.83,44.09,43.09,-0.019772727272727164,-0.019970823258509286
2011-05-23,42.55,31711640.0,42.4,42.9,42.3,-0.013447716206816729,-0.013538955640368755
2011-05-24,42.34,39787020.0,42.77,42.92,41.69,-0.004935370152761354,-0.00494758931266394
2011-05-25,42.27,26491950.0,42.11,42.75,42.1,-0.0016532829475672806,-0.0016546511280205256
2011-05-26,42.45,21623240.0,42.12,42.59,42.1,0.004258339247693366,0.004249298178657749
2011-05-27,42.79,24716170.0,42.7,43.15,42.54,0.008009422850412173,0.007977517671369071
2011-05-31,43.24,28719740.0,43.24,43.38,42.77,0.010516475812105686,0.010461562342282113
2011-06-01,41.76,38445290.0,42.87,42.99,41.73,-0.03422756706753016,-0.03482704919662435
2011-06-02,41.61,45457690.0,41.93,42.2,40.83,-0.0035919540229885083,-0.00359842057953337
2011-06-03,41.57,31830920.0,41.09,42.25,41.015,-0.0009613073780341264,-0.000961769730303839
2011-06-06,40.53,40852410.0,41.1,41.24,40.37,-0.02501804185710843,-0.02533631262432883
2011-06-07,40.72,36311620.0,40.92,41.31,40.65,0.004687885516901025,0.0046769316020500865
2011-06-08,40.39,38856750.0,40.58,41.07,40.2,-0.008104125736738688,-0.008137142666945789
2011-06-09,40.98,30039690.0,40.59,41.24,40.54,0.014607576132706024,0.014501913235432108
2011-06-10,41.05,48527820.0,40.59,41.5,40.1,0.001708150317227819,0.0017066930876834352
2011-06-13,41.67,31739260.0,41.29,41.82,40.72,0.015103532277710219,0.014990609535924968
2011-06-14,41.605,32079740.0,42.13,42.44,41.48,-0.0015598752099833524,-0.001561093081969026
2011-06-15,40.68,37217060.0,41.02,41.4,40.25,-0.022232904698954337,-0.022483781172033892
2011-06-16,40.36,50228110.0,40.63,40.71,39.7,-0.007866273352999054,-0.007897375694951032
2011-06-17,40.8,31999170.0,40.85,41.06,40.54,0.01090188305252715,0.010842885924707705
2011-06-20,40.48,21351170.0,40.5,40.81,40.12,-0.007843137254901933,-0.007874056430905883
2011-06-21,40.91,34007470.0,40.68,41.23,40.25,0.010622529644268797,0.010566506962097114
2011-06-22,40.69,27304570.0,40.67,41.53,40.48,-0.005377658274260511,-0.005392169927708551
2011-06-23,40.07,48245740.0,40.12,40.25,39.62,-0.015237159007126966,-0.015354437365545304
2011-06-24,39.49,36077290.0,40.05,40.18,39.44,-0.014474669328674805,-0.014580449349495124
2011-06-27,39.88,30593030.0,39.4,40.11,39.33,0.009875917953912294,0.009827469795079445
2011-06-28,39.54,41454690.0,40.07,40.07,39.24,-0.00852557673019061,-0.008562127351166767
2011-06-29,40.45,44705150.0,40.04,40.56,39.92,0.023014668689934403,0.02275382576203
2011-06-30,40.94,27958800.0,40.72,41.07,40.37,0.012113720642768833,0.012040936728642758
2011-07-01,41.58,32045700.0,40.81,41.72,40.77,0.015632633121641426,0.015511702196723393
2011-07-05,41.03,23771110.0,41.51,41.51,40.97,-0.013227513227513144,-0.013315775975772062
2011-07-06,40.56,23827120.0,40.59,40.65,40.18,-0.01145503290275407,-0.01152114717116698
2011-07-07,41.32,28480130.0,41.19,41.79,41.1,0.018737672583826415,0.018564284968510057
2011-07-08,40.74,20643920.0,40.7,40.97,40.56,-0.014036786060019346,-0.014136233452778023
2011-07-11,39.43,38192460.0,40.19,40.215,39.29,-0.03215513009327453,-0.032683462909124064
2011-07-12,39.39,33778160.0,39.24,40.12,39.24,-0.0010144559979711198,-0.0010149709067213313
2011-07-13,39.62,33964730.0,39.67,40.37,39.41,0.00583904544300573,0.005822064287590253
2011-07-14,40.35,65252380.0,41.18,41.24,40.29,0.01842503785966687,0.018257353445552967
2011-07-15,39.98,46522900.0,40.61,40.75,39.5,-0.009169764560099214,-0.009212065643703882
2011-07-18,39.83,47570900.0,39.79,40.0,38.93,-0.003751875937968996,-0.0037589318787011584
2011-07-19,40.39,34790960.0,39.92,40.49,39.71,0.01405975395430592,0.01396183238176876
2011-07-20,40.96,31210700.0,40.69,41.355,40.62,0.014112404060411032,0.014013751155930886
2011-07-21,42.29,45516080.0,41.57,42.55,41.23,0.032470703125,0.03195467075314487
2011-07-22,42.19,19902070.0,42.27,42.32,41.76,-0.0023646252069047247,-0.0023674253481499275
2011-07-25,41.69,22500840.0,41.52,41.91,41.29,-0.011851149561507457,-0.01192193424354177
2011-07-26,41.44,24328140.0,41.5,41.79,41.29,-0.005996641880546938,-0.006014693941477949
2011-07-27,40.67,32281810.0,41.2,41.4,40.59,-0.01858108108108103,-0.0187558780320944
2011-07-28,40.68,23361010.0,40.69,41.24,40.62,0.0002458814851240554,0.0002458512612259218
2011-07-29,40.45,37778660.0,40.24,40.75,39.9,-0.005653883972468021,-0.005669927675858484
2011-08-01,40.44,34026910.0,41.16,41.37,39.96,-0.00024721878862810076,-0.0002472493522301944
2011-08-02,39.84,43892100.0,40.1,40.38,39.84,-0.014836795252225365,-0.014947961435873026
2011-08-03,39.9,41604600.0,39.76,40.02,39.345,0.0015060240963853389,0.001504891179420085
2011-08-04,37.92,59770070.0,39.31,39.59,37.82,-0.049624060150375904,-0.050897646508996676
2011-08-05,37.6,85460350.0,38.3,38.75,36.72,-0.008438818565400852,-0.008474626990972232
2011-08-08,34.06,107226500.0,36.23,37.72,33.69,-0.0941489361702127,-0.09888037516130653
2011-08-09,36.4,78867450.0,35.38,36.5901,33.69,0.06870229007633566,0.06644509940815255
2011-08-10,34.37,83802320.0,35.52,35.85,33.9846,-0.05576923076923079,-0.05738468378095248
2011-08-11,36.69,69415700.0,34.63,37.3,34.63,0.06750072737852775,0.06532014750544812
2011-08-12,35.91,44009880.0,37.13,37.85,35.58,-0.021259198691741643,-0.02148843012919923
2011-08-15,36.88,34744970.0,36.53,37.14,36.39,0.027011974380395598,0.02665359045040177
2011-08-16,36.03,42185730.0,36.27,36.57,35.77,-0.023047722342733223,-0.02331747392839125
2011-08-17,36.57,29635740.0,36.46,37.26,36.32,0.014987510407993287,0.014876307401287934
2011-08-18,35.19,56943720.0,35.27,35.47,34.5,-0.037735849056603876,-0.03846628082779617
2011-08-19,34.35,52883340.0,34.76,35.5,34.26,-0.023870417732310245,-0.024159932665135365
2011-08-22,33.41,50897770.0,35.12,35.18,33.35,-0.02736535662299866,-0.0277467622996933
2011-08-23,34.78,55684420.0,33.29,34.8,32.31,0.041005686920083884,0.04018725255747188
2011-08-24,35.83,41893860.0,34.82,36.01,34.68,0.03018976423231745,0.029743022390725498
2011-08-25,35.72,55299440.0,37.79,38.57,35.42,-0.003070053028188635,-0.0030747753085641123
2011-08-26,36.21,35014040.0,35.28,36.48,34.82,0.013717805151175932,0.013624567769251646
2011-08-29,37.64,27858960.0,36.82,37.64,36.47,0.03949185307925984,0.03873199093962903
2011-08-30,37.06,28804800.0,37.4,37.72,36.75,-0.01540913921360254,-0.015529093859965154
2011-08-31,37.56,30036830.0,37.42,38.03,37.215,0.013491635186184459,0.013401433482848332
2011-09-01,36.3,36804660.0,37.62,37.82,36.29,-0.03354632587859441,-0.03412191306925723
2011-09-02,34.63,41577200.0,35.06,35.25,34.51,-0.04600550964187311,-0.04709738285647433
2011-09-06,33.44,56967610.0,33.11,33.5,32.78,-0.03436326884204466,-0.034967570197829916
2011-09-07,34.82,36029740.0,34.1,34.98,33.87,0.04126794258373212,0.04043914612354217
2011-09-08,33.51,44710400.0,34.44,34.91,33.44,-0.03762205628948889,-0.03834803259082405
2011-09-09,32.08,67077040.0,33.08,33.2,31.93,-0.042673828707848416,-0.0436111187509053
2011-09-12,32.42,53346150.0,31.35,32.42,31.21,0.010598503740648413,0.010542733309216332
2011-09-13,32.49,50092160.0,32.81,33.41,32.17,0.002159161011721089,0.0021568333734788203
2011-09-14,32.8,44394910.0,32.73,33.19,31.86,0.009541397353031611,0.009496165709089023
2011-09-15,33.81,35768990.0,33.37,33.82,33.13,0.030792682926829462,0.030328101329696766
2011-09-16,33.43,52677580.0,34.05,34.27,33.02,-0.011239278320023693,-0.011302916287787415
2011-09-19,32.49,33136370.0,32.69,32.89,32.13,-0.02811845647621891,-0.02852135075099825
2011-09-20,32.25,33452220.0,32.77,32.8,32.24,-0.007386888273314907,-0.00741430643922748
2011-09-21,30.34,57335310.0,32.23,32.45,30.26,-0.05922480620155035,-0.061051069321395264
2011-09-22,29.27,86257360.0,29.35,29.63,28.53,-0.035266974291364495,-0.035903873216591664
2011-09-23,29.59,51689720.0,28.96,29.8,28.861,0.010932695592757113,0.010873365708323824
2011-09-26,31.65,58619150.0,30.06,31.81,29.96,0.06961811422777964,0.0673016821780669
2011-09-27,31.57,58198920.0,32.62,33.13,31.25,-0.0025276461295418162,-0.002530846020284861
2011-09-28,30.47,38578080.0,31.62,32.0,30.42,-0.03484320557491294,-0.035464709572282656
2011-09-29,31.39,50990680.0,31.58,32.11,30.44,0.03019363308171985,0.029746777856244633
2011-09-30,30.12,42418880.0,30.74,30.95,30.11,-0.040458744823192117,-0.041299967922169376
2011-10-03,28.65,50848000.0,30.03,30.7,28.64,-0.04880478087649409,-0.05003595977094433
2011-10-04,30.26,69758650.0,28.25,30.43,27.85,0.056195462478185076,0.05467326519946137
2011-10-05,30.84,51070360.0,30.23,31.17,29.4,0.01916721744877714,0.01898584033491876
2011-10-06,32.38,53184160.0,30.71,32.46,30.42,0.049935149156939085,0.048728399554360376
2011-10-07,30.7,49311710.0,32.58,32.61,30.65,-0.051883878937615924,-0.05327829365633772
2011-10-10,32.3,37301880.0,31.6,32.32,31.58,0.05211726384364823,0.05080457563545941
2011-10-11,32.3,38146010.0,31.98,32.68,31.41,0.0,0.0
2011-10-12,33.2,55381210.0,32.76,33.87,32.69,0.02786377708978338,0.0274826456938321
2011-10-13,31.6,78782520.0,32.45,32.49,30.92,-0.048192771084337394,-0.049392755329576474
2011-10-14,31.89,51893950.0,31.87,32.32,31.4,0.009177215189873467,0.00913536042909987
2011-10-17,31.04,40849890.0,31.64,32.09,30.97,-0.02665412354970209,-0.02701578570694824
2011-10-18,32.87,64365210.0,31.36,33.42,31.14,0.05895618556701021,0.057283692361109945
2011-10-19,32.25,50112400.0,32.77,34.01,32.03,-0.018862184362640644,-0.019042344434346478
2011-10-20,33.13,41652850.0,32.32,33.19,31.67,0.02728682170542651,0.02692117307002315
2011-10-21,33.42,48424620.0,33.48,34.04,33.01,0.008753395713854584,0.008715306855443231
2011-10-24,34.57,44661510.0,33.61,34.69,33.57,0.03441053261520044,0.03383173076628548
2011-10-25,33.49,37638530.0,34.18,34.2499,33.36,-0.031240960370263138,-0.03173936712741985
2011-10-26,34.18,36323630.0,34.11,34.41,33.5,0.020603165123917577,0.020393790881331603
2011-10-27,37.02,76154990.0,36.56,37.54,35.7,0.08308952603861908,0.07981762945790662
2011-10-28,36.69,39879940.0,36.61,36.98,36.19,-0.008914100486223764,-0.00895406877816087
2011-10-31,34.76,46398200.0,35.93,36.0,34.73,-0.05260288907059141,-0.05403693796999935
2011-11-01,32.71,73937460.0,32.47,33.64,31.84,-0.05897583429228992,-0.06078645884689867
2011-11-02,33.64,34322450.0,33.71,33.74,33.06,0.028431672271476582,0.028034993554454733
2011-11-03,34.38,40063430.0,34.12,34.52,32.84,0.0219976218787159,0.021759164849955975
2011-11-04,33.97,30836050.0,33.99,34.06,33.45,-0.011925538103548683,-0.011997217782210757
2011-11-07,34.24,25917200.0,34.03,34.34,33.71,0.007948189579040532,0.007916769101049003
2011-11-08,35.02,30184410.0,34.53,35.18,34.02,0.02278037383177578,0.022524775584164516
2011-11-09,32.54,52969710.0,33.84,33.985,32.38,-0.07081667618503718,-0.07344922506681412
2011-11-10,32.74,30431490.0,32.92,33.23,32.28,0.006146281499692874,0.006127470152097292
2011-11-11,33.28,29978590.0,33.28,33.85,33.02,0.016493585827733526,0.016359044010018867
2011-11-14,32.55,27558790.0,32.95,32.98,32.22,-0.021935096153846256,-0.0221792472984297
2011-11-15,32.7,31254260.0,32.09,33.11,32.08,0.004608294930875667,0.004597709248629549
2011-11-16,31.47,40683400.0,32.34,32.488,31.4,-0.037614678899082654,-0.0383403668268923
2011-11-17,30.49,55087480.0,31.4,31.5,30.34,-0.03114076898633622,-0.031635950076152115
2011-11-18,30.62,39024710.0,30.67,30.845,30.33,0.00426369301410312,0.004254629229374417
2011-11-21,29.91,39613330.0,30.02,30.19,29.6,-0.023187459177008485,-0.023460517587681036
2011-11-22,29.41,36442390.0,29.9,30.1,29.38,-0.016716817118020755,-0.016858120075953022
2011-11-23,28.38,44445060.0,29.11,29.15,28.33,-0.035022101326079635,-0.035650080834007135
2011-11-25,28.48,21423180.0,28.28,29.17,28.28,0.0035236081747709314,0.003517414811878383
2011-11-28,29.16,45273580.0,29.71,30.07,28.82,0.023876404494381998,0.023595820596682356
2011-11-29,28.56,45063190.0,28.98,29.13,28.48,-0.020576131687242816,-0.02079076966907378
2011-11-30,30.97,61345980.0,30.15,31.0,29.8,0.08438375350140048,0.08101185651372772
2011-12-01,30.46,33148970.0,30.86,30.97,30.03,-0.016467549241201085,-0.016604646518095595
2011-12-02,32.33,90444260.0,30.88,33.27,30.81,0.06139198949441882,0.05958124427032588
2011-12-05,33.51,52191880.0,33.64,34.1,33.22,0.03649860810392824,0.03584831001187732
2011-12-06,33.23,38778770.0,33.26,33.58,32.68,-0.00835571471202634,-0.008390819382716201
2011-12-07,34.0,44675340.0,32.82,34.19,32.72,0.023171832681312177,0.022907442249658586
2011-12-08,32.22,47757000.0,33.55,33.7,32.08,-0.0523529411764706,-0.05377314686733308
2011-12-09,33.18,39099910.0,32.36,33.31,32.36,0.029795158286778367,0.02935990701347008
2011-12-12,32.04,35960360.0,32.55,32.6,31.76,-0.03435804701627487,-0.03496216256213997
2011-12-13,31.29,49449740.0,32.37,32.63,30.87,-0.023408239700374533,-0.023686564519367705
2011-12-14,31.51,41117800.0,30.88,31.94,30.83,0.00703100031959103,0.007006398088392574
2011-12-15,31.76,33392480.0,32.1,32.28,31.57,0.007933989209774728,0.007902680609751788
2011-12-16,31.89,52529630.0,32.16,32.6,31.8091,0.004093198992443314,0.004084844643031268
2011-12-19,30.7,47187840.0,31.87,31.9,30.42,-0.037315772969582994,-0.038029826428814834
2011-12-20,32.21,48656910.0,31.4,32.44,31.24,0.04918566775244315,0.04801430874995614
2011-12-21,32.32,30670540.0,32.0,32.41,31.9,0.0034150884818380245,0.0034092703097872577
2011-12-22,33.45,35538850.0,32.69,33.55,32.5401,0.03496287128712883,0.03436555292134294
2011-12-23,33.57,21880570.0,33.62,33.7,33.13,0.0035874439461882623,0.003581024417706021
2011-12-27,33.03,16803830.0,33.22,33.69,33.03,-0.01608579088471851,-0.01621657158924528
2011-12-28,32.65,19141610.0,32.99,33.09,32.5738,-0.011504692703602881,-0.011571383680258316
2011-12-29,33.42,19713960.0,32.71,33.52,32.71,0.023583460949464063,0.023309667444807638
2011-12-30,33.25,18165240.0,33.11,33.42,33.06,-0.005086774386594883,-0.0050997560653845385
2012-01-03,34.98,43994670.0,34.06,35.19,34.01,0.05203007518796987,0.05072170248859281
2012-01-04,34.95,36436730.0,34.44,35.15,34.33,-0.0008576329331044796,-0.000858000910636596
2012-01-05,35.68,38296200.0,34.71,35.92,34.405,0.020886981402002736,0.020671839031989242
2012-01-06,35.36,33031870.0,35.69,35.77,35.14,-0.008968609865470878,-0.009009069942365968
2012-01-09,35.3,22946140.0,35.44,35.68,34.99,-0.0016968325791856254,-0.0016982738301917076
2012-01-10,36.05,35811330.0,36.07,36.35,35.76,0.021246458923512845,0.021023899791707094
2012-01-11,36.66,29815470.0,35.8,36.74,35.66,0.016920943134535404,0.01677937868060091
2012-01-12,36.85,39225760.0,36.82,37.05,36.17,0.005182760501909467,0.0051693762237866835
2012-01-13,35.92,61549960.0,35.26,35.92,35.13,-0.02523744911804615,-0.025561375201346777
2012-01-17,34.91,55058410.0,34.85,35.68,34.5,-0.028118040089087026,-0.02852092231705436
2012-01-18,36.54,55386460.0,34.54,36.68,34.53,0.046691492409052016,0.04563422983291615
2012-01-19,36.93,36958100.0,36.84,37.15,36.71,0.010673234811165777,0.010616677914611109
2012-01-20,37.36,34648230.0,36.78,37.4,36.62,0.011643650148930318,0.011576384496169947
2012-01-23,37.66,27498690.0,37.31,37.94,37.27,0.008029978586723718,0.007997909868364432
2012-01-24,37.66,25366590.0,37.18,37.8887,36.8,0.0,0.0
2012-01-25,37.6,29860610.0,37.36,37.82,37.12,-0.0015932023366966863,-0.0015944728331574473
2012-01-26,37.49,33180000.0,37.88,38.1,37.25,-0.002925531914893642,-0.0029298196480281994
2012-01-27,37.21,27560910.0,37.23,37.66,37.15,-0.0074686583088824365,-0.007496688389289596
2012-01-30,37.01,24365910.0,36.66,37.17,36.36,-0.005374899220639717,-0.005389395960466627
2012-01-31,37.3,29561750.0,37.53,37.545,36.93,0.00783572007565514,0.007805180251705162
2012-02-01,37.6,41933270.0,37.89,38.03,37.5,0.008042895442359255,0.008010723746078979
2012-02-02,37.55,26699960.0,37.69,38.16,37.42,-0.0013297872340426453,-0.0013306721857051726
2012-02-03,38.28,41012730.0,38.27,38.5,38.05,0.01944074567243681,0.01925418837460982
2012-02-06,38.14,23082940.0,38.06,38.32,37.805,-0.0036572622779519337,-0.003663966412480506
2012-02-07,37.87,21016290.0,37.86,38.12,37.7,-0.007079181961195724,-0.0071043582585696785
2012-02-08,38.3,23189000.0,38.05,38.35,37.97,0.01135463427515182,0.011290654272896833
2012-02-09,37.86,28566040.0,38.6,38.68,37.84,-0.011488250652741505,-0.011554750405423506
2012-02-10,37.61,22599170.0,37.22,37.77,37.11,-0.006603275224511318,-0.006625173298931727
2012-02-13,38.3,24760230.0,38.08,38.34,37.777,0.01834618452539205,0.018179923704355155
2012-02-14,37.92,27027490.0,38.23,38.26,37.44,-0.009921671018276679,-0.009971218799779167
2012-02-15,37.4,26465410.0,38.08,38.4,37.31,-0.013713080168776481,-0.013807972966334917
2012-02-16,38.0,22100110.0,37.15,38.12,37.05,0.016042780748663166,0.015915455305899582
2012-02-17,38.47,27970770.0,38.6,38.64,38.23,0.012368421052631584,0.01229255703781799
2012-02-21,38.46,22777710.0,38.65,38.975,38.41,-0.0002599428125811265,-0.0002599766035699761
2012-02-22,38.07,23316010.0,38.3,38.39,37.9,-0.010140405616224646,-0.010192169766227685
2012-02-23,38.49,31275900.0,38.06,38.52,37.75,0.011032308904649346,0.010971896901248782
2012-02-24,38.28,17484360.0,38.66,38.68,38.19,-0.005455962587685104,-0.005470900710901228
2012-02-27,39.06,33894880.0,38.07,39.23,37.79,0.020376175548589393,0.020171358863779413
2012-02-28,39.21,37825710.0,39.13,39.55,38.8482,0.0038402457757296116,0.0038328908557073607
2012-02-29,39.24,41122310.0,39.33,39.935,39.02,0.0007651109410864443,0.0007648183929220497
2012-03-01,40.37,44297150.0,39.51,40.45,39.47,0.02879714576962278,0.02839030016768706
2012-03-02,40.63,34764230.0,40.43,40.88,40.23,0.006440426058954785,0.006419775134786046
2012-03-05,40.4,30794940.0,40.7,40.71,40.0,-0.0056608417425548785,-0.00567692503253111
2012-03-06,39.32,33841180.0,39.45,39.87,39.12,-0.026732673267326645,-0.027096489688138492
2012-03-07,39.95,22871680.0,39.46,40.06,39.38,0.016022380467955344,0.015895376933317974
2012-03-08,40.44,22000920.0,40.47,40.75,40.22,0.012265331664580659,0.012190721939986927
2012-03-09,41.03,33489400.0,40.75,41.44,40.5,0.014589515331355107,0.014484112301824064
2012-03-12,40.54,30725380.0,40.86,40.98,40.2,-0.011942481111381964,-0.012014365430240788
2012-03-13,43.39,76931800.0,41.02,43.73,40.82,0.0703009373458312,0.0679398587864053
2012-03-14,43.58,67902300.0,43.62,44.0,43.07,0.004378889144964315,0.00436932970621452
2012-03-15,44.7,57109250.0,43.64,44.92,42.93,0.025699862322166256,0.025375172103049452
2012-03-16,44.57,48798630.0,44.87,44.92,44.22,-0.002908277404921722,-0.0029125146610587175
2012-03-19,45.0,41508700.0,44.44,45.35,44.21,0.009647745120035855,0.009601502811855261
2012-03-20,45.38,34777910.0,44.53,45.6,44.37,0.008444444444444477,0.008408989581375944
2012-03-21,45.12,27242450.0,45.53,45.67,44.86,-0.005729396209784188,-0.0057458721618923545
2012-03-22,44.65,27426020.0,44.72,45.095,44.41,-0.01041666666666663,-0.010471299867295366
2012-03-23,45.16,30635610.0,44.45,45.25,44.44,0.011422172452407509,0.011357431958953109
2012-03-26,46.17,33526170.0,45.48,46.17,45.4,0.022364924712134693,0.02211849723743634
2012-03-27,45.89,33014560.0,45.92,46.49,45.83,-0.006064544076240019,-0.006083008112155451
2012-03-28,46.27,29736860.0,45.76,46.31,45.36,0.008280671170189713,0.008246574512166215
2012-03-29,45.67,32173210.0,45.92,46.02,45.27,-0.012967365463583347,-0.013052175722000658
2012-03-30,45.98,25910460.0,46.08,46.13,45.5,0.0067878257061526615,0.006764892138127719
2012-04-02,46.13,27896190.0,45.75,46.35,45.46,0.0032622879512833602,0.0032569782346938596
2012-04-03,45.42,30944070.0,45.74,45.985,44.97,-0.015391285497507012,-0.015510960892316714
2012-04-04,44.41,41214300.0,44.68,44.86,43.96,-0.02223690004403356,-0.022487867373401603
2012-04-05,44.34,28749790.0,44.13,44.73,43.81,-0.001576221571717884,-0.0015774651158452974
2012-04-09,43.89,29343340.0,43.19,44.28,43.07,-0.010148849797023018,-0.010200700488022789
2012-04-10,42.96,38793790.0,43.88,44.01,42.66,-0.021189336978810647,-0.021417053499533368
2012-04-11,44.01,32097540.0,43.59,44.21,43.57,0.0244413407821229,0.02414743062239079
2012-04-12,44.84,33475880.0,44.12,44.99,44.0,0.01885935014769391,0.018683717380959322
2012-04-13,43.21,58129020.0,44.95,44.95,43.06,-0.03635147190008925,-0.037028648260117404
2012-04-16,43.33,40363940.0,43.38,43.8,42.84,0.002777134922471669,0.0027732858079762583
2012-04-17,43.9,26728510.0,43.69,44.0,43.16,0.013154858066005026,0.013069084329307576
2012-04-18,43.29,20222110.0,43.62,43.91,43.27,-0.013895216400911181,-0.01399265862723649
2012-04-19,43.22,25946670.0,43.44,43.69,42.77,-0.0016170016170016233,-0.0016183103751492855
2012-04-20,42.72,26164270.0,43.51,43.58,42.71,-0.011568718186025007,-0.011636156426800534
2012-04-23,42.85,25522370.0,41.92,42.96,41.8,0.003043071161048738,0.0030384503918494455
2012-04-24,43.28,21406540.0,42.98,43.31,42.81,0.010035005834305721,0.00998498949443729
2012-04-25,43.16,31676120.0,43.65,43.89,42.98,-0.0027726432532348966,-0.002776494148292318
2012-04-26,43.8,28076710.0,43.22,43.89,43.0599,0.014828544949026856,0.014719676992466514
2012-04-27,43.34,24233590.0,43.94,43.99,43.23,-0.010502283105022658,-0.010557821274187279
2012-04-30,42.98,23505670.0,43.33,43.37,42.54,-0.008306414397785122,-0.008341104893848759
2012-05-01,43.79,26339550.0,43.0,44.24,42.96,0.018845974872033544,0.018670589598942626
2012-05-02,43.2,22459150.0,43.46,43.53,42.84,-0.013473395752454764,-0.013564985563242224
2012-05-03,43.01,19493180.0,43.38,43.39,42.67,-0.0043981481481482065,-0.0044078484544197395
2012-05-04,41.75,31278590.0,42.33,42.68,41.71,-0.02929551267147168,-0.029733195498780386
2012-05-07,41.78,25814490.0,41.43,42.395,41.37,0.0007185628742514272,0.0007183048315551695
2012-05-08,41.38,27991710.0,41.5,41.84,40.95,-0.00957395883197698,-0.009620083811022714
2012-05-09,40.64,38730470.0,40.72,41.02,40.12,-0.017883035282745374,-0.01804486904717061
2012-05-10,40.74,32445440.0,41.23,41.4,40.54,0.002460629921259949,0.0024576075284334143
2012-05-11,36.96,216833500.0,37.14,37.99,36.62,-0.09278350515463918,-0.09737416402517636
2012-05-14,35.79,96347720.0,36.1,36.47,35.76,-0.031655844155844215,-0.032167721995549035
2012-05-15,36.24,89659210.0,36.19,37.27,36.12,0.01257334450963965,0.012494956396844229
2012-05-16,35.46,68532550.0,36.79,36.98,35.46,-0.021523178807947074,-0.021758180528716805
2012-05-17,33.93,95296220.0,35.04,35.1,33.88,-0.043147208121827485,-0.04410572184992313
